Reaction,Compound,Role
R08120,C02222,product
R08121,C16476,substrate
R08121,C02222,product
R09136,C18242,substrate
R09136,C18243,product
R09220,C18309,substrate
R09220,C18310,product
R09222,C18304,substrate
R09222,C18305,product
R00551,C00062,substrate
R00551,C00077,product
R03182,C00002,substrate
R03182,C00008,product
R03231,C00019,substrate
R03231,C04425,product
R12933,C01037,substrate
R12933,C22458,product
R12934,C22458,substrate
R12934,C01909,product
R13517,C00315,substrate
R13517,C23055,product
R00366,C00037,substrate
R00366,C00048,product
R02457,C00515,substrate
R02457,C01110,product
R02894,C00763,substrate
R02894,C03564,product
R02923,C00792,substrate
R02923,C03771,product
R04221,C03440,substrate
R04221,C04282,product
R07400,C00916,substrate
R07400,C04712,product
R00036,C00931,product
R02283,C00437,substrate
R02283,C01250,product
R01736,C03451,substrate
R01736,C00051,product
R00277,C00647,substrate
R00277,C00018,product
R00278,C00627,substrate
R00278,C00027,product
R01710,C00534,substrate
R01710,C00250,product
R01711,C00314,substrate
R01711,C00250,product
R00571,C00002,substrate
R00571,C00008,product
R00573,C00002,substrate
R00573,C00008,product
R05692,C00325,substrate
R05692,C01222,product
R00084,C01024,product
R01049,C00002,substrate
R01049,C00020,product
R02035,C01236,substrate
R02035,C00345,product
R07460,C15811,substrate
R07460,C15812,product
R11528,C00097,substrate
R11528,C00041,product
R11529,C15812,substrate
R11529,C15811,product
R00486,C02512,substrate
R00486,C00049,product
R01267,C00152,substrate
R01267,C02512,product
R06865,C13425,substrate
R06865,C05200,product
R08770,C05848,substrate
R08770,C17554,product
R13426,C17552,substrate
R13426,C19858,product
R01056,C00117,substrate
R01056,C00199,product
R01072,C03090,substrate
R01072,C00064,product
R00897,C00979,substrate
R00897,C00097,product
R03601,C00979,substrate
R03601,C05688,product
R04859,C00979,substrate
R04859,C00097,product
R07274,C01005,substrate
R07274,C00097,product
R00751,C00188,substrate
R00751,C00037,product
R06171,C05519,substrate
R06171,C00037,product
R00763,C00665,substrate
R00763,C00085,product
R01708,C00314,substrate
R01708,C00250,product
R10685,C00003,substrate
R10685,C20784,product
R02530,C03451,substrate
R02530,C00051,product
R02747,C04233,substrate
R02747,C00670,product
R03417,C05973,substrate
R03417,C00162,product
R11023,C20994,substrate
R11023,C05570,product
R02746,C04230,substrate
R02746,C00670,product
R03416,C04438,substrate
R03416,C00162,product
R05066,C06001,substrate
R05066,C06002,product
R00527,C01031,substrate
R00527,C00058,product
R00782,C00097,substrate
R00782,C00283,product
R01001,C02291,substrate
R01001,C00097,product
R02408,C00491,substrate
R02408,C00022,product
R04770,C05335,substrate
R04770,C05703,product
R04930,C05699,substrate
R04930,C05688,product
R09366,C05689,substrate
R09366,C00022,product
R02565,C00576,substrate
R02565,C00719,product
R02566,C00576,substrate
R02566,C00719,product
R03102,C04076,substrate
R03102,C00956,product
R03103,C04076,substrate
R03103,C00956,product
R01185,C01177,substrate
R01185,C00137,product
R01186,C03546,substrate
R01186,C00137,product
R01187,C04006,substrate
R01187,C00137,product
R03245,C00002,substrate
R03245,C00008,product
R01956,C00328,substrate
R01956,C01252,product
R04171,C03227,substrate
R04171,C05645,product
R03546,C01417,substrate
R03546,C00011,product
R10079,C01417,substrate
R10079,C00014,product
R04138,C00002,substrate
R04138,C00008,product
R02300,C03479,substrate
R02300,C00445,product
R04125,C01242,substrate
R04125,C02972,product
R01074,C00002,substrate
R01074,C00013,product
R05145,C05921,substrate
R05145,C00020,product
R04209,C04751,substrate
R04209,C03373,product
R00494,C00051,substrate
R00494,C01419,product
R01262,C00051,substrate
R01262,C01419,product
R01687,C03193,substrate
R01687,C00012,product
R03867,C02166,substrate
R03867,C05951,product
R03916,C02320,substrate
R03916,C05729,product
R03970,C02512,substrate
R03970,C05711,product
R03971,C05670,substrate
R03971,C06114,product
R04935,C03193,substrate
R04935,C00012,product
R02540,C02505,substrate
R02540,C07086,product
R03096,C02693,substrate
R03096,C00954,product
R03180,C03078,substrate
R03180,C01035,product
R03909,C03620,substrate
R03909,C00060,product
R05551,C00511,substrate
R05551,C01659,product
R05590,C09815,substrate
R05590,C00180,product
R00022,C01674,substrate
R03492,C06135,substrate
R03492,C01290,product
R04184,C04737,substrate
R04184,C03272,product
R04586,C04884,substrate
R04586,C04730,product
R05963,C00001,substrate
R05963,C01132,product
R11316,C00140,product
R12963,C22467,substrate
R12963,C03405,product
R00131,C00086,substrate
R00131,C00011,product
R13420,C00086,substrate
R13420,C00288,product
R01976,C01144,substrate
R01976,C00332,product
R05576,C05116,substrate
R05576,C00332,product
R06941,C14145,substrate
R06941,C02232,product
R00720,C00081,substrate
R00720,C00130,product
R02720,C00700,substrate
R02720,C00655,product
R03531,C01345,substrate
R03531,C06196,product
R08243,C16617,substrate
R08243,C04646,product
R04216,C04213,substrate
R04216,C00621,product
R11098,C20905,substrate
R11098,C00109,product
R11099,C20904,substrate
R11099,C00022,product
R01218,C00143,substrate
R01218,C00445,product
R04420,C04188,substrate
R04420,C04582,product
R02059,C00357,substrate
R02059,C00352,product
R06983,C14180,substrate
R06983,C01031,product
R00509,C00002,substrate
R00509,C00008,product
R04928,C00002,substrate
R04928,C00008,product
R07412,C15672,substrate
R07412,C15670,product
R02335,C00043,substrate
R02335,C00015,product
R00319,C00186,substrate
R00319,C00033,product
R00190,C00020,substrate
R00190,C00147,product
R04378,C04677,substrate
R04378,C04051,product
R00257,C00002,substrate
R00257,C00020,product
R03719,C00100,substrate
R03719,C00010,product
R04811,C00100,substrate
R04811,C00010,product
R00261,C00025,substrate
R00261,C00334,product
R00489,C00049,substrate
R00489,C00099,product
R01682,C00506,substrate
R01682,C00245,product
R02466,C00606,substrate
R02466,C00519,product
R05842,C06548,substrate
R05842,C01380,product
R07108,C14771,substrate
R07108,C14775,product
R07109,C14770,substrate
R07109,C14774,product
R07110,C14769,substrate
R07110,C14773,product
R07111,C14768,substrate
R07111,C14772,product
R07494,C15808,substrate
R07494,C15816,product
R12404,C22112,substrate
R12404,C22136,product
R00891,C00065,substrate
R00891,C00097,product
R01290,C00065,substrate
R01290,C02291,product
R04942,C00065,substrate
R04942,C05699,product
R01870,C01103,substrate
R01870,C00295,product
R04457,C04732,substrate
R04457,C04332,product
R00702,C00013,product
R02872,C03428,substrate
R02872,C00013,product
R06223,C00751,product
R01529,C00199,substrate
R01529,C00231,product
R11680,C01277,substrate
R11680,C01194,product
R01771,C00002,substrate
R01771,C00008,product
R00497,C00002,substrate
R00497,C00008,product
R10994,C00002,substrate
R10994,C00008,product
R04452,C04598,substrate
R04452,C04317,product
R05764,C00019,substrate
R05764,C00021,product
R00197,C00256,substrate
R00197,C00022,product
R00135,C00012,substrate
R00135,C00148,product
R01071,C02739,substrate
R01071,C00002,product
R01724,C01185,substrate
R01724,C00253,product
R03478,C00002,substrate
R03478,C00008,product
R05800,C00002,substrate
R05800,C00008,product
R05801,C00002,substrate
R05801,C00008,product
R10953,C00002,substrate
R10953,C00008,product
R01378,C00166,substrate
R01378,C02763,product
R03342,C01179,substrate
R03342,C05350,product
R00841,C00093,substrate
R00841,C00116,product
R00999,C01118,substrate
R00999,C00109,product
R01288,C01118,substrate
R01288,C00155,product
R02026,C01077,substrate
R02026,C00155,product
R02508,C00542,substrate
R02508,C01118,product
R03217,C01077,substrate
R03217,C02291,product
R03260,C01118,substrate
R03260,C02291,product
R04944,C05702,substrate
R04944,C05699,product
R04945,C01077,substrate
R04945,C05699,product
R04946,C01118,substrate
R04946,C05699,product
R00174,C00002,substrate
R00174,C00008,product
R01909,C00002,substrate
R01909,C00008,product
R02493,C00002,substrate
R02493,C00008,product
R03223,C04752,substrate
R03223,C00013,product
R04448,C00002,substrate
R04448,C00008,product
R10712,C04752,substrate
R10712,C01081,product
R01009,C00096,substrate
R01009,C00035,product
R02473,C00002,substrate
R02473,C00020,product
R02222,C00412,substrate
R02222,C00510,product
R12173,C00154,substrate
R12173,C21072,product
R04756,C05280,substrate
R04756,C05279,product
R00480,C00002,substrate
R00480,C00008,product
R03243,C01100,substrate
R03243,C01267,product
R00424,C00044,substrate
R00424,C04895,product
R00428,C00044,substrate
R00428,C05922,product
R04639,C04895,substrate
R04639,C06148,product
R05046,C05922,substrate
R05046,C05923,product
R05048,C05923,substrate
R05048,C06148,product
R00619,C00002,substrate
R00619,C00020,product
R04591,C00002,substrate
R04591,C00008,product
R00549,C00002,substrate
R00549,C00008,product
R00830,C00091,substrate
R00830,C00430,product
R00987,C00328,substrate
R00987,C00108,product
R02668,C03227,substrate
R02668,C00632,product
R03936,C02700,substrate
R03936,C05653,product
R01201,C00002,substrate
R01201,C00008,product
R02874,C00751,substrate
R02874,C01054,product
R01360,C00356,substrate
R01360,C00024,product
R08090,C04675,substrate
R08090,C16466,product
R02241,C00416,substrate
R02241,C00681,product
R09381,C00173,substrate
R09381,C00229,product
R00173,C00018,substrate
R00173,C00250,product
R01911,C00314,substrate
R01911,C00627,product
R02494,C00534,substrate
R02494,C00647,product
R00332,C00002,substrate
R00332,C00008,product
R02090,C00002,substrate
R02090,C00008,product
R12852,C22441,substrate
R12852,C22442,product
R03024,C03360,substrate
R03024,C00870,product
R02021,C00342,substrate
R02021,C00343,product
R01278,C00154,substrate
R01278,C05272,product
R03776,C01944,substrate
R03776,C05276,product
R03856,C01832,substrate
R03856,C03221,product
R03989,C02593,substrate
R03989,C05273,product
R04753,C05274,substrate
R04753,C05275,product
R06985,C05271,substrate
R06985,C05270,product
R07162,C00040,substrate
R07162,C00658,product
R07761,C16218,substrate
R07761,C00412,product
R09449,C00658,substrate
R09449,C02843,product
R10828,C20876,substrate
R10828,C20879,product
R00894,C00002,substrate
R00894,C00008,product
R10993,C00002,substrate
R10993,C00008,product
R02864,C00748,substrate
R02864,C14818,product
R03947,C02463,substrate
R03947,C05778,product
R01054,C00301,substrate
R01054,C00020,product
R12896,C00235,substrate
R12896,C21214,product
R04620,C04895,substrate
R04620,C04874,product
R03313,C01165,substrate
R03313,C03287,product
R05641,C01694,substrate
R05641,C05440,product
R00772,C00275,substrate
R00772,C00085,product
R01819,C00275,substrate
R01819,C05345,product
R00126,C00008,substrate
R00126,C00009,product
R00530,C00008,substrate
R00530,C00009,product
R01618,C00224,substrate
R01618,C00059,product
R01758,C00532,substrate
R01758,C00259,product
R01561,C00212,substrate
R01561,C00147,product
R01863,C00294,substrate
R01863,C00262,product
R01969,C00330,substrate
R01969,C00242,product
R02147,C00387,substrate
R02147,C00242,product
R02294,C03150,substrate
R02294,C00153,product
R02295,C05841,substrate
R02295,C00253,product
R02297,C01762,substrate
R02297,C00385,product
R02557,C00559,substrate
R02557,C00147,product
R02748,C05512,substrate
R02748,C00262,product
R08368,C15586,substrate
R08368,C15587,product
R10244,C20463,substrate
R10244,C15587,product
R02662,C00630,substrate
R02662,C00010,product
R03174,C15980,substrate
R03174,C00010,product
R04097,C02939,substrate
R04097,C00010,product
R10998,C00100,substrate
R10998,C00010,product
R01715,C00251,substrate
R01715,C00254,product
R01123,C00129,substrate
R01123,C00235,product
R01960,C00328,substrate
R01960,C03227,product
R09845,C20120,substrate
R09845,C04506,product
R02101,C00365,substrate
R02101,C00415,product
R04558,C04916,substrate
R04558,C04666,product
R00965,C01103,substrate
R00965,C00105,product
R03222,C01079,substrate
R03222,C02191,product
R04178,C03263,substrate
R04178,C05770,product
R04427,C00019,substrate
R04427,C00021,product
R07481,C01902,substrate
R07481,C08830,product
R09737,C00019,substrate
R09737,C00021,product
R07281,C00199,substrate
R07281,C15556,product
R02665,C00632,substrate
R02665,C04409,product
R00691,C00826,substrate
R00691,C00079,product
R01373,C00254,substrate
R01373,C00166,product
R09038,C05980,substrate
R09038,C18129,product
R00066,C00255,product
R05333,C00865,substrate
R05333,C06254,product
R02422,C00499,substrate
R02422,C00603,product
R03534,C02630,substrate
R03534,C00026,product
R00955,C00029,substrate
R00955,C00103,product
R01248,C00148,substrate
R01248,C03912,product
R01251,C00148,substrate
R01251,C03912,product
R03291,C01157,substrate
R03291,C04281,product
R03293,C01157,substrate
R03293,C04281,product
R00104,C00002,substrate
R00104,C00008,product
R05202,C01204,substrate
R05202,C01284,product
R03348,C01185,substrate
R03348,C03722,product
R07509,C05108,substrate
R07509,C15808,product
R10057,C04530,substrate
R10057,C04840,product
R12403,C05103,substrate
R12403,C22112,product
R00132,C01353,substrate
R00132,C00011,product
R10092,C00288,substrate
R10092,C00011,product
R01890,C00063,substrate
R01890,C00013,product
R02590,C00063,substrate
R02590,C00013,product
R01206,C00461,substrate
R01206,C00140,product
R02334,C00461,substrate
R02334,C01674,product
R02100,C00460,substrate
R02100,C00365,product
R11896,C21751,substrate
R11896,C04242,product
R05639,C05108,substrate
R05639,C11455,product
R07483,C11508,substrate
R07483,C15776,product
R02352,C00951,substrate
R02352,C00468,product
R02353,C00951,substrate
R02353,C00468,product
R04681,C05141,substrate
R04681,C05300,product
R04682,C05141,substrate
R04682,C05300,product
R07759,C16216,substrate
R07759,C16217,product
R08945,C18075,substrate
R08945,C05284,product
R08980,C18075,substrate
R08980,C05284,product
R10826,C20878,substrate
R10826,C20877,product
R11043,C00510,substrate
R11043,C02050,product
R11044,C21072,substrate
R11044,C21000,product
R00548,C00061,substrate
R00548,C00255,product
R02135,C01081,substrate
R02135,C00378,product
R02061,C00448,substrate
R02061,C00013,product
R11579,C00032,substrate
R11579,C00500,product
R00317,C00227,substrate
R00317,C00033,product
R01421,C06206,substrate
R01421,C00180,product
R01515,C00236,substrate
R01515,C00197,product
R11593,C00022,substrate
R11593,C00256,product
R00078,C00007,substrate
R12428,C05752,substrate
R12428,C22159,product
R01318,C00040,substrate
R01318,C00010,product
R03437,C00024,substrate
R03437,C00010,product
R04480,C00350,substrate
R04480,C04438,product
R09034,C00040,substrate
R09034,C00010,product
R09035,C00040,substrate
R09035,C00010,product
R09036,C00040,substrate
R09036,C00010,product
R01542,C00204,substrate
R01542,C04349,product
R04230,C00002,substrate
R04230,C00020,product
R00717,C00160,substrate
R00717,C00048,product
R01388,C00258,substrate
R01388,C00168,product
R04325,C00234,substrate
R04325,C00101,product
R04326,C03838,substrate
R04326,C04376,product
R01101,C05402,substrate
R01101,C00124,product
R01103,C00492,substrate
R01103,C00124,product
R01104,C05401,substrate
R01104,C00124,product
R01194,C01235,substrate
R01194,C00137,product
R01329,C05400,substrate
R01329,C00159,product
R02926,C05399,substrate
R02926,C00794,product
R03618,C04737,substrate
R03618,C00124,product
R03634,C01613,substrate
R03634,C00492,product
R04019,C06126,substrate
R04019,C02686,product
R04470,C06037,substrate
R04470,C03692,product
R05549,C05404,substrate
R05549,C00124,product
R05961,C00001,substrate
R05961,C00124,product
R06091,C00124,product
R00308,C00965,substrate
R00308,C00031,product
R03115,C00965,substrate
R03115,C00965,product
R12390,C22131,substrate
R12390,C00301,product
R12391,C20658,substrate
R12391,C00301,product
R00187,C06197,substrate
R00187,C00008,product
R03457,C04666,substrate
R03457,C01267,product
R01800,C00269,substrate
R01800,C00055,product
R01867,C00337,substrate
R01867,C00295,product
R00025,C18091,substrate
R00025,C00084,product
R01701,C00141,substrate
R01701,C15977,product
R01702,C00233,substrate
R01702,C15975,product
R04225,C00671,substrate
R04225,C15979,product
R07599,C00141,substrate
R07599,C15976,product
R07600,C15976,substrate
R07600,C15977,product
R07601,C00233,substrate
R07601,C15974,product
R07602,C15974,substrate
R07602,C15975,product
R07603,C00671,substrate
R07603,C15978,product
R07604,C15978,substrate
R07604,C15979,product
R10996,C00109,substrate
R10996,C21017,product
R10997,C21017,substrate
R10997,C21018,product
R00608,C00132,substrate
R00608,C00067,product
R00181,C00020,substrate
R00181,C00130,product
R07506,C15780,substrate
R07506,C05440,product
R00597,C00019,substrate
R00597,C00021,product
R11218,C00019,substrate
R11218,C00021,product
R10463,C00188,substrate
R10463,C20641,product
R01914,C00315,substrate
R01914,C00986,product
R09076,C00750,substrate
R09076,C00315,product
R01993,C00337,substrate
R01993,C00438,product
R01574,C00216,substrate
R01574,C00652,product
R01878,C00475,substrate
R01878,C00299,product
R02485,C00881,substrate
R02485,C00526,product
R08221,C16635,substrate
R08221,C12739,product
R02144,C00019,substrate
R02144,C00021,product
R04368,C04696,substrate
R04368,C03998,product
R02250,C00422,substrate
R02250,C00641,product
R02687,C00641,substrate
R02687,C01885,product
R01737,C00002,substrate
R01737,C00008,product
R04640,C04896,substrate
R04640,C04916,product
R01281,C00154,substrate
R01281,C02934,product
R07363,C15606,substrate
R07363,C08276,product
R07364,C15606,substrate
R07364,C01180,product
R01073,C04302,substrate
R01073,C00108,product
R02410,C00492,substrate
R02410,C05402,product
R03635,C01613,substrate
R03635,C05404,product
R03921,C16688,substrate
R03921,C00095,product
R01802,C00269,substrate
R01802,C00055,product
R00239,C00002,substrate
R00239,C00008,product
R02058,C00024,substrate
R02058,C00010,product
R05287,C06755,substrate
R05287,C00160,product
R02425,C02350,substrate
R02425,C00499,product
R02133,C00378,substrate
R02133,C01279,product
R03471,C00002,substrate
R03471,C00008,product
R04509,C00002,substrate
R04509,C00008,product
R09993,C20267,substrate
R09993,C01279,product
R02971,C00002,substrate
R02971,C00008,product
R03018,C00002,substrate
R03018,C00008,product
R04391,C00002,substrate
R04391,C00008,product
R07459,C15810,substrate
R07459,C15813,product
R07461,C15812,substrate
R07461,C00020,product
R02458,C00792,substrate
R02458,C00515,product
R02057,C00570,substrate
R02057,C00055,product
R04920,C05673,substrate
R04920,C00055,product
R06364,C00570,substrate
R06364,C00055,product
R07384,C04756,substrate
R07384,C03454,product
R03755,C00040,substrate
R03755,C00010,product
R03756,C00605,substrate
R03756,C00010,product
R07760,C16217,substrate
R07760,C16218,product
R10827,C20878,substrate
R10827,C20879,product
R03905,C02282,substrate
R03905,C06112,product
R04212,C03402,substrate
R04212,C06113,product
R02056,C00019,substrate
R02056,C00021,product
R02978,C00836,substrate
R02978,C02934,product
R03210,C01063,substrate
R03210,C01092,product
R10124,C19845,substrate
R10124,C01092,product
R00381,C00002,substrate
R00381,C00020,product
R00382,C00003,substrate
R00382,C00020,product
R10822,C00008,substrate
R10822,C00020,product
R10823,C00044,substrate
R10823,C00144,product
R01078,C01909,substrate
R01078,C00120,product
R05799,C00002,substrate
R05799,C00008,product
R08964,C00002,substrate
R08964,C00008,product
R00513,C00002,substrate
R00513,C00008,product
R00517,C00044,substrate
R00517,C00035,product
R00964,C00002,substrate
R00964,C00008,product
R00968,C00044,substrate
R00968,C00035,product
R08232,C16633,substrate
R08232,C16634,product
R09844,C00448,substrate
R09844,C20120,product
R01498,C01190,substrate
R01498,C00031,product
R13178,C03108,substrate
R13178,C00031,product
R00465,C00160,substrate
R00465,C00048,product
R01392,C00258,substrate
R01392,C00168,product
R02527,C00937,substrate
R02527,C00546,product
R01497,C00029,substrate
R01497,C00015,product
R00590,C00065,substrate
R00590,C02218,product
R00130,C00002,substrate
R00130,C00008,product
R02085,C00356,substrate
R02085,C03231,product
R03199,C01054,substrate
R03199,C01724,product
R06866,C05313,substrate
R06866,C05802,product
R08772,C17559,substrate
R08772,C17552,product
R00178,C00019,substrate
R00178,C01137,product
R07888,C16327,substrate
R07888,C16328,product
R07892,C16331,substrate
R07892,C16332,product
R07896,C16335,substrate
R07896,C16336,product
R07934,C16168,substrate
R07934,C16374,product
R07950,C16172,substrate
R07950,C16387,product
R12356,C00100,substrate
R12356,C00894,product
R03118,C00029,substrate
R03118,C00015,product
R09245,C00448,substrate
R09245,C01230,product
R09246,C00353,substrate
R09246,C01230,product
R00774,C00002,substrate
R00774,C00008,product
R13626,C00002,substrate
R13626,C00008,product
R01320,C00019,substrate
R01320,C00021,product
R03424,C00019,substrate
R03424,C00021,product
R06722,C00001,substrate
R06722,C00159,product
R04404,C04637,substrate
R04404,C01277,product
R09827,C05981,substrate
R09827,C11554,product
R01776,C00024,substrate
R01776,C00010,product
R01777,C00091,substrate
R01777,C00010,product
R01494,C00195,substrate
R01494,C00162,product
R06518,C12126,substrate
R06518,C00162,product
R06528,C12145,substrate
R06528,C00162,product
R00678,C00078,substrate
R00678,C02700,product
R02702,C00643,substrate
R02702,C05648,product
R02909,C00780,substrate
R02909,C05647,product
R03628,C01598,substrate
R03628,C05642,product
R07215,C01189,substrate
R07215,C01164,product
R07486,C15782,substrate
R07486,C15783,product
R07491,C15777,substrate
R07491,C15780,product
R09875,C02166,substrate
R09875,C05951,product
R10648,C20641,substrate
R10648,C00020,product
R02082,C00418,substrate
R02082,C00356,product
R00685,C00078,substrate
R00685,C00398,product
R00699,C00079,substrate
R00699,C05332,product
R00736,C00082,substrate
R00736,C00483,product
R02080,C00355,substrate
R02080,C03758,product
R02701,C00643,substrate
R02701,C00780,product
R04909,C05638,substrate
R04909,C05651,product
R07767,C16236,substrate
R07767,C16832,product
R12423,C22160,substrate
R12423,C15973,product
R12424,C22159,substrate
R12424,C02972,product
R02108,C00369,substrate
R02108,C00721,product
R02112,C00369,substrate
R02112,C00721,product
R11262,C01935,substrate
R11262,C00208,product
R03033,C00880,substrate
R03033,C01216,product
R06601,C11821,substrate
R06601,C12248,product
R01461,C00040,substrate
R01461,C00010,product
R04711,C00019,substrate
R04711,C00021,product
R08771,C17554,substrate
R08771,C17559,product
R08781,C17562,substrate
R08781,C00399,product
R10633,C00003,substrate
R10633,C00153,product
R10634,C00003,substrate
R10634,C00153,product
R07376,C00350,substrate
R07376,C02737,product
R03361,C00002,substrate
R03361,C00008,product
R02333,C00461,substrate
R02333,C00734,product
R10928,C11556,substrate
R10928,C11557,product
R03409,C04494,substrate
R03409,C01228,product
R00650,C00019,substrate
R00650,C00021,product
R11063,C03172,substrate
R01005,C00029,substrate
R01005,C00015,product
R03862,C02163,substrate
R03862,C01636,product
R02722,C00065,substrate
R02722,C00078,product
R07497,C04525,substrate
R07497,C15777,product
R04496,C00019,substrate
R04496,C00021,product
R01030,C00670,substrate
R01030,C00114,product
R01470,C01233,substrate
R01470,C00189,product
R08701,C17322,substrate
R08701,C17323,product
R02301,C00002,substrate
R02301,C00008,product
R03013,C01100,substrate
R03013,C00860,product
R01253,C00148,substrate
R01253,C03912,product
R03184,C01040,substrate
R03184,C03289,product
R10053,C01040,substrate
R10053,C00072,product
R03789,C01977,substrate
R03789,C01978,product
R01730,C00254,substrate
R01730,C01179,product
R02208,C03681,substrate
R02208,C00410,product
R02497,C03917,substrate
R02497,C00535,product
R08954,C03205,substrate
R08954,C18040,product
R10242,C00674,substrate
R10242,C00280,product
R13215,C22831,substrate
R13215,C01176,product
R10056,C05545,substrate
R10056,C02188,product
R01352,C02112,substrate
R01352,C00116,product
R06525,C00836,substrate
R06525,C12144,product
R06526,C12126,substrate
R06526,C12145,product
R12011,C00019,substrate
R12011,C00021,product
R01762,C02474,substrate
R01762,C02474,product
R02886,C00760,substrate
R02886,C00760,product
R11308,C01898,substrate
R11308,C00185,product
R09462,C00712,substrate
R09462,C19418,product
R09463,C19616,substrate
R09463,C19620,product
R02324,C00002,substrate
R02324,C00008,product
R03347,C01185,substrate
R03347,C05841,product
R13416,C00024,substrate
R13416,C00010,product
R01021,C00002,substrate
R01021,C00008,product
R05923,C00350,substrate
R05923,C00641,product
R08107,C00350,substrate
R08107,C00641,product
R00470,C01127,substrate
R00470,C00022,product
R00471,C05946,substrate
R00471,C00022,product
R02030,C00344,substrate
R02030,C05980,product
R03362,C00002,substrate
R03362,C00008,product
R11221,C00019,substrate
R11221,C00021,product
R01676,C00242,substrate
R01676,C00385,product
R02519,C00544,substrate
R02519,C01036,product
R00974,C00380,substrate
R00974,C00106,product
R01411,C02376,substrate
R01411,C00178,product
R02922,C00791,substrate
R02922,C02565,product
R03828,C00044,substrate
R03828,C00013,product
R03269,C04352,substrate
R03269,C01134,product
R01926,C00319,substrate
R01926,C06124,product
R02976,C00002,substrate
R02976,C00008,product
R03332,C01194,substrate
R03332,C01177,product
R01315,C00157,substrate
R01315,C04230,product
R01317,C00157,substrate
R01317,C04230,product
R02053,C00350,substrate
R02053,C04438,product
R07064,C00157,substrate
R07064,C04230,product
R07379,C04756,substrate
R07379,C04635,product
R07387,C05212,substrate
R07387,C04317,product
R07859,C00157,substrate
R07859,C04230,product
R06291,C06090,substrate
R06291,C11872,product
R06292,C11872,substrate
R06292,C11873,product
R06293,C11873,substrate
R06293,C11874,product
R10066,C06090,substrate
R10066,C11874,product
R01560,C00212,substrate
R01560,C00294,product
R02556,C00559,substrate
R02556,C05512,product
R03942,C02431,substrate
R03942,C02991,product
R10788,C00507,substrate
R10788,C02991,product
R10995,C00507,substrate
R10995,C02991,product
R01332,C02492,substrate
R00787,C00014,substrate
R00787,C00088,product
R00789,C00014,substrate
R00789,C00088,product
R07770,C00002,substrate
R07770,C00013,product
R07771,C16238,substrate
R07771,C16237,product
R11143,C00002,substrate
R11143,C16237,product
R12429,C00002,substrate
R12429,C22160,product
R12433,C00002,substrate
R12433,C02051,product
R12434,C00002,substrate
R12434,C22161,product
R12449,C00002,substrate
R12449,C15972,product
R06517,C00040,substrate
R06517,C00010,product
R06527,C12146,substrate
R06527,C00010,product
R03875,C02188,substrate
R03875,C05544,product
R04866,C00019,substrate
R04866,C00021,product
R04867,C00019,substrate
R04867,C00021,product
R00137,C00002,substrate
R00137,C00013,product
R03005,C00002,substrate
R03005,C00013,product
R03165,C01024,substrate
R03165,C01051,product
R03435,C04637,substrate
R03435,C01245,product
R10952,C01277,substrate
R10952,C01220,product
R11180,C01168,substrate
R11180,C02067,product
R10455,C00019,substrate
R10455,C00170,product
R00086,C00002,substrate
R00086,C00008,product
R00122,C00008,substrate
R00122,C00020,product
R00155,C00015,substrate
R00155,C00105,product
R00159,C00075,substrate
R00159,C00015,product
R00328,C00035,substrate
R00328,C00144,product
R00335,C00044,substrate
R00335,C00035,product
R00514,C00112,substrate
R00514,C00055,product
R00569,C00063,substrate
R00569,C00112,product
R00719,C00081,substrate
R00719,C00104,product
R00961,C00104,substrate
R00961,C00130,product
R02092,C00363,substrate
R02092,C00364,product
R02095,C00459,substrate
R02095,C00363,product
R00778,C00086,substrate
R00778,C01566,product
R01226,C00143,substrate
R01226,C00101,product
R01514,C00002,substrate
R01514,C00008,product
R00589,C00065,substrate
R00589,C00740,product
R08734,C15613,substrate
R08734,C17343,product
R08739,C17345,substrate
R08739,C17346,product
R13462,C23011,substrate
R13462,C20840,product
R03940,C02430,substrate
R03940,C00101,product
R00758,C00644,substrate
R00758,C00085,product
R02703,C00644,substrate
R02703,C05345,product
R01801,C00269,substrate
R01801,C00055,product
R13408,C17561,substrate
R13408,C17562,product
R01790,C00369,substrate
R01790,C00031,product
R01791,C00721,substrate
R01791,C00031,product
R06199,C00267,product
R09072,C00641,substrate
R09072,C18168,product
R09073,C18168,substrate
R09073,C18169,product
R00746,C00469,substrate
R00746,C00084,product
R01041,C00116,substrate
R01041,C00577,product
R01481,C00800,substrate
R01481,C00191,product
R05231,C06103,substrate
R05231,C06102,product
R00794,C00088,substrate
R00794,C00244,product
R00796,C00088,substrate
R00796,C00244,product
R02855,C00810,substrate
R02855,C00741,product
R02946,C03044,substrate
R02946,C00810,product
R10504,C20657,substrate
R10504,C01769,product
R00157,C00075,substrate
R00157,C00015,product
R00333,C00201,substrate
R00333,C00454,product
R06520,C01120,substrate
R06520,C00836,product
R06519,C12126,substrate
R06519,C00195,product
R02594,C00029,substrate
R02594,C00015,product
R03605,C00029,substrate
R03605,C00015,product
R04005,C00029,substrate
R04005,C00015,product
R01433,C00181,substrate
R01433,C02352,product
R13399,C22971,substrate
R13399,C22963,product
