Reaction,Compound,Role,Origin,equation
R03596,C05684,products,proteomics,C01528 + 3 C00006 + 3 C00001 <=> C05684 + 3 C00005 + 5 C00080
R11783,C00498,substrates,proteomics,C00498 + C00092 <=> C00008 + C00689
R11783,C00008,products,proteomics,C00498 + C00092 <=> C00008 + C00689
R00196,C00186,substrates,proteomics,C00186 + 2 C00125 <=> C00022 + 2 C00126 + 2 C00080
R00196,C00022,products,proteomics,C00186 + 2 C00125 <=> C00022 + 2 C00126 + 2 C00080
R01230,C00002,substrates,both,C00002 + C00655 + C00014 <=> C00020 + C00013 + C00144
R01230,C00020,products,both,C00002 + C00655 + C00014 <=> C00020 + C00013 + C00144
R01230,C00144,products,both,C00002 + C00655 + C00014 <=> C00020 + C00013 + C00144
R01231,C00002,substrates,both,C00002 + C00655 + C00064 + C00001 <=> C00020 + C00013 + C00144 + C00025
R01231,C00064,substrates,both,C00002 + C00655 + C00064 + C00001 <=> C00020 + C00013 + C00144 + C00025
R01231,C00020,products,both,C00002 + C00655 + C00064 + C00001 <=> C00020 + C00013 + C00144 + C00025
R01231,C00025,products,both,C00002 + C00655 + C00064 + C00001 <=> C00020 + C00013 + C00144 + C00025
R01231,C00144,products,both,C00002 + C00655 + C00064 + C00001 <=> C00020 + C00013 + C00144 + C00025
R08244,C16618,substrates,both,C16618 + C00002 + C00064 + C00001 <=> C16619 + C00020 + C00013 + C00025
R08244,C00064,substrates,both,C16618 + C00002 + C00064 + C00001 <=> C16619 + C00020 + C00013 + C00025
R08244,C16619,products,both,C16618 + C00002 + C00064 + C00001 <=> C16619 + C00020 + C00013 + C00025
R08244,C00020,products,both,C16618 + C00002 + C00064 + C00001 <=> C16619 + C00020 + C00013 + C00025
R08244,C00025,products,both,C16618 + C00002 + C00064 + C00001 <=> C16619 + C00020 + C00013 + C00025
R00214,C00149,substrates,proteomics,C00149 + C00003 <=> C00022 + C00011 + C00004 + C00080
R00214,C00022,products,proteomics,C00149 + C00003 <=> C00022 + C00011 + C00004 + C00080
R00299,C00002,substrates,proteomics,C00002 + C00031 <=> C00008 + C00092
R00299,C00008,products,proteomics,C00002 + C00031 <=> C00008 + C00092
R00760,C00002,substrates,proteomics,C00002 + C00095 <=> C00008 + C00085
R00760,C00008,products,proteomics,C00002 + C00095 <=> C00008 + C00085
R00867,C00002,substrates,proteomics,C00002 + C00095 <=> C00008 + C05345
R00867,C00008,products,proteomics,C00002 + C00095 <=> C00008 + C05345
R01326,C00002,substrates,proteomics,C00002 + C00159 <=> C00008 + C00275
R01326,C00008,products,proteomics,C00002 + C00159 <=> C00008 + C00275
R01600,C00002,substrates,proteomics,C00002 + C00221 <=> C00008 + C01172
R01600,C00008,products,proteomics,C00002 + C00221 <=> C00008 + C01172
R01786,C00002,substrates,proteomics,C00002 + C00267 <=> C00008 + C00668
R01786,C00008,products,proteomics,C00002 + C00267 <=> C00008 + C00668
R01961,C00002,substrates,both,C00002 + C00329 <=> C00008 + C00352
R01961,C00329,substrates,both,C00002 + C00329 <=> C00008 + C00352
R01961,C00008,products,both,C00002 + C00329 <=> C00008 + C00352
R03920,C00002,substrates,proteomics,C00002 + C02336 <=> C00008 + C05345
R03920,C00008,products,proteomics,C00002 + C02336 <=> C00008 + C05345
R00985,C00251,substrates,both,C00251 + C00014 <=> C00108 + C00022 + C00001
R00985,C00108,products,both,C00251 + C00014 <=> C00108 + C00022 + C00001
R00985,C00022,products,both,C00251 + C00014 <=> C00108 + C00022 + C00001
R00986,C00251,substrates,both,C00251 + C00064 <=> C00108 + C00022 + C00025
R00986,C00064,substrates,both,C00251 + C00064 <=> C00108 + C00022 + C00025
R00986,C00108,products,both,C00251 + C00064 <=> C00108 + C00022 + C00025
R00986,C00022,products,both,C00251 + C00064 <=> C00108 + C00022 + C00025
R00986,C00025,products,both,C00251 + C00064 <=> C00108 + C00022 + C00025
R03508,C01302,substrates,proteomics,C01302 <=> C03506 + C00011 + C00001
R03508,C03506,products,proteomics,C01302 <=> C03506 + C00011 + C00001
R03509,C04302,substrates,proteomics,C04302 <=> C01302
R03509,C01302,products,proteomics,C04302 <=> C01302
R05980,C00001,substrates,proteomics,C00001 + G00171 <=> C00031 + G00010
R05980,C00031,products,proteomics,C00001 + G00171 <=> C00031 + G00010
R05981,C00001,substrates,proteomics,C00001 + G00010 <=> C00031 + G00011
R05981,C00031,products,proteomics,C00001 + G00010 <=> C00031 + G00011
R03650,C00002,substrates,proteomics,C00002 + C00097 + C01639 <=> C00020 + C00013 + C03125
R03650,C00020,products,proteomics,C00002 + C00097 + C01639 <=> C00020 + C00013 + C03125
R04463,C00002,substrates,both,C00002 + C04376 + C00064 + C00001 <=> C00008 + C00009 + C04640 + C00025
R04463,C00064,substrates,both,C00002 + C04376 + C00064 + C00001 <=> C00008 + C00009 + C04640 + C00025
R04463,C00008,products,both,C00002 + C04376 + C00064 + C00001 <=> C00008 + C00009 + C04640 + C00025
R04463,C00025,products,both,C00002 + C04376 + C00064 + C00001 <=> C00008 + C00009 + C04640 + C00025
R03444,C01251,substrates,proteomics,C01251 <=> C04002 + C00001
R03444,C04002,products,proteomics,C01251 <=> C04002 + C00001
R01466,C01102,substrates,proteomics,C01102 + C00001 <=> C00188 + C00009
R01466,C00188,products,proteomics,C01102 + C00001 <=> C00188 + C00009
R05086,C06055,substrates,proteomics,C06055 + C00001 <=> C06056 + C00009
R05086,C06056,products,proteomics,C06055 + C00001 <=> C06056 + C00009
R03425,C00037,substrates,proteomics,C00037 + C02051 <=> C01242 + C00011
R03425,C01242,products,proteomics,C00037 + C02051 <=> C01242 + C00011
R01209,C04039,substrates,proteomics,C04039 <=> C00141 + C00001
R01209,C00141,products,proteomics,C04039 <=> C00141 + C00001
R04441,C04272,substrates,proteomics,C04272 <=> C00141 + C00001
R04441,C00141,products,proteomics,C04272 <=> C00141 + C00001
R05070,C06007,substrates,proteomics,C06007 <=> C00671 + C00001
R05070,C00671,products,proteomics,C06007 <=> C00671 + C00001
R00158,C00002,substrates,both,C00002 + C00105 <=> C00008 + C00015
R00158,C00008,products,both,C00002 + C00105 <=> C00008 + C00015
R00158,C00015,products,both,C00002 + C00105 <=> C00008 + C00015
R00512,C00002,substrates,proteomics,C00002 + C00055 <=> C00008 + C00112
R00512,C00008,products,proteomics,C00002 + C00055 <=> C00008 + C00112
R01665,C00002,substrates,proteomics,C00002 + C00239 <=> C00008 + C00705
R01665,C00008,products,proteomics,C00002 + C00239 <=> C00008 + C00705
R11891,C00002,substrates,proteomics,C00002 + C16634 <=> C00008 + C21748
R11891,C00008,products,proteomics,C00002 + C16634 <=> C00008 + C21748
R11892,C00002,substrates,proteomics,C00002 + C04242 <=> C00008 + C21750
R11892,C00008,products,proteomics,C00002 + C04242 <=> C00008 + C21750
R00522,C00209,substrates,proteomics,C00209 <=> C00058 + C00011
R00522,C00058,products,proteomics,C00209 <=> C00058 + C00011
R00292,C00029,substrates,proteomics,C00029 + C00718 <=> C00015 + C00718
R00292,C00015,products,proteomics,C00029 + C00718 <=> C00015 + C00718
R00253,C00002,substrates,both,C00002 + C00025 + C00014 <=> C00008 + C00009 + C00064
R00253,C00025,substrates,both,C00002 + C00025 + C00014 <=> C00008 + C00009 + C00064
R00253,C00008,products,both,C00002 + C00025 + C00014 <=> C00008 + C00009 + C00064
R00253,C00064,products,both,C00002 + C00025 + C00014 <=> C00008 + C00009 + C00064
R00667,C00077,substrates,both,C00077 + C00026 <=> C01165 + C00025
R00667,C01165,products,both,C00077 + C00026 <=> C01165 + C00025
R00667,C00025,products,both,C00077 + C00026 <=> C01165 + C00025
R00216,C00149,substrates,proteomics,C00149 + C00006 <=> C00022 + C00011 + C00005 + C00080
R00216,C00022,products,proteomics,C00149 + C00006 <=> C00022 + C00011 + C00005 + C00080
R01639,C00002,substrates,proteomics,C00002 + C00310 <=> C00008 + C00231
R01639,C00008,products,proteomics,C00002 + C00310 <=> C00008 + C00231
R00369,C00041,substrates,both,C00041 + C00048 <=> C00022 + C00037
R00369,C00022,products,both,C00041 + C00048 <=> C00022 + C00037
R00369,C00037,products,both,C00041 + C00048 <=> C00022 + C00037
R00372,C00037,substrates,both,C00037 + C00026 <=> C00048 + C00025
R00372,C00048,products,both,C00037 + C00026 <=> C00048 + C00025
R00372,C00025,products,both,C00037 + C00026 <=> C00048 + C00025
R00585,C00065,substrates,both,C00065 + C00022 <=> C00168 + C00041
R00585,C00022,substrates,both,C00065 + C00022 <=> C00168 + C00041
R00585,C00168,products,both,C00065 + C00022 <=> C00168 + C00041
R00585,C00041,products,both,C00065 + C00022 <=> C00168 + C00041
R00588,C00065,substrates,both,C00065 + C00048 <=> C00168 + C00037
R00588,C00168,products,both,C00065 + C00048 <=> C00168 + C00037
R00588,C00037,products,both,C00065 + C00048 <=> C00168 + C00037
R01169,C00135,substrates,proteomics,C00135 + 3 C00019 + C00080 <=> C05575 + 3 C00021
R01169,C05575,products,proteomics,C00135 + 3 C00019 + C00080 <=> C05575 + 3 C00021
R11014,C05575,substrates,proteomics,C05575 + C00097 + C00007 <=> C20994 + C00001
R11014,C20994,products,proteomics,C05575 + C00097 + C00007 <=> C20994 + C00001
R01602,C00267,substrates,proteomics,C00267 <=> C00221
R01602,C00221,products,proteomics,C00267 <=> C00221
R10619,C00124,substrates,proteomics,C00124 <=> C00984
R10619,C00984,products,proteomics,C00124 <=> C00984
R04371,C05662,substrates,proteomics,C05662 <=> C04002 + C00001
R04371,C04002,products,proteomics,C05662 <=> C04002 + C00001
R07676,C15930,substrates,proteomics,C15930 + C00006 <=> C00333 + C00005 + C00080
R07676,C00333,products,proteomics,C15930 + C00006 <=> C00333 + C00005 + C00080
R10565,C15930,substrates,proteomics,C15930 + C00003 <=> C00333 + C00004 + C00080
R10565,C00333,products,proteomics,C15930 + C00003 <=> C00333 + C00004 + C00080
R09412,C19589,substrates,proteomics,C19589 <=> C19591
R09412,C19591,products,proteomics,C19589 <=> C19591
R09413,C19589,substrates,proteomics,C19589 <=> C19592
R09413,C19592,products,proteomics,C19589 <=> C19592
R09414,C19591,substrates,proteomics,C19591 <=> C19590
R09414,C19590,products,proteomics,C19591 <=> C19590
R09415,C19592,substrates,proteomics,C19592 <=> C19590
R09415,C19590,products,proteomics,C19592 <=> C19590
R00220,C00065,substrates,proteomics,C00065 <=> C00022 + C00014
R00220,C00022,products,proteomics,C00065 <=> C00022 + C00014
R00996,C00188,substrates,proteomics,C00188 <=> C00109 + C00014
R00996,C00109,products,proteomics,C00188 <=> C00109 + C00014
R01092,C00002,substrates,proteomics,C00002 + C00984 <=> C00008 + C00446
R01092,C00008,products,proteomics,C00002 + C00984 <=> C00008 + C00446
R00188,C00054,substrates,proteomics,C00054 + C00001 <=> C00020 + C00009
R00188,C00020,products,proteomics,C00054 + C00001 <=> C00020 + C00009
R00508,C00053,substrates,proteomics,C00053 + C00001 <=> C00224 + C00009
R00508,C00224,products,proteomics,C00053 + C00001 <=> C00224 + C00009
R01034,C00116,substrates,proteomics,C00116 + C00003 <=> C00184 + C00004 + C00080
R01034,C00184,products,proteomics,C00116 + C00003 <=> C00184 + C00004 + C00080
R10715,C00424,substrates,proteomics,C00424 + C00003 <=> C00546 + C00004 + C00080
R10715,C00546,products,proteomics,C00424 + C00003 <=> C00546 + C00004 + C00080
R10717,C00583,substrates,proteomics,C00583 + C00003 <=> C05235 + C00004 + C00080
R10717,C05235,products,proteomics,C00583 + C00003 <=> C05235 + C00004 + C00080
R00259,C00024,substrates,both,C00024 + C00025 <=> C00010 + C00624
R00259,C00025,substrates,both,C00024 + C00025 <=> C00010 + C00624
R00259,C00010,products,both,C00024 + C00025 <=> C00010 + C00624
R00259,C00624,products,both,C00024 + C00025 <=> C00010 + C00624
R02282,C00437,substrates,both,C00437 + C00025 <=> C00077 + C00624
R02282,C00025,substrates,both,C00437 + C00025 <=> C00077 + C00624
R02282,C00077,products,both,C00437 + C00025 <=> C00077 + C00624
R02282,C00624,products,both,C00437 + C00025 <=> C00077 + C00624
R01055,C00106,substrates,proteomics,C00106 + C00117 <=> C01168 + C00001
R01055,C01168,products,proteomics,C00106 + C00117 <=> C01168 + C00001
R03315,C00002,substrates,proteomics,C00002 + C02067 <=> C00008 + C01168
R03315,C00008,products,proteomics,C00002 + C02067 <=> C00008 + C01168
R03066,C01300,substrates,proteomics,C01300 + C00568 <=> C00921 + C00001
R03066,C00921,products,proteomics,C01300 + C00568 <=> C00921 + C00001
R03067,C04807,substrates,proteomics,C04807 + C00568 <=> C00013 + C00921
R03067,C00013,products,proteomics,C04807 + C00568 <=> C00013 + C00921
R03503,C00002,substrates,proteomics,C00002 + C01300 <=> C00020 + C04807
R03503,C00020,products,proteomics,C00002 + C01300 <=> C00020 + C04807
R03504,C04874,substrates,proteomics,C04874 <=> C00266 + C01300
R03504,C00266,products,proteomics,C04874 <=> C00266 + C01300
R02396,C00024,substrates,both,C00024 + C00487 <=> C00010 + C02571
R02396,C00487,substrates,both,C00024 + C00487 <=> C00010 + C02571
R02396,C00010,products,both,C00024 + C00487 <=> C00010 + C02571
R00762,C00354,substrates,proteomics,C00354 + C00001 <=> C00085 + C00009
R00762,C00085,products,proteomics,C00354 + C00001 <=> C00085 + C00009
R04780,C05378,substrates,proteomics,C05378 + C00001 <=> C05345 + C00009
R04780,C05345,products,proteomics,C05378 + C00001 <=> C05345 + C00009
R07143,C01904,substrates,proteomics,C01904 + C00006 <=> C00310 + C00005 + C00080
R07143,C00310,products,proteomics,C01904 + C00006 <=> C00310 + C00005 + C00080
R07144,C01904,substrates,proteomics,C01904 + C00006 <=> C00309 + C00005 + C00080
R07144,C00309,products,proteomics,C01904 + C00006 <=> C00309 + C00005 + C00080
R00010,C01083,substrates,proteomics,C01083 + C00001 <=> 2 C00031
R03197,C01051,substrates,proteomics,C01051 <=> C03263 + 4 C00011
R03197,C03263,products,proteomics,C01051 <=> C03263 + 4 C00011
R04972,C05766,substrates,proteomics,C05766 <=> C05768 + 4 C00011
R04972,C05768,products,proteomics,C05766 <=> C05768 + 4 C00011
R00183,C00020,substrates,proteomics,C00020 + C00001 <=> C00212 + C00009
R00183,C00212,products,proteomics,C00020 + C00001 <=> C00212 + C00009
R00511,C00055,substrates,proteomics,C00055 + C00001 <=> C00475 + C00009
R00511,C00475,products,proteomics,C00055 + C00001 <=> C00475 + C00009
R00963,C00105,substrates,proteomics,C00105 + C00001 <=> C00299 + C00009
R00963,C00299,products,proteomics,C00105 + C00001 <=> C00299 + C00009
R01126,C00130,substrates,proteomics,C00130 + C00001 <=> C00294 + C00009
R01126,C00294,products,proteomics,C00130 + C00001 <=> C00294 + C00009
R01227,C00144,substrates,proteomics,C00144 + C00001 <=> C00387 + C00009
R01227,C00387,products,proteomics,C00144 + C00001 <=> C00387 + C00009
R01569,C00364,substrates,proteomics,C00364 + C00001 <=> C00214 + C00009
R01569,C00214,products,proteomics,C00364 + C00001 <=> C00214 + C00009
R01664,C00239,substrates,proteomics,C00239 + C00001 <=> C00881 + C00009
R01664,C00881,products,proteomics,C00239 + C00001 <=> C00881 + C00009
R01968,C00362,substrates,proteomics,C00362 + C00001 <=> C00330 + C00009
R01968,C00330,products,proteomics,C00362 + C00001 <=> C00330 + C00009
R02088,C00360,substrates,proteomics,C00360 + C00001 <=> C00559 + C00009
R02088,C00559,products,proteomics,C00360 + C00001 <=> C00559 + C00009
R02102,C00365,substrates,proteomics,C00365 + C00001 <=> C00526 + C00009
R02102,C00526,products,proteomics,C00365 + C00001 <=> C00526 + C00009
R02323,C00455,substrates,proteomics,C00455 + C00001 <=> C03150 + C00009
R02323,C03150,products,proteomics,C00455 + C00001 <=> C03150 + C00009
R02719,C00655,substrates,proteomics,C00655 + C00001 <=> C01762 + C00009
R02719,C01762,products,proteomics,C00655 + C00001 <=> C01762 + C00009
R03346,C01185,substrates,proteomics,C01185 + C00001 <=> C05841 + C00009
R03346,C05841,products,proteomics,C01185 + C00001 <=> C05841 + C00009
R12958,C06196,substrates,proteomics,C06196 + C00001 <=> C05512 + C00009
R12958,C05512,products,proteomics,C06196 + C00001 <=> C05512 + C00009
R05976,C03021,substrates,proteomics,C03021 + G00008 <=> C00621 + G00009
R05976,C00621,products,proteomics,C03021 + G00008 <=> C00621 + G00009
R00310,C02191,substrates,proteomics,C02191 + C14818 <=> C00032 + 2 C00080
R00310,C00032,products,proteomics,C02191 + C14818 <=> C00032 + 2 C00080
R11329,C21284,substrates,proteomics,C21284 + 2 C00080 <=> C05770 + C14818
R11329,C05770,products,proteomics,C21284 + 2 C00080 <=> C05770 + C14818
R00221,C00740,substrates,proteomics,C00740 <=> C00022 + C00014
R00221,C00022,products,proteomics,C00740 <=> C00022 + C00014
R00851,C00093,substrates,proteomics,C00093 + C00040 <=> C00681 + C00010
R00851,C00681,products,proteomics,C00093 + C00040 <=> C00681 + C00010
R09380,C00173,substrates,proteomics,C00173 + C00093 <=> C00681 + C00229
R09380,C00681,products,proteomics,C00173 + C00093 <=> C00681 + C00229
R05640,C01724,substrates,proteomics,C01724 + 3 C03024 + 3 C00007 <=> C11455 + C00058 + 3 C03161 + 4 C00001
R05640,C11455,products,proteomics,C01724 + 3 C03024 + 3 C00007 <=> C11455 + C00058 + 3 C03161 + 4 C00001
R05731,C01943,substrates,proteomics,C01943 + 3 C03024 + 3 C00007 <=> C11508 + C00058 + 3 C03161 + 4 C00001
R05731,C11508,products,proteomics,C01943 + 3 C03024 + 3 C00007 <=> C11508 + C00058 + 3 C03161 + 4 C00001
R12323,C01724,substrates,proteomics,C01724 + 6 C00138 + 6 C00080 + 3 C00007 <=> C11455 + C00058 + 6 C00139 + 4 C00001
R12323,C11455,products,proteomics,C01724 + 6 C00138 + 6 C00080 + 3 C00007 <=> C11455 + C00058 + 6 C00139 + 4 C00001
R04072,C03862,substrates,proteomics,C03862 + C02189 <=> C00110 + C02863
R04072,C00110,products,proteomics,C03862 + C02189 <=> C00110 + C02863
R11399,C03862,substrates,proteomics,C03862 + C19803 <=> C00110 + C20722
R11399,C00110,products,proteomics,C03862 + C19803 <=> C00110 + C20722
R02055,C02737,substrates,proteomics,C02737 <=> C00350 + C00011
R02055,C00350,products,proteomics,C02737 <=> C00350 + C00011
R01351,C01885,substrates,proteomics,C01885 + C00001 <=> C00116 + C00162
R01351,C00116,products,proteomics,C01885 + C00001 <=> C00116 + C00162
R09562,C19691,substrates,proteomics,C19691 + C00007 + C00001 <=> C03461 + C00097 + C00027
R09562,C03461,products,proteomics,C19691 + C00007 + C00001 <=> C03461 + C00097 + C00027
R09726,C00002,substrates,proteomics,C00002 + C05924 <=> C00013 + C19848
R09726,C00013,products,proteomics,C00002 + C05924 <=> C00013 + C19848
R09735,C19848,substrates,both,C19848 + C06232 <=> C18237 + C00020 + C00001
R09735,C18237,products,both,C19848 + C06232 <=> C18237 + C00020 + C00001
R09735,C00020,products,both,C19848 + C06232 <=> C18237 + C00020 + C00001
R07134,C01904,substrates,proteomics,C01904 + C00003 <=> C00309 + C00004 + C00080
R07134,C00309,products,proteomics,C01904 + C00003 <=> C00309 + C00004 + C00080
R13176,C00005,substrates,proteomics,C00005 + C00003 + C00080 <=> C00006 + C00004 + C00080
R13176,C00006,products,proteomics,C00005 + C00003 + C00080 <=> C00006 + C00004 + C00080
R00908,C00099,substrates,both,C00099 + C00026 <=> C00222 + C00025
R00908,C00222,products,both,C00099 + C00026 <=> C00222 + C00025
R00908,C00025,products,both,C00099 + C00026 <=> C00222 + C00025
R01648,C00334,substrates,both,C00334 + C00026 <=> C00232 + C00025
R01648,C00232,products,both,C00334 + C00026 <=> C00232 + C00025
R01648,C00025,products,both,C00334 + C00026 <=> C00232 + C00025
R01175,C00136,substrates,proteomics,C00136 + C00016 <=> C01352 + C00877
R01175,C01352,products,proteomics,C00136 + C00016 <=> C01352 + C00877
R01279,C00154,substrates,proteomics,C00154 + C00016 <=> C05272 + C01352
R01279,C05272,products,proteomics,C00154 + C00016 <=> C05272 + C01352
R02661,C00630,substrates,proteomics,C00630 + C00028 <=> C03460 + C00030
R02661,C03460,products,proteomics,C00630 + C00028 <=> C03460 + C00030
R03172,C15980,substrates,proteomics,C15980 + C00028 <=> C03345 + C00030
R03172,C03345,products,proteomics,C15980 + C00028 <=> C03345 + C00030
R03777,C01944,substrates,proteomics,C01944 + C00016 <=> C05276 + C01352
R03777,C05276,products,proteomics,C01944 + C00016 <=> C05276 + C01352
R03857,C01832,substrates,proteomics,C01832 + C00016 <=> C03221 + C01352
R03857,C03221,products,proteomics,C01832 + C00016 <=> C03221 + C01352
R03990,C02593,substrates,proteomics,C02593 + C00016 <=> C05273 + C01352
R03990,C05273,products,proteomics,C02593 + C00016 <=> C05273 + C01352
R04095,C02939,substrates,proteomics,C02939 + C00016 <=> C03069 + C01352
R04095,C03069,products,proteomics,C02939 + C00016 <=> C03069 + C01352
R04751,C05270,substrates,proteomics,C05270 + C00016 <=> C05271 + C01352
R04751,C05271,products,proteomics,C05270 + C00016 <=> C05271 + C01352
R04754,C05274,substrates,proteomics,C05274 + C00016 <=> C05275 + C01352
R04754,C05275,products,proteomics,C05274 + C00016 <=> C05275 + C01352
R01402,C00170,substrates,proteomics,C00170 + C00009 <=> C00147 + C04188
R01402,C00147,products,proteomics,C00170 + C00009 <=> C00147 + C04188
R01868,C00337,substrates,proteomics,C00337 + C15602 <=> C00295 + C15603
R01868,C00295,products,proteomics,C00337 + C15602 <=> C00295 + C15603
R02487,C00527,substrates,proteomics,C00527 + C00016 <=> C01352 + C00877 + C00011
R02487,C01352,products,proteomics,C00527 + C00016 <=> C01352 + C00877 + C00011
R02488,C00527,substrates,proteomics,C00527 + C04253 <=> C00877 + C04570 + C00011
R02488,C00877,products,proteomics,C00527 + C04253 <=> C00877 + C04570 + C00011
R10074,C00527,substrates,proteomics,C00527 + C04253 <=> C02411 + C04570
R10074,C02411,products,proteomics,C00527 + C04253 <=> C02411 + C04570
R09289,C01013,substrates,proteomics,C01013 + C00006 <=> C00222 + C00005 + C00080
R09289,C00222,products,proteomics,C01013 + C00006 <=> C00222 + C00005 + C00080
R10851,C05519,substrates,proteomics,C05519 + C00006 <=> C03508 + C00005 + C00080
R10851,C03508,products,proteomics,C05519 + C00006 <=> C03508 + C00005 + C00080
R10852,C05519,substrates,proteomics,C05519 + C00006 <=> C01888 + C00011 + C00005 + C00080
R10852,C01888,products,proteomics,C05519 + C00006 <=> C01888 + C00011 + C00005 + C00080
R01896,C00379,substrates,proteomics,C00379 + C00003 <=> C00310 + C00004 + C00080
R01896,C00310,products,proteomics,C00379 + C00003 <=> C00310 + C00004 + C00080
R07456,C00118,substrates,both,C00118 + C00199 + C00064 <=> C00018 + C00025 + C00009 + 3 C00001
R07456,C00064,substrates,both,C00118 + C00199 + C00064 <=> C00018 + C00025 + C00009 + 3 C00001
R07456,C00018,products,both,C00118 + C00199 + C00064 <=> C00018 + C00025 + C00009 + 3 C00001
R07456,C00025,products,both,C00118 + C00199 + C00064 <=> C00018 + C00025 + C00009 + 3 C00001
R10089,C00117,substrates,both,C00117 + C00118 + C00064 <=> C00018 + C00025 + 3 C00001 + C00009
R10089,C00064,substrates,both,C00117 + C00118 + C00064 <=> C00018 + C00025 + 3 C00001 + C00009
R10089,C00018,products,both,C00117 + C00118 + C00064 <=> C00018 + C00025 + 3 C00001 + C00009
R10089,C00025,products,both,C00117 + C00118 + C00064 <=> C00018 + C00025 + 3 C00001 + C00009
R04173,C01005,substrates,both,C01005 + C00026 <=> C03232 + C00025
R04173,C03232,products,both,C01005 + C00026 <=> C03232 + C00025
R04173,C00025,products,both,C01005 + C00026 <=> C03232 + C00025
R05085,C06055,substrates,both,C06055 + C00026 <=> C06054 + C00025
R05085,C06054,products,both,C06055 + C00026 <=> C06054 + C00025
R05085,C00025,products,both,C06055 + C00026 <=> C06054 + C00025
R01121,C00002,substrates,proteomics,C00002 + C01143 <=> C00008 + C00009 + C00129 + C00011
R01121,C00008,products,proteomics,C00002 + C01143 <=> C00008 + C00009 + C00129 + C00011
R00269,C00940,substrates,proteomics,C00940 + C00001 <=> C00026 + C00014
R00269,C00026,products,proteomics,C00940 + C00001 <=> C00026 + C00014
R00348,C02362,substrates,proteomics,C02362 + C00001 <=> C00036 + C00014
R00348,C00036,products,proteomics,C02362 + C00001 <=> C00036 + C00014
R01939,C00956,substrates,both,C00956 + C00026 <=> C00322 + C00025
R01939,C00322,products,both,C00956 + C00026 <=> C00322 + C00025
R01939,C00025,products,both,C00956 + C00026 <=> C00322 + C00025
R01135,C00044,substrates,both,C00044 + C00130 + C00049 <=> C00035 + C00009 + C03794
R01135,C00049,substrates,both,C00044 + C00130 + C00049 <=> C00035 + C00009 + C03794
R01135,C00035,products,both,C00044 + C00130 + C00049 <=> C00035 + C00009 + C03794
R05979,C00001,substrates,proteomics,C00001 + G00009 <=> C00221 + G00171
R05979,C00221,products,proteomics,C00001 + G00009 <=> C00221 + G00171
R01039,C00116,substrates,proteomics,C00116 + C00006 <=> C00184 + C00005 + C00080
R01039,C00184,products,proteomics,C00116 + C00006 <=> C00184 + C00005 + C00080
R02685,C00640,substrates,proteomics,C00640 <=> C00658 + C00001
R02685,C00658,products,proteomics,C00640 <=> C00658 + C00001
R03026,C01144,substrates,proteomics,C01144 <=> C00877 + C00001
R03026,C00877,products,proteomics,C01144 <=> C00877 + C00001
R04137,C05998,substrates,proteomics,C05998 <=> C03069 + C00001
R04137,C03069,products,proteomics,C05998 <=> C03069 + C00001
R04170,C05262,substrates,proteomics,C05262 <=> C03221 + C00001
R04170,C03221,products,proteomics,C05262 <=> C03221 + C00001
R04204,C04405,substrates,proteomics,C04405 <=> C03345 + C00001
R04204,C03345,products,proteomics,C04405 <=> C03345 + C00001
R04224,C03460,substrates,proteomics,C03460 + C00001 <=> C06000
R04224,C06000,products,proteomics,C03460 + C00001 <=> C06000
R04738,C05258,substrates,proteomics,C05258 <=> C05272 + C00001
R04738,C05272,products,proteomics,C05258 <=> C05272 + C00001
R04740,C05260,substrates,proteomics,C05260 <=> C05273 + C00001
R04740,C05273,products,proteomics,C05260 <=> C05273 + C00001
R04744,C05264,substrates,proteomics,C05264 <=> C05275 + C00001
R04744,C05275,products,proteomics,C05264 <=> C05275 + C00001
R04746,C05266,substrates,proteomics,C05266 <=> C05276 + C00001
R04746,C05276,products,proteomics,C05266 <=> C05276 + C00001
R04749,C05268,substrates,proteomics,C05268 <=> C05271 + C00001
R04749,C05271,products,proteomics,C05268 <=> C05271 + C00001
R05595,C00877,substrates,proteomics,C00877 + C00001 <=> C05116
R05595,C05116,products,proteomics,C00877 + C00001 <=> C05116
R06942,C14144,substrates,proteomics,C14144 + C00001 <=> C14145
R06942,C14145,products,proteomics,C14144 + C00001 <=> C14145
R01827,C05382,substrates,proteomics,C05382 + C00118 <=> C00279 + C05345
R01827,C00279,products,proteomics,C05382 + C00118 <=> C00279 + C05345
R08575,C05382,substrates,proteomics,C05382 + C00118 <=> C00279 + C00085
R08575,C00279,products,proteomics,C05382 + C00118 <=> C00279 + C00085
R01818,C00275,substrates,proteomics,C00275 <=> C00636
R01818,C00636,products,proteomics,C00275 <=> C00636
R01295,C00180,substrates,proteomics,C00180 + C03024 + C00007 <=> C00156 + C03161 + C00001
R01295,C00156,products,proteomics,C00180 + C03024 + C00007 <=> C00156 + C03161 + C00001
R01658,C00235,substrates,proteomics,C00235 + C00129 <=> C00013 + C00341
R01658,C00013,products,proteomics,C00235 + C00129 <=> C00013 + C00341
R02003,C00341,substrates,proteomics,C00341 + C00129 <=> C00013 + C00448
R02003,C00013,products,proteomics,C00341 + C00129 <=> C00013 + C00448
R11216,C00019,substrates,proteomics,C00019 + C00613 <=> C00021 + C04143
R11216,C00021,products,proteomics,C00019 + C00613 <=> C00021 + C04143
