proteinID,AgitWOAO,AgitWOAO.1,AgitWOAO.2,AgitWAO,AgitWAO.1,AgitWAO.2,StatWOAO,StatWOAO.1,StatWOAO.2,StatWAO,StatWAO.1,StatWAO.2,KO,description
jgi|Trave1|65474|estExt_fgenesh1_pg.C_7_t10468,32.764844331816576,32.7864902691168,32.746137376862606,32.483955431167544,31.629637588852148,32.195214825196445,31.828831688119863,31.628055645748105,33.90855588874386,31.931986866687925,32.074986351183966,36.1752080069712,K00763,"pncB, NAPRT1; nicotinate phosphoribosyltransferase [EC:6.3.4.21]"
jgi|Trave1|68145|estExt_Genemark1.C_1_t20110,34.541453140494475,34.12964521264252,34.31680748480341,33.86838901562052,34.33168974541893,34.583517201978125,34.3012368627216,33.89791939315332,33.77721495055251,33.599342195785546,34.107329161351124,34.38935716409253,,
jgi|Trave1|68388|estExt_Genemark1.C_1_t20406,31.986529261871322,31.636522480545622,32.57345385568553,32.07053155597423,32.846722702240875,33.00243286766807,32.318736944986206,32.243961802851366,30.895341217792737,32.18424931029501,32.39831823223687,31.94882343370237,,
jgi|Trave1|69032|estExt_Genemark1.C_2_t10327,34.722142728783176,34.53123766408102,34.05628554550132,34.11665393133889,34.36799791746889,34.40976703688815,34.493053427490935,34.918541081410055,32.70002807976453,34.69485255729664,34.70333865312893,34.644157427436085,,
jgi|Trave1|69660|estExt_Genemark1.C_3_t10121,33.48115189592399,33.47454851162278,32.794119099196664,33.54499882240641,32.57172193533387,33.48397807081876,31.95679258632594,31.484022952558405,32.61813850070843,33.32682339555522,32.660257303065706,32.312444830026145,K06944,"DRG1, RBG1; developmentally-regulated GTP-binding protein 1 [EC:3.6.5.-]"
jgi|Trave1|70419|estExt_Genemark1.C_3_t30152,33.86709619673658,33.20955634704723,33.81084376828811,33.18555743063538,30.473297377211864,34.22545883187922,32.258045808412575,33.77496697170998,32.212629623280804,33.344577384400765,32.51645638687844,33.01130479336027,K07152,SCO1; protein SCO1
jgi|Trave1|70941|estExt_Genemark1.C_4_t20128,32.6334009479069,32.673268279123235,33.717450420649875,33.41755839569142,33.631169416529026,33.31183991741736,33.51611398072471,33.417698654122624,33.375649238673894,33.39478661056579,33.25273062809307,33.900258060113174,K13137,"STRAP, UNRIP; serine-threonine kinase receptor-associated protein"
jgi|Trave1|71966|estExt_Genemark1.C_6_t10250,35.82819051223254,35.02274707453295,33.64181499725396,35.32825226281237,35.398950255272084,35.70893032776225,34.52146778937369,34.51186269005471,35.49631614576676,31.6960611216122,34.32920197395285,31.804543089208,,
jgi|Trave1|73357|estExt_Genemark1.C_9_t10038,33.18126843265788,34.32775318102742,34.52006982887648,34.05285304112935,34.834905674495246,34.074499669802485,35.528349133952034,34.72771205539456,35.61972384145017,35.25337817470195,35.20080762105904,34.90217538823769,K00799,"GST, gst; glutathione S-transferase [EC:2.5.1.18]"
jgi|Trave1|74496|estExt_Genemark1.C_11_t20089,29.12818246893589,32.004176615214774,31.10414870637583,29.668684423814597,23.576367891653504,29.868218984635472,32.00749222502696,31.7909378289915,31.96682007133095,33.45893499200164,32.245980214204614,32.30106477080427,K00101,lldD; L-lactate dehydrogenase (cytochrome) [EC:1.1.2.3]
jgi|Trave1|75468|estExt_Genemark1.C_150122,33.35684569593406,32.82627464720734,32.26584773227824,31.51886574508536,32.72495241835202,32.41865419508453,32.51660996527313,30.20160076091041,32.2496254097563,32.447783151084614,30.736661173893793,31.630677290772717,,
Trave1_mito_Scaffold287_Operon_1_Gene_1,37.68262538445317,37.61941900742416,37.91263521168531,37.77976066608781,37.63021709996882,37.846539043070045,37.2165226399646,37.34670290949093,37.04573687307494,37.276381120498364,37.16368100242683,36.90664860495462,,
jgi|Trave1|109860|e_gw1.1.2888.1,32.48883879065374,32.49591332483497,30.208505563892402,31.95079023302987,31.826949615503455,32.469113850113246,31.22528735192141,31.657571664405822,30.667651504726024,31.29941944655853,31.753072467293563,31.106148514311077,K11672,"ACTR5, ARP5, INO80M; actin-related protein 5"
jgi|Trave1|109941|e_gw1.1.3638.1,30.786389768973915,30.80630757939298,30.998489954923937,32.86695766873331,29.25738901686042,29.297290726494346,27.969840120530844,28.95257548965986,28.430804595080588,28.414541435715222,28.06662826280695,28.259182101820446,,
jgi|Trave1|112540|e_gw1.2.1435.1,33.50440061110767,32.78037210747549,33.02275497904943,31.47501117123772,32.880181686518426,29.67549280765929,31.907470261319745,32.80221889190841,33.28932075574893,32.64619513586587,32.22364708433289,34.39367768459164,,
jgi|Trave1|113031|e_gw1.2.1581.1,33.77778268111758,33.911211118539384,34.018636096062735,34.17419507651692,33.32802097893892,33.0506000442526,33.04945253263114,33.18543492637617,33.309816517640854,33.7024204731306,32.68311423364605,32.67748858111226,,
jgi|Trave1|115078|e_gw1.2.2712.1,34.40732379872944,34.57492226681522,34.478058927580854,34.688720021355614,34.279595149357846,34.124045002226346,34.87685044092395,34.434166158273676,35.171415458772046,34.88478475522052,33.525364111201256,34.48852803866973,K11088,"SNRPD3, SMD3; small nuclear ribonucleoprotein D3"
jgi|Trave1|117484|e_gw1.3.1749.1,33.12126828945787,32.740800500463976,32.985492782104835,33.02099836248622,35.33434591443887,33.27747447329449,32.50469737266327,33.134197137032686,32.19056371071967,32.09859689244534,32.749413282882266,32.991966434099034,K08286,E2.7.11.-; protein-serine/threonine kinase [EC:2.7.11.-]
jgi|Trave1|117797|e_gw1.3.497.1,29.517436199384985,32.200438829720355,32.822007598578914,31.850601785142867,32.76232229499951,32.872742154089934,31.700451737032456,31.978317488245757,33.105574309267475,31.30278956677115,30.088810702551722,31.01115289394863,K12385,NPC1; Niemann-Pick C1 protein
jgi|Trave1|118834|e_gw1.4.266.1,32.37227446062087,32.850663312472285,33.10565001805113,33.37105008771938,32.46019335764153,32.927130839247646,32.06318891883104,33.894895563807495,33.17005209090503,33.323466804631394,33.01646715601144,33.52054498244843,K00915,"IPMK, IPK2; inositol-polyphosphate multikinase [EC:2.7.1.140 2.7.1.151]"
jgi|Trave1|119099|e_gw1.4.1276.1,32.43500463209219,32.48230731352386,32.68658313919758,32.23178780273016,32.98404602314527,32.219206227316896,30.84187400698225,32.7464674756323,31.422863262345498,33.17140976269431,32.591906253125536,29.737766926701582,K01173,"ENDOG; endonuclease G, mitochondrial"
jgi|Trave1|120502|e_gw1.4.1299.1,32.97046332819213,32.19331230685211,32.09068791074603,32.54665329326514,32.613582640223825,32.97702149421258,33.353810112642556,32.89912860150446,32.47758809335189,33.1513515766996,32.98278718459739,33.17333519569463,K00948,"PRPS, prsA; ribose-phosphate pyrophosphokinase [EC:2.7.6.1]"
jgi|Trave1|123204|e_gw1.6.1438.1,34.1338574847254,35.1518343701462,34.7882325206932,33.9936716149315,34.624174764914784,34.88162495767719,36.594393882791366,36.07027730082772,35.7575018951026,36.55140494785096,33.23218341395278,37.11196198630832,K02922,"RP-L37e, RPL37; large subunit ribosomal protein L37e"
jgi|Trave1|123240|e_gw1.6.155.1,33.35504911130114,34.23554250061073,33.235061655506506,33.4436323328926,32.73835800470713,32.85588716466424,33.49939300944381,32.10396485625066,31.232616971382516,30.978083184327428,30.2233787852675,32.098465607125384,,
jgi|Trave1|123989|e_gw1.6.2048.1,31.17813636213359,30.809900911815735,32.02996217609603,31.930316881355925,31.57693887326314,31.60937346457676,29.569990001986877,31.08041348188991,30.663082429565566,30.59816994701661,30.91766043710719,28.92906419892424,,
jgi|Trave1|125046|e_gw1.7.1340.1,32.38283667153395,32.386547085825846,32.670071160738914,32.893775281714454,32.70423643777548,31.7913601142144,35.47985586889718,32.868945160422186,32.483051429658616,33.48594743136702,32.05399154345463,33.34132026816731,K15627,"ASPSCR1, ASPL; tether containing UBX domain for GLUT4"
jgi|Trave1|126359|e_gw1.7.1103.1,33.1568262865191,32.92276502265412,34.0622386665746,32.925615459385675,32.60562130409366,33.43713407630319,33.39330315154978,32.752775131243546,32.58040151408969,32.512867264361134,33.28536695085632,33.905870062961384,,
jgi|Trave1|126463|e_gw1.7.932.1,31.448560912105563,29.1522420465775,31.11803200713077,30.746526721975965,32.01274419540871,31.25263917894078,34.87925668551827,33.76849854586956,34.55401334842937,34.92773340230637,35.30942307625526,35.16361339353093,,
jgi|Trave1|127334|e_gw1.8.1511.1,28.29811543563099,30.494815430205243,29.497633306284552,29.015993546919713,30.76684435900437,28.56715950559796,29.958197132484994,30.425794412176913,30.512402374032042,31.76394725193067,28.94513577644365,28.3355701218067,,
jgi|Trave1|132179|e_gw1.11.14.1,34.37500726697198,33.9212073445413,34.207167804607174,33.80636319142034,34.46618118677859,34.247159265312014,34.14964209605084,34.230969032926225,33.89411687934615,33.531626653534225,34.008343096096844,33.64154984269359,,
jgi|Trave1|133057|e_gw1.11.1289.1,38.3962926674131,38.366280378177315,38.2958814395622,38.5135290168562,38.86452681401491,38.77536717122369,37.20180348715251,37.646647317481325,36.89135511712075,36.24721701466803,36.444234651369214,37.36030381071755,K07078,K07078; uncharacterized protein
jgi|Trave1|137852|e_gw1.202.2.1,32.779390478003855,32.79012948557587,32.306197313124244,32.68198949715957,33.1608976743024,33.55668258153566,32.77545488719427,32.93637645122952,32.64854128058187,32.655322632546664,32.29935666614891,32.72002565410319,K19833,CLA4; serine/threonine-protein kinase CLA4 [EC:2.7.11.1]
jgi|Trave1|138052|estExt_Genewise1.C_1_t10168,33.77037555633803,36.56643935387535,36.30841560304276,35.800847697886255,36.30963996022804,36.321163727909436,36.41389463357497,33.972504748769815,35.59775401420721,35.885882408369184,35.501504416268595,35.560189038818145,K07253,MIF; phenylpyruvate tautomerase [EC:5.3.2.1]
jgi|Trave1|138997|estExt_Genewise1.C_1_t30487,35.54845553570734,34.20449814367651,35.46593763428667,34.313815607621684,35.839045709623335,35.33986657560939,36.68924834137144,35.09834438879232,35.24654210920731,35.966218129699605,35.223641182602854,36.28810083350447,K02266,COX6A; cytochrome c oxidase subunit 6a
jgi|Trave1|139611|estExt_Genewise1.C_1_t50246,30.358538522156564,30.95434292875067,30.078505583220014,31.78692616712721,31.89061417588392,32.82823507762555,31.882558521785207,31.06898862925791,33.733322058111014,33.96982188243241,31.901590631141346,31.169326543342105,,
jgi|Trave1|139828|estExt_Genewise1.C_1_t60031,34.23917010942845,32.710049820193426,34.94784719737114,34.58651787356884,34.677434383607434,34.889274929255905,34.83375052009344,34.48292066436794,34.31170230746536,33.86153585193686,34.09805406409966,34.81679393384954,K03949,NDUFA5; NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 5
jgi|Trave1|143282|estExt_Genewise1.C_3_t20366,34.76854343343792,34.674423183023606,35.12891710649458,35.46750044689053,35.29775206449132,35.90310754513427,34.99827038816533,35.19485365944851,34.98946590720481,35.082920296939356,34.507285685071324,35.000670988675644,K06116,GPP; glycerol-1-phosphatase [EC:3.1.3.21]
jgi|Trave1|143313|estExt_Genewise1.C_3_t20402,31.084057078170932,34.711823249550584,30.77354870881866,32.26939201592045,31.5007690779249,31.871904176258962,30.320642726064552,30.154335218076515,30.525500028062766,30.61588968097481,31.681552104277582,27.548397513099726,K04739,PRKAR; cAMP-dependent protein kinase regulator
jgi|Trave1|149939|estExt_Genewise1.C_7_t20281,31.686423060106797,33.07325720240394,32.86502976779902,32.399227349852154,30.491149972016558,31.780456586494005,32.5727921451805,30.082286294912787,31.205131962760344,31.73615732974135,30.5884459171928,32.563283017976715,K22684,MCA1; metacaspase-1 [EC:3.4.22.-]
jgi|Trave1|151515|estExt_Genewise1.C_8_t30243,35.08874883991092,34.910234081558364,34.89745820347818,35.12626524999329,34.91283519553936,34.77477931646084,34.69813578088509,34.59046517903824,34.623134481929036,35.12708526781403,34.627372997844645,34.587819024757124,K05754,"ARPC5; actin related protein 2/3 complex, subunit 5"
jgi|Trave1|153079|estExt_Genewise1.C_10_t10326,33.19351459474546,32.26669181015841,32.969092410599025,31.834306717972396,32.20242191998181,33.180291703779005,28.129506847285313,30.600346280257682,28.740540573553034,28.00704680300149,31.517945244464272,29.482292849956302,K01739,metB; cystathionine gamma-synthase [EC:2.5.1.48]
jgi|Trave1|153353|estExt_Genewise1.C_10_t20285,31.43149588537065,29.016385188191318,28.7835651914585,30.013972155403007,29.41951806743324,29.618554651500908,29.340777035432584,30.505581607998657,30.33610917759216,29.44874974751793,30.78573173697096,30.646295468498874,K20180,VPS16; vacuolar protein sorting-associated protein 16
jgi|Trave1|153802|estExt_Genewise1.C_10_t40008,32.73322142120422,33.79779965450938,31.860244260333893,32.87178173968061,31.748209182283333,31.883196581041833,31.28468120210344,29.594431285133815,31.425087673670124,30.59437573696496,31.761679877523818,30.76393015365012,K19877,CHS5; chitin biosynthesis protein CHS5
jgi|Trave1|154796|estExt_Genewise1.C_12_t10480,30.308993331500194,32.69101108239721,31.04483430679266,31.313629363261565,29.638796893753046,30.985021836677124,30.73206649652579,29.44257637340832,31.545379669429934,29.669689760712203,30.870592558164585,31.558371148349966,K12870,ISY1; pre-mRNA-splicing factor ISY1
jgi|Trave1|155650|estExt_Genewise1.C_13_t20161,32.62623827145673,33.72695125345208,31.18974156674989,33.8845225486992,31.937874972502865,32.34078171385356,30.786429162633365,30.436434794771937,32.50443304805969,31.1399262858405,30.387813176130813,28.9139503666628,,
jgi|Trave1|157296|estExt_Genewise1.C_170260,33.77244306750571,32.21306149410203,32.68456998052052,31.288093291522667,31.2669170384409,29.90595026568587,27.526229078652715,31.576933513551445,31.100311003708377,30.57810379121068,28.722429803257643,32.543485555984226,K15620,"GOLPH3, GPP34; golgi phosphoprotein 3"
jgi|Trave1|158442|estExt_Genewise1Plus.C_1_t30428,28.011004118402496,30.948250596998314,31.82237440887081,29.794525503758567,30.637753755696217,31.558018343698176,29.840533050533246,32.593491992995354,30.269746896064532,26.1900819047861,26.28098578681129,29.85003022328851,,
jgi|Trave1|158529|estExt_Genewise1Plus.C_1_t40040,32.942524089125115,33.60684537904901,32.8960409248081,32.01070917660414,32.72971639057357,32.903627675219425,33.461100391641644,33.64095098871351,34.06706601388931,33.06957550258751,33.794645539856674,32.88425143240633,K10579,"UBE2M, UBC12; ubiquitin-conjugating enzyme E2 M [EC:2.3.2.34]"
jgi|Trave1|159540|estExt_Genewise1Plus.C_1_t60334,34.94203238325908,33.93542817426706,35.28748364701563,35.388975108242114,35.25433266808005,35.0694758729478,33.07506498770079,35.222416105697505,35.062347406332144,35.29464802493976,34.07368631952263,33.98705100410551,K07897,RAB7A; Ras-related protein Rab-7A
jgi|Trave1|160022|estExt_Genewise1Plus.C_1_t80101,33.54911683452121,32.55673558043192,31.994754495596005,32.48659496804768,31.320202497230664,32.69651788515559,32.14993775815508,29.849658124985503,30.924353916218788,30.664743861918094,30.978873461930316,29.536072659359064,K15262,"BCP1, BCCIP; protein BCP1"
jgi|Trave1|160280|estExt_Genewise1Plus.C_1_t80425,34.55989140599349,33.93173662876111,34.35792852779137,34.439261935583254,34.5261400873611,34.47634765174549,32.82904158349251,34.277756107428175,33.4451132441812,33.78033539177973,33.99365557615978,33.126392298248746,K13237,"DECR2, SPS19; 2,4-dienoyl-CoA reductase [(3E)-enoyl-CoA-producing], peroxisomal [EC:1.3.1.124]"
jgi|Trave1|160573|estExt_Genewise1Plus.C_2_t10478,33.28227735244785,33.78915989171596,33.52012268957254,33.88183289273238,33.310826508780394,33.93213988330029,34.218998874419434,34.51339348023792,34.53067394851204,34.57396649061894,34.381670499217,34.5892227401647,K02728,PSMA4; 20S proteasome subunit alpha 3 [EC:3.4.25.1]
jgi|Trave1|161111|estExt_Genewise1Plus.C_2_t30374,33.37135562215294,31.421380270271694,31.43057739198041,31.75621671409292,31.606829071888775,32.02953398309362,32.53319545240101,32.160918272248665,31.0633403655788,32.44794429547002,32.67678999458702,32.599309406095465,K01956,"carA, CPA1; carbamoyl-phosphate synthase small subunit [EC:6.3.5.5]"
jgi|Trave1|162636|estExt_Genewise1Plus.C_3_t20289,33.27258063534428,32.77185281223204,33.01518450117823,32.33154835824047,33.375848337357546,33.013491998991675,32.64314521031738,32.48001830918054,32.751763491698384,32.71178443688243,32.130759661259695,31.86268617125435,K11094,SNRPB2; U2 small nuclear ribonucleoprotein B''
jgi|Trave1|162667|estExt_Genewise1Plus.C_3_t20320,32.71220329037157,32.291707403464656,33.51916771710626,31.39625537126373,33.076160610746804,32.209503866498196,34.11184854596832,32.06151954990969,30.991701804905773,31.4484162768525,30.321454805256852,31.362611305323323,K00698,CHS1; chitin synthase [EC:2.4.1.16]
jgi|Trave1|163397|estExt_Genewise1Plus.C_3_t40262,32.71583836140523,29.63139810204317,31.69694607551671,31.87248988577817,32.53232787997853,32.144468890834275,30.199921082842508,32.224218564706526,32.53694624002969,32.003433572828555,32.40125303622513,32.631453739612866,K02895,"RP-L24, MRPL24, rplX; large subunit ribosomal protein L24"
jgi|Trave1|163609|estExt_Genewise1Plus.C_3_t50050,32.7339030102124,32.514007824661334,33.18319583270746,33.07873238756328,32.90075530697138,32.214579460464144,33.5288331894339,33.31570605325924,34.57408313572494,33.03176780794073,33.21599980017802,33.14543757112741,,
jgi|Trave1|165397|estExt_Genewise1Plus.C_4_t30394,32.45273574465249,33.35321465572436,33.18646701514878,32.733419402899955,32.94739239812591,31.912233127952543,33.90801902680396,31.052957198579765,30.745604125920803,29.659332135044234,29.100776648318337,28.3272481215687,,
jgi|Trave1|167011|estExt_Genewise1Plus.C_5_t30174,32.59605364636448,31.21695780362845,31.588247440340634,26.664531377018893,33.94147493876337,30.515778161694612,23.1741253472688,31.032539788924698,33.53099924281712,30.681146012259866,28.437214554209692,30.2209822840461,K07870,"RHOT1, ARHT1; mitochondrial Rho GTPase 1 [EC:3.6.5.-]"
jgi|Trave1|167313|estExt_Genewise1Plus.C_5_t40140,35.18839073302867,35.70999447696528,34.754829431996136,35.55081440687672,34.698761182266104,35.175886807321966,31.9064133221426,29.923367811168518,33.295063717488205,32.569718739945785,30.2842475876317,32.77854150622143,,
jgi|Trave1|168234|estExt_Genewise1Plus.C_6_t30137,32.723291296857774,33.196510728412456,32.562381726530944,32.53252678008077,32.61631704151111,33.425173024467554,31.69483738110039,33.300333361784375,31.194962944259437,32.62369395259876,30.771857962264857,32.594919894528864,K11887,"PAAF1, RPN14; proteasomal ATPase-associated factor 1"
jgi|Trave1|168329|estExt_Genewise1Plus.C_6_t30265,29.764612915807685,28.6733255240333,34.04679938238505,30.867567738257144,29.713436000019403,28.538195034854585,28.74149743504561,28.10618130588131,28.844908495180093,29.763824188646105,30.09105417795701,30.4200097320148,K12821,"PRPF40, PRP40; pre-mRNA-processing factor 40"
jgi|Trave1|170221|estExt_Genewise1Plus.C_8_t10172,29.587489344535395,29.37897808149248,29.71078306193616,30.82352081229687,28.728051440300742,30.545992828388087,29.918410371417977,28.76271611909662,28.005789511899145,29.21253555070238,31.846922691389114,29.7158425579973,K25202,"IPO13, RANBP13; importin-13"
jgi|Trave1|170938|estExt_Genewise1Plus.C_8_t30423,32.8529015578966,34.88998476869694,35.07349409545647,34.830473113117634,35.06020173048407,35.31667304722177,32.98023542838948,34.47510607830166,33.107993559201724,32.64994098632174,32.06487752044477,32.543113424234186,K05349,bglX; beta-glucosidase [EC:3.2.1.21]
jgi|Trave1|171877|estExt_Genewise1Plus.C_9_t30184,31.4920434473216,31.802623423507736,30.06173589572987,31.21435279476466,30.763945933776313,30.67291194223003,28.80551092542423,29.86822747369735,29.030159484325704,29.70401152315566,29.371304602805733,29.321999120465275,K10685,"UBLE1B, SAE2, UBA2; ubiquitin-like 1-activating enzyme E1 B [EC:6.2.1.45]"
jgi|Trave1|172672|estExt_Genewise1Plus.C_10_t20228,32.83911685407092,34.495711591197065,34.48550585116582,33.95580561929715,33.931184973509424,33.32678186925159,33.55784216716416,35.255098048337146,33.617621185043454,33.69948536034554,34.14567135780499,33.488593504716135,K06269,PPP1C; serine/threonine-protein phosphatase PP1 catalytic subunit [EC:3.1.3.16]
jgi|Trave1|172999|estExt_Genewise1Plus.C_10_t30204,33.04120951085283,32.64117994185687,32.81513021360834,33.216996480780566,33.03017679980247,33.05376984188929,32.919470637397055,33.01289194855677,32.802723324191255,32.316749366397474,33.224344069079166,33.196922615904384,K11649,SMARCC; SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily C
jgi|Trave1|175830|estExt_Genewise1Plus.C_160041,31.292277440674,31.364345156658473,31.05285656959156,30.656940824671803,30.786305250180657,32.040267157970725,31.65279894501022,31.60168464947285,30.972162797946687,30.414990802708015,30.06823104840269,31.51178928863906,,
jgi|Trave1|20059|fgenesh1_pg.5_#_471,33.63939117305245,34.574778124878414,33.730938074604296,34.09877781278443,31.725908054351656,32.37721645651783,35.43070021782577,33.73439696102405,34.78477642119072,30.28462121275992,30.38130909148122,29.427541736078716,K22745,AIFM2; apoptosis-inducing factor 2
jgi|Trave1|20234|fgenesh1_pg.6_#_22,34.457952678936174,33.823416928667584,33.776995628261524,35.27571727092262,33.766544530166335,33.88760109643286,32.05769126585581,32.84076511276194,32.890494922315604,31.924469925751556,31.995965848327586,31.801893671912765,K00868,"pdxK, pdxY; pyridoxine kinase [EC:2.7.1.35]"
jgi|Trave1|23424|fgenesh1_pg.11_#_323,30.43311027286855,29.626716188469914,30.051435587567408,31.90154966240481,31.40409969016195,31.478703696775558,31.128416553898514,29.83573243782753,28.686949124772703,29.80496762824274,28.981233030227035,31.437591448518802,K11373,"ELP1, IKI3, IKBKAP; elongator complex protein 1"
jgi|Trave1|25008|fgenesh1_pg.18_#_4,33.04191351281503,30.667660576379113,31.732831642367955,29.226647464060992,29.620370074067946,29.31312927356817,30.22658784213175,28.030357963202025,30.9280076198159,31.377890249084917,30.853486524606065,31.45291123487646,K22611,"SART3, TIP110; squamous cell carcinoma antigen recognized by T-cells 3"
jgi|Trave1|25315|fgenesh1_kg.1_#_136_#_isotig08869,34.56979650560535,34.24792358283272,34.47534527480472,35.08888986978425,34.462861033455,34.35205268462418,33.73288862129338,33.69103340888824,33.66847896805048,35.232633664905904,32.73231145826406,32.98267199725668,,
jgi|Trave1|26123|fgenesh1_kg.1_#_944_#_isotig08666,32.12425405483361,32.65309118054028,32.75254454508088,32.34059631800948,32.31618272830733,31.66399981596589,31.396859468578075,30.934303322538113,31.630148993013464,31.58187717483916,29.4333696116402,30.15416702377635,K14574,"SDO1, SBDS; ribosome maturation protein SDO1"
jgi|Trave1|26528|fgenesh1_kg.2_#_338_#_isotig04443,31.928378535895824,29.862433977106043,31.903081157498743,32.21934663197189,31.800508450919835,32.374775382462616,32.2274780936663,31.894907309051035,31.57017095132785,31.638012616702873,32.2132508328242,31.16719243965393,K14154,THI6; thiamine-phosphate diphosphorylase / hydroxyethylthiazole kinase [EC:2.5.1.3 2.7.1.50]
jgi|Trave1|27029|fgenesh1_kg.3_#_178_#_isotig04092,29.6964244507129,31.019555713021884,30.816758040140687,30.147843838647667,29.576227482822897,30.030661914348467,28.3234136038968,27.207893584804005,27.161046514548865,29.479734559326605,30.35641755570842,29.14550573452262,,
jgi|Trave1|28287|fgenesh1_kg.4_#_567_#_isotig07403,32.871242429585635,33.63116207625775,32.23732993969913,33.3510958480714,33.39495127938725,33.026824180238854,34.50176974240503,33.81362610559836,34.62459371154068,33.649326095393114,32.69680591175806,33.17241566874662,K11275,H1_5; histone H1/5
jgi|Trave1|28929|fgenesh1_kg.6_#_69_#_isotig08074,35.79605609010019,36.11325900756072,35.06022442731435,34.785825776212995,33.50469953241577,33.94452683868107,34.136139178675755,34.068659878407985,34.695838485425355,34.299370705825396,34.246009461637335,33.5546047157362,K17268,COPE; coatomer subunit epsilon
jgi|Trave1|29154|fgenesh1_kg.6_#_294_#_isotig02318,28.835266067950368,28.5297717682845,28.05916224796404,29.728649165863498,29.44893636402948,24.4137258060595,33.350813804169995,32.33772591554857,31.196552302641997,30.893643554454297,29.977317308803933,29.313248370376712,,
jgi|Trave1|29674|fgenesh1_kg.7_#_331_#_isotig02356,32.266086350501176,33.33337013517355,32.389938160191775,33.13045366936658,33.90931745732021,33.289283961439644,34.14760866793411,33.55043202846611,34.360324214366,33.010186899811124,34.03147147670634,34.086298388593875,,
jgi|Trave1|30206|fgenesh1_kg.8_#_310_#_isotig10385,36.2038197922161,36.176725302421744,35.88244039198799,36.39556838134396,36.44069610877303,36.68840549692342,36.87386355874931,36.41080596760408,36.41281518457007,36.63913967238331,36.741489258542614,37.16675505854351,K02141,"ATPeFH, ATP14; F-type H+-transporting ATPase subunit h"
jgi|Trave1|30462|fgenesh1_kg.9_#_168_#_isotig07739,33.403286701489385,33.12806564529581,33.418198407317526,32.811768304788224,33.21937656339815,33.034593530097574,31.43390066297225,32.34639635426292,32.43324610038848,32.40679080187875,32.976067056194395,33.18299403142413,K00721,DPM1; dolichol-phosphate mannosyltransferase [EC:2.4.1.83]
jgi|Trave1|30635|fgenesh1_kg.9_#_341_#_isotig02848,32.42119885827043,32.68357500322499,32.662707217855086,31.116494174602487,32.125412699498916,31.40289705948884,32.30277034577215,33.54674032200784,33.5506956364963,33.65351408723688,33.732155413180166,33.10304747716616,,
jgi|Trave1|30752|fgenesh1_kg.10_#_4_#_isotig08759,34.84614840202494,35.25188367118045,33.83430991574638,32.167374870727215,32.558522260005844,31.156597916330654,31.9567427447921,34.78970491417677,31.410163946541342,29.59448204964787,30.10280986516546,28.35278420694695,,
jgi|Trave1|31087|fgenesh1_kg.10_#_339_#_isotig02342,31.019515301811357,30.210090731788213,31.34175512191614,31.684004891816684,31.71220183922722,31.391191987538672,32.2747429008748,31.991969647961852,32.29122521587695,31.407127838654347,30.926769597186926,31.867434878499754,,
jgi|Trave1|34622|fgenesh1_pm.2_#_708,33.196389107778366,33.48631705960386,33.96763013679461,33.64083799461943,33.4289551261743,32.11538330383638,33.259487454274336,34.63890861000534,33.0155548648529,34.85449300662571,34.51638708781408,34.3943058482149,K19704,PTC1; protein phosphatase PTC1 [EC:3.1.3.16]
jgi|Trave1|35726|fgenesh1_pm.4_#_15,34.82073338005141,34.65738930813609,34.79073714037538,34.692085740401076,34.30177194760925,34.726651813673925,33.85332956103064,33.84516489792587,33.60373013733468,33.2396850767229,33.740459123860774,33.50103186936406,K12669,OST3_6; dolichyl-diphosphooligosaccharide---protein glycosyltransferase subunit 3/6
jgi|Trave1|37202|fgenesh1_pm.6_#_54,32.56619426040368,33.43897325340523,33.20465849871844,32.789787608388195,32.71752749362408,32.56712853156449,32.546163398089455,32.317092834949044,32.31387989103732,32.17794841272457,32.03404308041573,32.82350558356311,,
jgi|Trave1|37462|fgenesh1_pm.6_#_314,33.35458650810123,33.08872034570184,33.45984543954613,33.41870072369666,33.2783036767448,33.543304454008435,31.98749153310848,32.36641274448574,30.80910853459089,32.88457060556246,32.38523501939585,31.596484988684782,K01918,panC; pantoate--beta-alanine ligase [EC:6.3.2.1]
jgi|Trave1|38031|fgenesh1_pm.7_#_334,30.490731885485825,29.549690702252615,31.964783221127245,31.708996807652404,28.559551036336494,28.432465376953186,31.53539146348449,28.92445729853275,31.202236191076622,31.061373520022027,31.824829835229817,30.326186172001496,K17498,"SPN1, IWS1; transcription factor SPN1"
jgi|Trave1|38481|fgenesh1_pm.8_#_157,34.61015564527041,34.05939496861813,34.45353905606753,34.62450757088682,34.388564512179926,34.62825612003303,34.731772326305766,34.508393354446135,34.0393781918448,34.92200484021439,34.417396113422434,34.94573578022736,,
jgi|Trave1|39529|fgenesh1_pm.10_#_314,30.814419698548118,31.546533376192684,31.98252028986471,35.978186328199556,31.49340251794947,30.586482998709588,32.407778092140134,31.41776072688062,31.010210665349568,31.276369408310064,31.579104255859672,31.19180645244121,K19030,"PFKFB4; 6-phosphofructo-2-kinase / fructose-2,6-biphosphatase 4 [EC:2.7.1.105 3.1.3.46]"
