Reaction,equation
R01006,EQUATION    C01246 + C00001 <=> C00110 + C00031
R01007,EQUATION    C00043 + C00110 <=> C00105 + C04500
R01008,EQUATION    C00043 + C21212 <=> C00015 + C04678
R01009,EQUATION    C00096 + C00110 <=> C00035 + C03862
R01010,EQUATION    C00111 + C00001 <=> C00184 + C00009
R01011,EQUATION    C00002 + C00184 <=> C00008 + C00111
R01012,EQUATION    C00074 + C00184 <=> C00022 + C00111
R01013,EQUATION    C00040 + C00111 <=> C00010 + C03372
R01014,EQUATION    C03394 <=> C00111 + C00067
R01015,EQUATION    C00118 <=> C00111
R01016,EQUATION    C00111 <=> C00546 + C00009
R01018,EQUATION    C00063 + C00381 <=> C00112 + C00110
R01019,EQUATION    C00113 + C00084 + C00001 <=> C01359 + C00033
R01021,EQUATION    C00002 + C00114 <=> C00008 + C00588
R01022,EQUATION    C00114 + C00007 <=> C00576 + C00027
R01023,EQUATION    C00024 + C00114 <=> C00010 + C01996
R01025,EQUATION    C00114 + C00028 <=> C00576 + C00030
R01026,EQUATION    C01996 + C00001 <=> C00114 + C00033
R01027,EQUATION    C00053 + C00114 <=> C00054 + C00919
R01028,EQUATION    C00919 + C00001 <=> C00114 + C00059
R01029,EQUATION    C01777 + C00001 <=> C00114 + C00060
R01030,EQUATION    C00670 + C00001 <=> C00114 + C00093
R01031,EQUATION    C02634 + C00001 <=> C00022 + C01327 + C00014
R01032,EQUATION    C00698 + C00022 + C00014 <=> C02635 + C00001
R01033,EQUATION    C02357 + C00007 + C00004 <=> C00698 + C00090 + C00003 + C00011
R01034,EQUATION    C00116 + C00003 <=> C00184 + C00004 + C00080
R01036,EQUATION    C00116 + C00003 <=> C00577 + C00004 + C00080
R01039,EQUATION    C00116 + C00006 <=> C00184 + C00005 + C00080
R01041,EQUATION    C00116 + C00006 <=> C00577 + C00005 + C00080
R01043,EQUATION    C02979 + C00001 <=> C00116 + C00009
R01044,EQUATION    C00013 + C00116 <=> C00009 + C00623
R01045,EQUATION    C00116 + C00028 <=> C00184 + C00030
R01047,EQUATION    C00116 <=> C00969 + C00001
R01049,EQUATION    C00002 + C00117 <=> C00020 + C00119
R01050,EQUATION    C00002 + C00117 <=> C00008 + C01151
R01051,EQUATION    C00002 + C00121 <=> C00008 + C00117
R01052,EQUATION    C00008 + C00117 <=> C00009 + C00301
R01053,EQUATION    C00002 + C00117 + C00014 <=> C00008 + C00009 + C03090
R01054,EQUATION    C00301 + C00001 <=> C00020 + C00117
R01055,EQUATION    C00106 + C00117 <=> C01168 + C00001
R01056,EQUATION    C00117 <=> C00199
R01057,EQUATION    C00620 <=> C00117
R01058,EQUATION    C00118 + C00006 + C00001 <=> C00197 + C00005 + C00080
R01059,EQUATION    C00002 + C00577 <=> C00008 + C00118
R01061,EQUATION    C00118 + C00009 + C00003 <=> C00236 + C00004 + C00080
R01063,EQUATION    C00118 + C00009 + C00006 <=> C00236 + C00005 + C00080
R01064,EQUATION    C01286 <=> C00022 + C00118
R01066,EQUATION    C00673 <=> C00118 + C00084
R01067,EQUATION    C00085 + C00118 <=> C00279 + C00231
R01068,EQUATION    C00354 <=> C00111 + C00118
R01069,EQUATION    C03785 <=> C00111 + C00118
R01070,EQUATION    C05378 <=> C00111 + C00118
R01071,EQUATION    C02739 + C00013 <=> C00002 + C00119
R01072,EQUATION    C03090 + C00013 + C00025 <=> C00064 + C00119 + C00001
R01073,EQUATION    C04302 + C00013 <=> C00108 + C00119
R01074,EQUATION    C00002 + C00120 <=> C00013 + C05921
R01075,EQUATION    C00002 + C00120 + C00010 <=> C00020 + C00013 + C01894
R01077,EQUATION    C05552 + C00001 <=> C00120 + C00047
R01078,EQUATION    C01909 + C17023 + 2 C00019 + 2 C05359 + 2 C00080 <=> C00120 + 2 C00073 + 2 C05198
R01079,EQUATION    C00121 + C00006 + C00001 <=> C01685 + C00005 + C00080
R01080,EQUATION    C00299 + C00001 <=> C00106 + C00121
R01081,EQUATION    C00121 <=> C00309
R01082,EQUATION    C00149 <=> C00122 + C00001
R01083,EQUATION    C03794 <=> C00122 + C00020
R01085,EQUATION    C02514 + C00001 <=> C00122 + C00022
R01086,EQUATION    C03406 <=> C00122 + C00062
R01087,EQUATION    C01384 <=> C00122
R01088,EQUATION    C00123 + C00001 + C00003 <=> C00233 + C00014 + C00004 + C00080
R01089,EQUATION    C00024 + C00123 <=> C00010 + C02710
R01090,EQUATION    C00123 + C00026 <=> C00233 + C00025
R01091,EQUATION    C00123 <=> C02486
R01092,EQUATION    C00002 + C00984 <=> C00008 + C00446
R01093,EQUATION    C00124 + C00004 + C00080 <=> C01697 + C00003
R01094,EQUATION    C00124 + C00003 <=> C03383 + C00004 + C00080
R01095,EQUATION    C00124 + C00005 + C00080 <=> C01697 + C00006
R01096,EQUATION    C00124 + C00006 <=> C02669 + C00005 + C00080
R01097,EQUATION    C00124 + C00006 <=> C03383 + C00005 + C00080
R01098,EQUATION    C00124 + C00007 + C00001 <=> C00880 + C00027
R01099,EQUATION    C00124 + C00007 <=> C03269 + C00027
R01100,EQUATION    C00243 + C00001 <=> C00031 + C00962
R01101,EQUATION    C05402 + C00001 <=> C00124 + C00031
R01103,EQUATION    C00492 + C00001 <=> C00124 + C00089
R01104,EQUATION    C05401 + C00001 <=> C00124 + C00116
R01105,EQUATION    C05796 + C00001 <=> C00124 + C05796
R01106,EQUATION    2 C00125 + C00088 + C00001 <=> C00244 + 2 C00126 + 2 C00080
R01108,EQUATION    C05422 + 2 C00051 <=> C00127 + C00072
R01109,EQUATION    C01420 + 2 C00051 <=> C00127 + 2 C00736
R01110,EQUATION    C20788 + 2 C00051 <=> C00127 + 2 C05330
R01111,EQUATION    C00010 + C00127 <=> C00920 + C00051
R01113,EQUATION    C00491 + 2 C00051 <=> C00127 + 2 C00097
R01115,EQUATION    C00128 + 2 C00999 + C00007 + 2 C00080 <=> C03691 + 2 C00996 + C00001
R01117,EQUATION    C00063 + C00270 <=> C00013 + C00128
R01119,EQUATION    C00128 <=> C04799
R01120,EQUATION    C00128 <=> C05005
R01121,EQUATION    C00002 + C01143 <=> C00008 + C00009 + C00129 + C00011
R01122,EQUATION    C00235 + C17324 <=> C00013 + C04432
R01123,EQUATION    C00129 <=> C00235
R01126,EQUATION    C00130 + C00001 <=> C00294 + C00009
R01127,EQUATION    C00130 + C00001 <=> C04734
R01128,EQUATION    C00130 + C00001 <=> C00262 + C00117
R01130,EQUATION    C00130 + C00003 + C00001 <=> C00655 + C00004 + C00080
R01131,EQUATION    C00002 + C00294 <=> C00008 + C00130
R01132,EQUATION    C00130 + C00013 <=> C00262 + C00119
R01134,EQUATION    C00130 + C00014 + C00006 <=> C00144 + C00005 + C00080
R01135,EQUATION    C00044 + C00130 + C00049 <=> C00035 + C00009 + C03794
R01137,EQUATION    C00002 + C00206 <=> C00008 + C00131
R01138,EQUATION    C00131 + C00022 <=> C00206 + C00074
R01139,EQUATION    C00131 + C00031 <=> C00206 + C00092
R01140,EQUATION    C00131 + C00095 <=> C00206 + C00085
R01142,EQUATION    C01438 + C00007 + C00004 + C00080 <=> C00132 + C00003 + C00001
R01143,EQUATION    C01438 + C00007 + C00005 + C00080 <=> C00132 + C00006 + C00001
R01144,EQUATION    C03716 + C00001 <=> C00036 + C00132
R01145,EQUATION    C02704 + C00001 <=> C00132 + C00059
R01146,EQUATION    C00132 + 2 C18233 <=> C00067 + 2 C18234 + 2 C00080
R01147,EQUATION    C00647 + C00022 <=> C00018 + C00133
R01148,EQUATION    C00133 + C00026 <=> C00022 + C00217
R01149,EQUATION    C00133 + C00064 <=> C00014 + C03738
R01150,EQUATION    C00002 + 2 C00133 <=> C00008 + C00009 + C00993
R01151,EQUATION    C00134 + C00007 + C00001 <=> C00555 + C00014 + C00027
R01152,EQUATION    C00436 + C00001 <=> C00134 + C00011 + C00014
R01153,EQUATION    C00019 + C00134 <=> C00021 + C02723
R01154,EQUATION    C00024 + C00134 <=> C00010 + C02714
R01155,EQUATION    C00134 + C00026 <=> C00555 + C00025
R01156,EQUATION    C02714 + C00001 <=> C00033 + C00134
R01157,EQUATION    C00179 + C00001 <=> C00134 + C00086
R01158,EQUATION    C00860 + 2 C00003 + C00001 <=> C00135 + 2 C00004 + 2 C00080
R01159,EQUATION    C00135 + C00019 <=> C01152 + C00021
R01160,EQUATION    C00024 + C00135 <=> C00010 + C02997
R01161,EQUATION    C00135 + C00026 <=> C03277 + C00025
R01163,EQUATION    C01929 + C00001 + C00003 <=> C00135 + C00004 + C00080
R01164,EQUATION    C00002 + C00135 + C00099 <=> C00008 + C00009 + C00386
R01166,EQUATION    C00386 + C00001 <=> C00099 + C00135
R01167,EQUATION    C00135 <=> C00388 + C00011
R01168,EQUATION    C00135 <=> C00785 + C00014
R01169,EQUATION    C00135 + 3 C00019 + C00080 <=> C05575 + 3 C00021
R01171,EQUATION    C00136 + C00003 <=> C00877 + C00004 + C00080
R01172,EQUATION    C01412 + C00010 + C00003 <=> C00136 + C00004 + C00080
R01173,EQUATION    C01412 + C00010 + C00006 <=> C00136 + C00005 + C00080
R01174,EQUATION    C00136 + C00009 <=> C00010 + C02527
R01175,EQUATION    C00136 + C00016 <=> C01352 + C00877
R01176,EQUATION    C00002 + C00246 + C00010 <=> C00020 + C00013 + C00136
R01177,EQUATION    C00024 + C00136 <=> C00010 + C05269
R01178,EQUATION    C20675 + C04253 <=> C20676 + C04570
R01179,EQUATION    C00136 + C00033 <=> C00246 + C00024
R01180,EQUATION    C01989 + C00010 <=> C00136 + C00001 + C00048
R01181,EQUATION    C00630 <=> C00136
R01183,EQUATION    C00137 + C00003 <=> C00691 + C00004 + C00080
R01184,EQUATION    C00137 + C00007 <=> C00191 + C00001
R01185,EQUATION    C01177 + C00001 <=> C00137 + C00009
R01186,EQUATION    C03546 + C00001 <=> C00137 + C00009
R01187,EQUATION    C04006 + C00001 <=> C00137 + C00009
R01188,EQUATION    C00019 + C00137 <=> C00021 + C03659
R01189,EQUATION    C00019 + C00137 <=> C00021 + C03660
R01190,EQUATION    C00019 + C00137 <=> C00021 + C06352
R01192,EQUATION    C00052 + C00137 <=> C00015 + C01235
R01193,EQUATION    C01225 + C00001 <=> C00137 + C00093
R01194,EQUATION    C01235 + C00001 <=> C00137 + C00124
R01195,EQUATION    2 C00138 + C00006 + C00080 <=> 2 C00139 + C00005
R01196,EQUATION    2 C00138 + C00024 + C00011 + 2 C00080 <=> 2 C00139 + C00022 + C00010
R01197,EQUATION    2 C00138 + C00091 + C00011 + 2 C00080 <=> 2 C00139 + C00026 + C00010
R01199,EQUATION    2 C00139 + C00109 + C00010 <=> 2 C00138 + C00100 + C00011 + 2 C00080
R01200,EQUATION    C00140 + C00001 <=> C00329 + C00033
R01201,EQUATION    C00002 + C00140 <=> C00008 + C00357
R01202,EQUATION    C20328 + C00003 + C00001 <=> C01133 + C00004 + C00080
R01203,EQUATION    C00140 + C00007 + C00001 <=> C01133 + C00027
R01204,EQUATION    C00024 + C00329 <=> C00010 + C00140
R01205,EQUATION    C00052 + C00140 <=> C00015 + C00611
R01206,EQUATION    C00461 + C00001 <=> C00140 + C00461
R01207,EQUATION    C00140 <=> C00645
R01209,EQUATION    C04039 <=> C00141 + C00001
R01210,EQUATION    C00141 + C00010 + C00003 <=> C00630 + C00011 + C00004 + C00080
R01211,EQUATION    C01088 + C00003 <=> C00141 + C00011 + C00004 + C00080
R01212,EQUATION    C00183 + C00006 + C00001 <=> C00141 + C00014 + C00005 + C00080
R01213,EQUATION    C02504 + C00010 <=> C00024 + C00141 + C00001
R01214,EQUATION    C00183 + C00026 <=> C00141 + C00025
R01215,EQUATION    C00183 + C00022 <=> C00141 + C00041
R01216,EQUATION    C00966 <=> C00141 + C00067
R01217,EQUATION    C00143 + 2 C00138 + 2 C00080 <=> C00440 + 2 C00139
R01218,EQUATION    C00143 + C00003 <=> C00445 + C00004
R01220,EQUATION    C00143 + C00006 <=> C00445 + C00005
R01221,EQUATION    C00037 + C00101 + C00003 <=> C00143 + C00014 + C00011 + C00004 + C00080
R01224,EQUATION    C00440 + C00006 <=> C00143 + C00005 + C00080
R01225,EQUATION    C00143 + C00133 + C00001 <=> C00101 + C02115
R01226,EQUATION    C00143 + C00141 + C00001 <=> C00101 + C00966
R01227,EQUATION    C00144 + C00001 <=> C00387 + C00009
R01228,EQUATION    C00002 + C00387 <=> C00008 + C00144
R01229,EQUATION    C00144 + C00013 <=> C00242 + C00119
R01230,EQUATION    C00002 + C00655 + C00014 <=> C00020 + C00013 + C00144
R01231,EQUATION    C00002 + C00655 + C00064 + C00001 <=> C00020 + C00013 + C00144 + C00025
R01232,EQUATION    C01261 + C00001 <=> C00044 + C00144
R01233,EQUATION    C00394 + C00001 <=> C00144 + C00103
R01234,EQUATION    C00942 + C00001 <=> C00144
R01235,EQUATION    C00145 + C00019 <=> C20791 + C00021
R01236,EQUATION    C00053 + C00145 <=> C00054 + C02885
R01237,EQUATION    C02085 + C00001 <=> C00145 + C11477
R01238,EQUATION    C00156 <=> C00146 + C00011
R01239,EQUATION    C00019 + C00146 <=> C00021 + C01403
R01240,EQUATION    C00029 + C15584 <=> C00015 + C03097
R01241,EQUATION    C00146 + C00033 <=> C00548 + C00001
R01242,EQUATION    C00053 + C15584 <=> C00054 + C00850
R01243,EQUATION    C00850 + C00001 <=> C15584 + C00059
R01244,EQUATION    C00147 + C00001 <=> C00262 + C00014
R01245,EQUATION    C00212 + C00001 <=> C00147 + C00121
R01246,EQUATION    C00148 + C00003 <=> C03564 + C00004 + C00080
R01248,EQUATION    C00148 + C00003 <=> C03912 + C00004 + C00080
R01249,EQUATION    C00148 + C00006 <=> C03564 + C00005 + C00080
R01251,EQUATION    C00148 + C00006 <=> C03912 + C00005 + C00080
R01252,EQUATION    C00148 + C00026 + C00007 <=> C01157 + C00042 + C00011
R01253,EQUATION    C00148 + C15602 <=> C03912 + C15603
R01255,EQUATION    C00148 <=> C00763
R01256,EQUATION    C00002 + C00149 + C00010 <=> C00008 + C00009 + C04348
R01257,EQUATION    C00149 + C00016 <=> C00036 + C01352
R01258,EQUATION    C00151 + C00003 + C00001 <=> C00161 + C00014 + C00004 + C00080
R01259,EQUATION    C00151 + C00001 + C00007 <=> C00161 + C00014 + C00027
R01260,EQUATION    C00151 + C00007 + C00005 <=> C05710 + C00006 + C00001
R01261,EQUATION    C00041 + C00161 <=> C00022 + C00151
R01262,EQUATION    C00051 + C00151 <=> C01419 + C03740
R01263,EQUATION    C02850 + C00001 <=> C00060 + C00151
R01264,EQUATION    C03148 + C00001 + C00007 <=> C00151 + C00067 + C00027
R01265,EQUATION    C00151 <=> C00405
R01266,EQUATION    C04540 + C00001 <=> C00140 + C00152
R01267,EQUATION    C00152 <=> C02512 + C00001
R01268,EQUATION    C00153 + C00001 <=> C00253 + C00014
R01269,EQUATION    C00019 + C00153 + C00080 <=> C00021 + C02918
R01270,EQUATION    C00455 + C00001 <=> C00153 + C00117
R01271,EQUATION    C00455 + C00013 <=> C00153 + C00119
R01273,EQUATION    C03150 + C00001 <=> C00153 + C00121
R01274,EQUATION    C00154 + C00001 <=> C00010 + C00249
R01277,EQUATION    C00517 + C00010 + C00003 <=> C00154 + C00004 + C00080
R01278,EQUATION    C00154 + C00006 <=> C05272 + C00005 + C00080
R01279,EQUATION    C00154 + C00016 <=> C05272 + C01352
R01280,EQUATION    C00002 + C00249 + C00010 <=> C00020 + C00154 + C00013
R01281,EQUATION    C00154 + C00065 <=> C02934 + C00010 + C00011
R01282,EQUATION    C00154 + C00028 <=> C05272 + C00030
R01283,EQUATION    C00155 + C00001 <=> C00283 + C00014 + C00109
R01286,EQUATION    C02291 + C00001 <=> C00155 + C00014 + C00022
R01287,EQUATION    C01077 + C00283 <=> C00155 + C00033
R01288,EQUATION    C01118 + C00283 <=> C00155 + C00042
R01289,EQUATION    C00065 + C00155 <=> C00542 + C00001
R01290,EQUATION    C00065 + C00155 <=> C02291 + C00001
R01291,EQUATION    C03539 <=> C11838 + C00155
R01292,EQUATION    C01817 + 2 C00051 <=> 2 C00155 + C00127
R01293,EQUATION    C00633 + C00003 + C00001 <=> C00156 + C00004 + C00080
R01294,EQUATION    C00633 + C00006 + C00001 <=> C00156 + C00005 + C00080
R01295,EQUATION    C00180 + C03024 + C00007 <=> C00156 + C03161 + C00001
R01296,EQUATION    C00156 + C00007 + C00004 + C00080 <=> C00230 + C00003 + C00001
R01297,EQUATION    C00156 + C00007 + C00004 + C00080 <=> C00530 + C00011 + C00003 + C00001
R01298,EQUATION    C00156 + C00007 + C00005 + C00080 <=> C00230 + C00006 + C00001
R01299,EQUATION    C00156 + C00007 + C00005 + C00080 <=> C00530 + C00011 + C00006 + C00001
R01300,EQUATION    C00002 + C00156 + C00010 <=> C00020 + C00013 + C02949
R01301,EQUATION    C02949 + C00001 <=> C00156 + C00010
R01302,EQUATION    C00156 + C00022 <=> C00251
R01303,EQUATION    C00156 + C00028 + C00001 <=> C00633 + C00030 + C00007
R01304,EQUATION    C00029 + C00156 <=> C00015 + C03993
R01305,EQUATION    C13635 + C00007 <=> C00156 + C00058
R01306,EQUATION    C02519 + C00030 + C00007 <=> C00156 + C00067 + C00028 + C00001
R01307,EQUATION    C02370 + C00001 <=> C00156 + C00698 + C00080
R01308,EQUATION    C00156 + C00033 + C00004 + C00080 <=> C00811 + 2 C00001 + C00003
R01309,EQUATION    C00157 + 2 C00001 <=> C00670 + 2 C00162
R01310,EQUATION    C00157 + C00001 <=> C00416 + C00114
R01312,EQUATION    C00157 + C00001 <=> C00641 + C00588
R01313,EQUATION    C00157 + C00001 <=> C04230 + C00060
R01314,EQUATION    C00157 + C00001 <=> C04233 + C00060
R01315,EQUATION    C00157 + C00001 <=> C04230 + C00162
R01316,EQUATION    C00157 + C00001 <=> C04233 + C00162
R01317,EQUATION    C00157 + C00001 <=> C04230 + C00219
R01318,EQUATION    C00040 + C04230 <=> C00010 + C00157
R01319,EQUATION    C00040 + C04233 <=> C00010 + C00157
R01320,EQUATION    C00019 + C04308 <=> C00021 + C00157
R01321,EQUATION    C00307 + C00641 <=> C00055 + C00157
R01322,EQUATION    C00002 + C00158 + C00010 <=> C00008 + C00009 + C00566
R01323,EQUATION    C00024 + C00158 <=> C00033 + C00566
R01324,EQUATION    C00158 <=> C00311
R01325,EQUATION    C00158 <=> C00417 + C00001
R01326,EQUATION    C00002 + C00159 <=> C00008 + C00275
R01327,EQUATION    C00081 + C00159 <=> C00104 + C00275
R01328,EQUATION    C03862 + C00001 <=> C00110 + C00159
R01329,EQUATION    C05400 + C00001 <=> C00159 + C00124
R01330,EQUATION    C00131 + C00159 <=> C00206 + C00275
R01331,EQUATION    G10542 + C00001 <=> C00159 + G10542
R01332,EQUATION    C02492 + (n-1) C00001 <=> n C00159
R01333,EQUATION    C00266 + C00003 + C00001 <=> C00160 + C00004 + C00080
R01334,EQUATION    C00988 + C00001 <=> C00160 + C00009
R01335,EQUATION    C00160 + C00022 <=> C05406 + C00001
R01336,EQUATION    C03600 <=> C00122 + C00160
R01337,EQUATION    C00538 + C00003 + C00001 <=> C00161 + C00004 + C00080
R01338,EQUATION    C00538 + C00006 + C00001 <=> C00161 + C00005 + C00080
R01339,EQUATION    C00161 + C00025 <=> C05167 + C00026
R01340,EQUATION    C00405 + C00001 + C00007 <=> C00161 + C00014 + C00027
R01341,EQUATION    C15565 + C00007 <=> C00161 + C00027
R01342,EQUATION    C05167 + C00001 + C00028 <=> C00161 + C00014 + C00030
R01343,EQUATION    C00077 + C00161 <=> C01165 + C00151
R01344,EQUATION    C00405 + C00022 <=> C00161 + C00133
R01346,EQUATION    C00152 + C00161 <=> C02362 + C00151
R01347,EQUATION    C00162 + C00007 + 2 C00340 + 2 C00080 <=> C03547 + 2 C00435 + C00001
R01348,EQUATION    C00162 + C00007 + C03024 <=> C03547 + C03161 + C00001
R01349,EQUATION    C00019 + C00162 <=> C00021 + C03395
R01350,EQUATION    C00116 + C00162 <=> C00422
R01351,EQUATION    C01885 + C00001 <=> C00116 + C00162
R01352,EQUATION    C02112 + C00001 <=> C00116 + C00162
R01353,EQUATION    C00002 + C00163 <=> C00008 + C02876
R01354,EQUATION    C00002 + C00163 <=> C00013 + C05983
R01355,EQUATION    C03652 <=> C00163 + C00022
R01357,EQUATION    C00002 + C00164 + C00010 <=> C00020 + C00013 + C00332
R01358,EQUATION    C00332 + C00001 <=> C00164 + C00010
R01359,EQUATION    C00332 + C00033 <=> C00164 + C00024
R01360,EQUATION    C00356 <=> C00024 + C00164
R01361,EQUATION    C01089 + C00003 <=> C00164 + C00004 + C00080
R01364,EQUATION    C00164 + C00122 <=> C01061 + C00001
R01365,EQUATION    C00136 + C00164 <=> C00246 + C00332
R01366,EQUATION    C00164 <=> C00207 + C00011
R01367,EQUATION    C00164 <=> C06144 + C00001
R01368,EQUATION    C00040 + C02112 <=> C00010 + C00165
R01369,EQUATION    C00422 + C00001 <=> C00165 + C00060
R01370,EQUATION    C05607 + C00003 <=> C00166 + C00004 + C00080
R01371,EQUATION    C05607 + C00006 <=> C00166 + C00005 + C00080
R01372,EQUATION    C00166 + C00007 <=> C05852 + C00011
R01373,EQUATION    C00254 <=> C00166 + C00001 + C00011
R01374,EQUATION    C02265 + C00001 + C15602 <=> C00166 + C00014 + C15603
R01375,EQUATION    C00064 + C00166 <=> C00940 + C00079
R01376,EQUATION    C00078 + C00166 <=> C00331 + C00079
R01377,EQUATION    C00166 <=> C00601 + C00011
R01378,EQUATION    C00166 <=> C02763
R01381,EQUATION    C00075 + C05385 <=> C00013 + C00167
R01383,EQUATION    C00167 + C01335 <=> C00015 + C03033
R01384,EQUATION    C00167 <=> C00190 + C00011
R01385,EQUATION    C00167 <=> C00617
R01386,EQUATION    C00167 <=> C01623 + C00011
R01387,EQUATION    C00167 <=> C02330
R01388,EQUATION    C00258 + C00003 <=> C00168 + C00004 + C00080
R01390,EQUATION    C00168 + C00011 <=> C00975
R01392,EQUATION    C00258 + C00006 <=> C00168 + C00005 + C00080
R01393,EQUATION    C00168 <=> C00266 + C00011
R01394,EQUATION    C00168 <=> C01146
R01395,EQUATION    C00002 + C01563 <=> C00008 + C00169
R01396,EQUATION    C00169 + C00047 <=> C00009 + C02427
R01397,EQUATION    C00169 + C00049 <=> C00009 + C00438
R01398,EQUATION    C00169 + C00077 <=> C00009 + C00327
R01399,EQUATION    C00169 + C00134 <=> C00009 + C00436
R01400,EQUATION    C00169 <=> C06059
R01401,EQUATION    C00170 + C00001 <=> C00147 + C03089
R01402,EQUATION    C00170 + C00009 <=> C00147 + C04188
R01403,EQUATION    C00173 + C00003 <=> C00693 + C00004 + C00080
R01404,EQUATION    C00173 + C00006 <=> C00693 + C00005 + C00080
R01406,EQUATION    C00002 + C00638 + C00229 <=> C00020 + C00013 + C20683
R01407,EQUATION    C00002 + C00638 + C02743 <=> C00020 + C00013 + C03371
R01408,EQUATION    C00488 <=> C01326 + C00001
R01409,EQUATION    C05712 <=> C00177 + C00071
R01410,EQUATION    C01326 + C00084 + C00014 <=> C05714 + C00001
R01411,EQUATION    C02376 + C00001 <=> C00178 + C00014
R01412,EQUATION    C00178 + C00026 + C00007 <=> C03088 + C00042 + C00011
R01413,EQUATION    C00178 + C00028 + C00001 <=> C05281 + C00030
R01414,EQUATION    C00906 + C00003 <=> C00178 + C00004 + C00080
R01415,EQUATION    C21028 + C00006 <=> C00178 + C00005 + C00080
R01416,EQUATION    C00179 + C00001 <=> C00436 + C00014
R01417,EQUATION    C00002 + C00179 <=> C00008 + C02726
R01418,EQUATION    C00179 + C00086 <=> C03047 + C00001
R01419,EQUATION    C00261 + C00003 + C00001 <=> C00180 + C00004 + C00080
R01420,EQUATION    C00261 + C00006 + C00001 <=> C00180 + C00005 + C00080
R01421,EQUATION    C06206 + C00001 <=> C00180 + C00009
R01422,EQUATION    C00002 + C00180 + C00010 <=> C00020 + C00013 + C00512
R01423,EQUATION    C06433 + C00001 <=> C00020 + C00180
R01424,EQUATION    C01586 + C00001 <=> C00180 + C00037
R01425,EQUATION    C02253 + C00001 <=> C00180 + C00179
R01426,EQUATION    C00180 + C00033 + C00004 + C00080 <=> C00423 + 2 C00001 + C00003
R01427,EQUATION    C00180 <=> C00587
R01429,EQUATION    C00181 + C00003 <=> C02266 + C00004 + C00080
R01430,EQUATION    C00181 + C00006 <=> C02266 + C00005 + C00080
R01431,EQUATION    C00379 + C00006 <=> C00181 + C00005 + C00080
R01432,EQUATION    C00181 <=> C00310
R01433,EQUATION    C00181 + C02352 <=> C02352 + C00001
R01434,EQUATION    C00183 + C00001 + C00003 <=> C00141 + C00014 + C00004 + C00080
R01437,EQUATION    C00183 <=> C02787 + C00011
R01440,EQUATION    C00231 + C00067 <=> C00118 + C00184
R01441,EQUATION    C00002 + C00185 <=> C00008 + C04534
R01442,EQUATION    C00185 + C00007 <=> C01093 + C00027
R01443,EQUATION    C00185 + C00028 <=> C01093 + C00030
R01444,EQUATION    C06219 + C00001 <=> C00185 + C00031
R01445,EQUATION    C00185 <=> C02964
R01446,EQUATION    C00424 + C00003 + C00001 <=> C00186 + C00004 + C00080
R01447,EQUATION    C00186 + C00036 <=> C00149 + C00022
R01448,EQUATION    C17205 + C00001 <=> C00256 + C00059
R01449,EQUATION    C00827 + C00163 <=> C00186 + C00100
R01450,EQUATION    C00186 <=> C00256
R01451,EQUATION    C00187 + C00003 <=> C01164 + C00004 + C00080
R01452,EQUATION    C00187 + C00007 + C00005 + C00080 <=> C15992 + C00006 + C00001
R01453,EQUATION    C00187 + C00007 + C00005 + C00080 <=> C05418 + C00006 + C00001
R01454,EQUATION    C00187 + C00007 + 2 C00080 + 2 C00662 <=> C05500 + C00001 + 2 C00667
R01456,EQUATION    C00187 + C00006 <=> C01164 + C00005 + C00080
R01457,EQUATION    C00187 + C00006 <=> C01802 + C00080 + C00005
R01459,EQUATION    C00187 + C00007 <=> C00599 + C00027
R01460,EQUATION    C03855 + C00001 <=> C00187 + C00031
R01461,EQUATION    C00040 + C00187 <=> C00010 + C02530
R01462,EQUATION    C02530 + C00001 <=> C00187 + C00162
R01463,EQUATION    C00187 + C00007 + C03024 <=> C03594 + C03161 + C00001
R01465,EQUATION    C00188 + C00003 <=> C03508 + C00004 + C00080
R01466,EQUATION    C01102 + C00001 <=> C00188 + C00009
R01467,EQUATION    C00188 <=> C00820
R01468,EQUATION    C00002 + C00189 <=> C00008 + C00346
R01469,EQUATION    C00189 + C00001 + C00007 <=> C00266 + C00014 + C00027
R01470,EQUATION    C01233 + C00001 <=> C00189 + C00093
R01471,EQUATION    C00075 + C03737 <=> C00013 + C00190
R01472,EQUATION    C00190 + C00110 <=> C00015 + C01191
R01473,EQUATION    C00935 <=> C00190
R01474,EQUATION    C00190 <=> C06016 + C00015
R01476,EQUATION    C00002 + C00191 <=> C00008 + C05385
R01478,EQUATION    C00001 + C03033 <=> C00191 + C00069
R01480,EQUATION    C06370 + C00001 <=> C00069 + C00191
R01481,EQUATION    C00800 + C00006 <=> C00191 + C00005 + C00080
R01482,EQUATION    C00191 <=> C00905
R01483,EQUATION    C02670 + C00001 <=> C00191
R01484,EQUATION    C03387 + C00001 <=> C00191
R01485,EQUATION    C00152 + C00192 <=> C00014 + C03124
R01486,EQUATION    C00193 + C00003 + C00001 <=> C00539 + C00004 + C00080
R01487,EQUATION    C03485 + C00003 <=> C00193 + C00004 + C00080
R01488,EQUATION    C03485 + C00006 <=> C00193 + C00005 + C00080
R01489,EQUATION    C00193 + C00007 + C00001 <=> C00539 + C00027
R01490,EQUATION    C00193 + C00020 + C00013 + C00006 <=> C00539 + C00005 + C00002 + C00080
R01491,EQUATION    C03485 + C00007 <=> C00193 + C00027
R01492,EQUATION    C00002 + C00853 <=> C00536 + C00194
