Reaction,equation
R02035,C01236 + C00001 <=> C00345
R02038,C00063 + C00346 <=> C00013 + C00570
R02051,C00350 + C00001 <=> C00189 + C00416
R02053,C00350 + C00001 <=> C04438 + C00162
R02055,C02737 <=> C00350 + C00011
R02056,C00019 + C00350 <=> C00021 + C01241
R02057,C00570 + C00641 <=> C00055 + C00350
R02058,C00024 + C00352 <=> C00010 + C00357
R02061,C00448 + C00129 <=> C00013 + C00353
R02082,C00418 + C00010 + 2 C00006 <=> C00356 + 2 C00005 + 2 C00080
R02088,C00360 + C00001 <=> C00559 + C00009
R02090,C00002 + C00362 <=> C00008 + C00361
R02092,C00363 + C00001 <=> C00364 + C00009
R02093,C00002 + C00363 <=> C00008 + C00459
R02094,C00002 + C00364 <=> C00008 + C00363
R02095,C00459 + C00001 <=> C00363 + C00009
R02098,C00002 + C00365 <=> C00008 + C01346
R02100,C00460 + C00001 <=> C00365 + C00013
R02101,C00365 + C00143 <=> C00415 + C00364
R02102,C00365 + C00001 <=> C00526 + C00009
R02109,C00369 + C00001 <=> C00718 + C00267
R02110,C00718 <=> C00369
R02111,C00369 + C00009 <=> C00718 + C00103
R02113,C00029 + C00370 <=> C00015 + C03641
R02115,C01958 + C00001 <=> C00370 + C00162
R02124,C00473 + C00003 <=> C00376 + C00004 + C00080
R02133,C00378 + C00001 <=> C01279 + C04294 + C00080
R02135,C01081 + C00001 <=> C00378 + C00009
R02142,C00655 + C00013 <=> C00385 + C00119
R02144,C00019 + C00386 <=> C00021 + C01262
R02147,C00387 + C00009 <=> C00242 + C00620
R02161,C00390 + 2 C00125 <=> C00399 + 2 C00126 + 2 C00080
R02163,C00390 + C00003 <=> C00399 + C00004 + C00080
R02164,C15602 + C00042 <=> C15603 + C00122
R02184,C00002 + C00404 <=> C00008 + C00404
R02191,C00024 + C00405 <=> C00010 + C03135
R02199,C00407 + C00026 <=> C00671 + C00025
R02208,C03681 + C00006 <=> C00410 + C00005 + C00080
R02222,C00412 + 2 C00999 + C00007 + 2 C00080 <=> C00510 + 2 C00996 + 2 C00001
R02235,C00415 + C00003 <=> C00504 + C00004 + C00080
R02236,C00415 + C00006 <=> C00504 + C00005 + C00080
R02237,C00002 + C00921 + C00025 <=> C00008 + C00009 + C00415
R02239,C00416 + C00001 <=> C00641 + C00009
R02241,C00416 + C00010 <=> C00681 + C00040
R02245,C00002 + C00418 <=> C00008 + C01107
R02246,C00418 + C00003 <=> C00772 + C00004 + C00080
R02247,C00418 + C00006 <=> C00772 + C00005 + C00080
R02248,C03463 + C00001 <=> C00419 + C00009
R02250,C00422 + C00001 <=> C00641 + C00162
R02260,C00424 + C00006 <=> C00546 + C00005 + C00080
R02282,C00437 + C00025 <=> C00077 + C00624
R02283,C00437 + C00026 <=> C01250 + C00025
R02291,C00441 + C00009 + C00006 <=> C03082 + C00005 + C00080
R02294,C03150 + C00009 <=> C00153 + C00620
R02295,C05841 + C00009 <=> C00253 + C00620 + C00080
R02297,C01762 + C00009 <=> C00385 + C00620
R02300,C03479 <=> C00445 + C00001
R02301,C00002 + C03479 + C00080 <=> C00008 + C00009 + C00445
R02315,C00449 + C00006 + C00001 <=> C00025 + C04076 + C00005 + C00080
R02319,C00201 + C00001 <=> C00454 + C00009
R02320,C00201 + C00022 <=> C00454 + C00074
R02324,C00002 + C03150 <=> C00008 + C00455
R02326,C00002 + C00705 <=> C00008 + C00458
R02331,C00002 + C01346 <=> C00008 + C00460
R02333,C00461 + n C00001 <=> C00734 + n C00033
R02334,C00461 + C00001 <=> C01674 + C00461
R02335,C00043 + C00461 <=> C00015 + C00461
R02340,C03506 <=> C00463 + C00118
R02352,C00951 + C00003 <=> C00468 + C00004 + C00080
R02353,C00951 + C00006 <=> C00468 + C00005 + C00080
R02360,C00470 + C00001 <=> C02273 + C00470
R02364,2 C15602 + C00005 + C00080 <=> 2 C05309 + C00006
R02396,C00024 + C00487 <=> C00010 + C02571
R02401,C03273 + C00003 + C00001 <=> C00489 + C00004 + C00080
R02404,C00002 + C00490 + C00010 <=> C00008 + C00009 + C00531
R02405,C00044 + C00490 + C00010 <=> C00035 + C00009 + C00531
R02406,C00081 + C00490 + C00010 <=> C00104 + C00009 + C00531
R02408,C00491 + C00001 <=> C00022 + C00014 + C01962
R02410,C00492 + C00001 <=> C05402 + C00095
R02412,C00002 + C00493 <=> C00008 + C03175
R02413,C00493 + C00006 <=> C02637 + C00005 + C00080
R02418,C04090 + C00001 <=> C00496 + C00145
R02422,C00499 + C00001 <=> C00603 + C00086
R02425,C02350 + C00001 <=> C00499
R02433,C00506 + C00026 <=> C05528 + C00025
R02464,C01120 <=> C00346 + C00517
R02466,C00606 <=> C00519 + C00011
R02472,C00522 + C00006 <=> C00966 + C00005 + C00080
R02473,C00002 + C00522 + C00099 <=> C00020 + C00013 + C00864
R02480,C00524 <=> C02248 + C00032
R02485,C00881 + C00001 <=> C00526 + C00014
R02493,C00002 + C00534 <=> C00008 + C00647
R02497,C03917 + C00006 <=> C00535 + C00005 + C00080
R02508,C00542 + C00042 <=> C01118 + C00097
R02530,C03451 <=> C00051 + C00546
R02540,C02505 + C00001 <=> C07086 + C00014
R02541,C00550 + C00001 <=> C00195 + C00588
R02549,C00555 + C00003 + C00001 <=> C00334 + C00004 + C00080
R02557,C00559 + C00009 <=> C00147 + C00672
R02568,C01094 <=> C00111 + C00577
R02569,C00024 + C15973 <=> C00010 + C16255
R02570,C00091 + C15973 <=> C00010 + C16254
R02571,C00527 + C15973 <=> C00010 + C06157
R02584,C00002 + C00585 <=> C00008 + C01167
R02585,C01167 + C00001 <=> C00585 + C00009
R02587,C06369 + C00001 <=> C00586 + C00009
R02590,C00063 + C06459 <=> C00013 + C05674
R02610,C03238 + C00006 <=> C00599 + C00005 + C00080
R02617,C00605 + C00093 <=> C00010 + C00681
R02619,C00606 + C00026 <=> C05527 + C00025
R02627,C00019 + C00615 <=> C00021 + C04087
R02649,C00002 + C00624 <=> C00008 + C04133
R02654,C00043 + C01194 <=> C00015 + C01288
R02665,C00632 + C00007 <=> C04409
R02668,C03227 + C00001 <=> C00632 + C00041
R02670,2 C00632 + 4 C00007 <=> C05640 + 2 C00704 + 2 C00027 + 2 C00080
R02678,C00637 + C00003 + C00001 <=> C00954 + C00004 + C00080
R02687,C00641 + C00001 <=> C01885 + C00162
R02688,C00641 + C00001 <=> C02112 + C00162
R02700,C00643 + C00026 <=> C05646 + C00025
R02702,C00643 + C00007 <=> C05648
R02715,C00652 + C00007 <=> C06316 + C00027
R02720,C00700 + C00001 <=> C00655 + C00013
R02722,C00065 + C03506 <=> C00078 + C00118 + C00001
R02731,C00665 + C00001 <=> C05345 + C00009
R02732,C00002 + C05345 <=> C00008 + C00665
R02736,C01172 + C00006 <=> C01236 + C00005 + C00080
R02737,C00029 + C00668 <=> C00015 + C00689
R02739,C00668 <=> C01172
R02740,C00668 <=> C05345
R02744,C00670 + C00060 <=> C04233 + C00001
R02746,C04230 + C00001 <=> C00670 + C00162
R02747,C04233 + C00001 <=> C00670 + C00162
R02748,C05512 + C00009 <=> C00262 + C00672
R02750,C00673 + C00008 <=> C01801 + C00002
R02756,C00681 + C00006 <=> C03372 + C00005 + C00080
R02760,C00605 + C00681 <=> C00010 + C00416
R02767,C01271 + C00006 <=> C00685 + C00005 + C00080
R02768,C00173 + C01209 <=> C00685 + C00011 + C00229
R02778,C00689 + C00001 <=> C01083 + C00009
R02848,C00002 + C00738 <=> C00008 + C02965
R02849,C00081 + C00738 <=> C00104 + C02965
R02850,C00131 + C00738 <=> C00206 + C02965
R02853,C02532 + C00001 <=> C00740 + C00009
R02855,C00810 + C00003 <=> C00741 + C00004 + C00080
R02864,C00748 + 2 C00080 <=> C14818 + C05778
R02865,C00002 + C00794 <=> C00008 + C01096
R02867,C00081 + C00794 <=> C00104 + C01096
R02868,C00131 + C00794 <=> C00206 + C01096
R02869,C01137 + C00315 <=> C00170 + C00750
R02872,C03428 + C00005 + C00080 <=> C00013 + C00751 + C00006
R02874,C00751 + C00007 + C03024 <=> C01054 + C03161 + C00001
R02878,C00756 + C00003 <=> C01545 + C00004 + C00080
R02884,C00002 + C00759 <=> C00008 + C01022
R02892,C03588 + C00006 <=> C00762 + C00005 + C00080
R02909,C00780 + C00007 <=> C05647
R02917,C00019 + C01977 <=> C00021 + C04545
R02918,C00002 + C00082 + C00787 <=> C00020 + C00013 + C02839
R02922,C00791 + C00001 <=> C02565 + C00014
R02940,C05985 + C00003 + C00001 <=> C00804 + C00004 + C00080
R02946,C03044 + C00003 <=> C00810 + C00004 + C00080
R02952,C00811 <=> C05627 + C00011
R02953,C02749 + C00001 <=> C00812 + C00014 + C00022
R02957,C02670 + C00003 + 2 C00001 <=> C00818 + C00004 + C00080
R02964,C00828 + C00080 + C00004 <=> C05819 + C00003
R02971,C00002 + C00831 <=> C00008 + C01134
R02976,C00002 + C00836 <=> C00008 + C01120
R02978,C00836 + C00006 <=> C02934 + C00005 + C00080
R02984,C00842 <=> C02097
R03004,C00857 + C00001 <=> C00020 + C01185
R03005,C00002 + C01185 <=> C00013 + C00857
R03012,C00860 + C00003 <=> C01929 + C00004 + C00080
R03013,C01100 + C00001 <=> C00860 + C00009
R03018,C00002 + C00864 <=> C00008 + C03492
R03020,C00868 <=> C02764
R03024,C03360 + C00001 <=> C00870 + C00009
R03035,C00002 + C01134 <=> C00013 + C00882
R03038,C00002 + C00041 + C01635 <=> C00020 + C00013 + C00886
R03042,C00404(n) + C00001 <=> C00404(n-1) + C00009
R03050,C00900 + C00068 <=> C05125 + C00022
R03051,C00900 + C00005 + C00080 <=> C04039 + C00006
R03057,C00909 + C00001 <=> C02165
R03066,C01300 + C00568 <=> C00921 + C00001
R03067,C04807 + C00568 <=> C00013 + C00921
R03083,C04691 <=> C00944 + C00009
R03084,C00944 <=> C02637 + C00001
R03093,C02938 + 2 C00001 <=> C00954 + C00014
R03096,C02693 + C00001 <=> C00954 + C00014
R03098,C00956 + C00002 <=> C05560 + C00013
R03105,C00957 + C00342 <=> C00283 + C00022 + C00343
R03107,C00958 + C00001 <=> C04517 + C00162
R03115,C00965 + C00001 <=> C00965 + C00267
R03118,C00029 + C00965 <=> C00015 + C00965
R03120,C01021 + C00026 <=> C00972 + C00025
R03158,C01013 + C00010 <=> C05668 + C00001
R03165,C01024 <=> C01051 + C00001
R03180,C03078 + C00001 <=> C01035 + C00014
R03182,C00002 + C01037 + C00011 <=> C00008 + C00009 + C01909
R03194,2 C00019 + C01051 <=> 2 C00021 + C02463
R03197,C01051 <=> C03263 + 4 C00011
R03199,C01054 <=> C01724
R03217,C01077 + C00097 <=> C02291 + C00033
R03220,C03263 + C00007 <=> C01079 + 2 C00011 + 2 C00001
R03222,C01079 + 3 C00007 <=> C02191 + 3 C00027
R03223,C04752 + C04327 <=> C00013 + C01081
R03231,C00019 + C01092 <=> C04425 + C01037
R03236,C01097 + C00002 <=> C03785 + C00008
R03237,C00063 + C01097 <=> C00112 + C03785
R03238,C00075 + C01097 <=> C00015 + C03785
R03239,C00081 + C01097 <=> C00104 + C03785
R03243,C01100 + C00026 <=> C01267 + C00025
R03245,C00002 + C01107 <=> C00008 + C01143
R03259,C04212 + C00001 <=> C01117
R03260,C01118 + C00097 <=> C02291 + C00042
R03269,C04352 <=> C01134 + C00011
R03270,C05125 + C15972 <=> C16255 + C00068
R03283,C01149 + C00003 + C00001 <=> C01181 + C00004 + C00080
R03291,C01157 + C00003 <=> C04281 + C00004 + C00080
R03293,C01157 + C00006 <=> C04281 + C00005 + C00080
R03313,C01165 + C00009 + C00006 <=> C03287 + C00005 + C00080
R03316,C05381 + C15972 <=> C16254 + C00068
R03319,C01171 <=> C03735
R03321,C01172 <=> C05345
R03330,C04062 + C00001 <=> C01177 + C00009
R03332,C01194 + C00001 <=> C01177 + C00641
R03347,C01185 + C00008 <=> C05841 + C00002
R03348,C01185 + C00013 + C00011 <=> C03722 + C00119
R03352,C04047 + C00001 <=> C01188 + C00010
R03357,C04036 + C00006 <=> C01192 + C00005 + C00080
R03361,C00002 + C01194 <=> C00008 + C01277
R03362,C00002 + C01194 <=> C00008 + C04549
R03363,C04549 + C00001 <=> C01194 + C00009
R03367,C01197 <=> C06224 + C00011
R03409,C04494 + C00001 <=> C01228 + C00009
R03416,C04438 + C00001 <=> C00162 + C01233
R03417,C05973 + C00001 <=> C00162 + C01233
R03422,C01240 + C00001 <=> C03418
R03424,C00019 + C01241 <=> C00021 + C04308
R03425,C00037 + C02051 <=> C01242 + C00011
R03435,C04637 + C00001 <=> C01245 + C00641
R03438,C00040 + C04317 <=> C00010 + C05212
R03443,C01250 + C00009 + C00006 <=> C04133 + C00005 + C00080
R03445,C01252 <=> C01717 + C00001
R03449,C00002 + C01256 <=> C00008 + C01293
R03450,C01293 + C00001 <=> C01256 + C00009
R03457,C04666 <=> C01267 + C00001
R03460,C00074 + C03175 <=> C00009 + C01269
R03469,C00002 + C01277 <=> C00008 + C04637
R03471,C00002 + C01279 <=> C00008 + C04556
R03478,C00002 + C04477 <=> C00008 + C01284
R03482,C01288 + C00001 <=> C04248 + C00033
R03503,C00002 + C01300 <=> C00020 + C04807
R03504,C04874 <=> C00266 + C01300
R03508,C01302 <=> C03506 + C00011 + C00001
R03509,C04302 <=> C01302
R03522,C01322 + C00051 <=> C00462 + C02320
R03528,C02882 + C00001 <=> C01336 + C00014 + C00022
R03530,C00002 + C01344 <=> C00008 + C01345
R03531,C01345 + C00001 <=> C06196 + C00013
R03542,C05714 + 2 C00001 <=> C01401 + C00014
R03552,C00024 + C02415 <=> C00010 + C01997
R03596,C01528 + 3 C00006 + 3 C00001 <=> C05684 + 3 C00005 + 5 C00080
R03601,C00979 + C01528 <=> C05688 + C00033
R03613,C00002 + C01573 + C00014 + C00080 <=> C00020 + C00013 + C02872
R03628,C01598 + C00007 <=> C05642
R03632,C00002 + C01609 <=> C00008 + C02729
R03635,C01613 + C00001 <=> C05404 + C00095
R03643,C01628 + C00004 + C00080 <=> C05850 + C00003
R03646,C00002 + C00062 + C01636 <=> C00020 + C00013 + C02163
R03648,C00002 + C00152 + C01637 <=> C00020 + C00013 + C03402
R03650,C00002 + C00097 + C01639 <=> C00020 + C00013 + C03125
R03652,C00002 + C00064 + C01640 <=> C00020 + C00013 + C02282
R03654,C00002 + C00037 + C01642 <=> C00020 + C00013 + C02412
R03655,C00002 + C00135 + C01643 <=> C00020 + C00013 + C02988
R03656,C00002 + C00407 + C01644 <=> C00020 + C00013 + C03127
R03657,C00002 + C00123 + C01645 <=> C00020 + C00013 + C02047
R03658,C00002 + C00047 + C01646 <=> C00020 + C00013 + C01931
R03659,C00002 + C00073 + C01647 <=> C00020 + C00013 + C02430
R03660,C00002 + C00079 + C01648 <=> C00020 + C00013 + C03511
R03661,C00002 + C00148 + C01649 <=> C00020 + C00013 + C02702
R03662,C00002 + C00065 + C01650 <=> C00020 + C00013 + C02553
R03663,C00002 + C00188 + C01651 <=> C00020 + C00013 + C02992
R03664,C00002 + C00078 + C01652 <=> C00020 + C00013 + C03512
R03665,C00002 + C00183 + C01653 <=> C00020 + C00013 + C02554
R03681,C00029 + C01702 <=> C00015 + C02687
R03755,C00040 + C01885 <=> C00010 + C00641
R03756,C00605 + C01885 <=> C00010 + C00641
R03758,C01888 + C00011 <=> C03508
R03776,C01944 + C00006 <=> C05276 + C00005 + C00080
R03777,C01944 + C00016 <=> C05276 + C01352
R03778,C01944 + C00024 <=> C00010 + C05265
R03804,C04131 + C00001 <=> C02028 + C00014
R03805,C00019 + C02031 + C00080 <=> C00021 + C02339
R03815,C02972 + C00003 <=> C02051 + C00004 + C00080
R03816,C02059 + C00004 + C00080 <=> C03313 + C00003
R03828,C00044 + C02100 <=> C00013 + C02031
R03838,C00605 + C02112 <=> C00010 + C00641
R03840,C00002 + C02374 <=> C00008 + C02128
R03856,C01832 + C00006 <=> C03221 + C00005 + C00080
R03857,C01832 + C00016 <=> C03221 + C01352
R03858,C01832 + C00024 <=> C00010 + C05261
R03862,C02163 + C00017 <=> C01636 + C16739
R03867,C02166 + C00045 <=> C05951 + C03363
R03869,C06002 + C00003 + C00001 <=> C02170 + C00004 + C00080
R03875,C02188 + C00019 <=> C05544 + C00021
R03893,C04431 + C00001 <=> C02222
R03899,C02567 + C00007 + C00001 <=> C00315 + C18170 + C00027
R03903,C00024 + C02265 <=> C00010 + C05620
R03905,C02282 + C00025 + C00009 + C00008 <=> C06112 + C00064 + C00002 + C00001
R03909,C03620 + C00001 <=> C00060 + C00014
R03916,C02320 + C00001 <=> C05729 + C00025
R03920,C00002 + C02336 <=> C00008 + C05345
R03921,C16688 + C00001 <=> C00095 + C00092
R03936,C02700 + C00001 <=> C05653 + C00041
R03940,C02430 + C00234 <=> C00101 + C03294
R03947,C02463 + C00003 <=> C05778 + C00004 + C00080
R03950,2 C00019 + C02469 <=> 2 C00021 + C05778
R03954,C02470 + C00001 <=> C05645
R03968,C02504 <=> C02631 + C00001
R03970,C02512 + C00025 <=> C05711 + C00001
R03971,C05670 + C00025 <=> C06114 + C00001
R03989,C02593 + C00006 <=> C05273 + C00005 + C00080
R03990,C02593 + C00016 <=> C05273 + C01352
R03991,C02593 + C00024 <=> C00010 + C05259
R03992,C02593 + C02038 <=> C00010 + C03881
R04001,C04411 <=> C02631 + C00001
R04035,C02739 + C00001 <=> C02741 + C00013
R04037,C02741 + C00001 <=> C04896
R04058,C02986 <=> C02805 + C00014
R04065,C05130 + C00003 + C00001 <=> C02835 + C00004 + C00080
R04072,C03862 + C02189 <=> C00110 + C02863
R04090,C03899 + C00001 <=> C00051 + C02929
R04100,C02944 <=> C03221
R04120,C03023 + C00343 + C00001 <=> C03895 + C00342
R04125,C01242 + C00101 <=> C02972 + C00143 + C00014
R04144,C00002 + C03090 + C00037 <=> C00008 + C00009 + C03838
R04145,C00019 + C03105 <=> C00021 + C04061
R04149,C04195 + C00001 <=> C00416 + C03121
R04159,C03193 + C00045 <=> C00012 + C03363
R04162,C05977 + C00001 <=> C03201 + C00009
R04171,C03227 + C00026 <=> C05645 + C00025
R04173,C01005 + C00026 <=> C03232 + C00025
R04178,C03263 + 3 C00007 <=> C05770 + 3 C00027
R04188,C03284 + C00026 <=> C06002 + C00025
R04206,C03356 <=> C04309 + C00001
R04208,C00002 + C04640 <=> C00008 + C00009 + C03373
R04209,C04751 <=> C03373 + C00011
R04212,C03402 + C00025 + C00009 + C00008 <=> C06113 + C00064 + C00002 + C00001
R04216,C04213 + C03021 <=> C00621 + C11572
R04230,C00002 + C03492 + C00097 <=> C00020 + C00013 + C04352
R04238,C03880 + C00001 <=> C03523 + C00066
R04241,C00002 + C03541(n) + C00025 <=> C00008 + C00009 + C03541(n+1)
R04247,C00063 + C03557 <=> C00013 + C05673
R04273,C03798 <=> C03633
R04294,C04232 + C00343 + C00001 <=> C03723 + C00342
R04314,C04250 + C02743 <=> C03800 + C11475
R04321,C00307 + C03820 <=> C00055 + C04598
R04325,C00234 + C03838 <=> C00101 + C04376
R04326,C03838 + C00445 + C00001 <=> C04376 + C00101
R04328,C01189 + C00011 + 4 C00001 + 3 C00006 <=> C05111 + 3 C00007 + 3 C00005 + 3 C00080
R04355,C03939 + C01209 <=> C05744 + C00011 + C00229
R04358,C00002 + C03959 <=> C00008 + C04395
R04360,C03968 + C00006 <=> C03715 + C00005 + C00080
R04368,C04696 + C00001 <=> C03998 + C16669
R04371,C05662 <=> C04002 + C00001
R04378,C04677 + C00013 <=> C04051 + C00119
R04385,C00002 + C06250 + C00288 <=> C00008 + C00009 + C04419
R04386,C00024 + C04419 <=> C00083 + C06250
R04390,C05535 + C00005 + C00080 <=> C04076 + C11482 + C00006
R04391,C00002 + C04079 <=> C00008 + C04352
R04404,C04637 + C00001 <=> C01277 + C00009
R04405,C04489 + C00155 <=> C04144 + C00073
R04420,C04188 <=> C04582
R04424,C02225 <=> C04225 + C00001
R04426,C04411 + C00003 <=> C04236 + C00004 + C00080
R04427,C00019 + C05437 <=> C00021 + C04525
R04428,C04618 <=> C04246 + C00001
R04430,C05745 + C00006 <=> C04246 + C00005 + C00080
R04433,C04570 + C00399 <=> C04253 + C00390
R04437,C07282 + C00030 + C00007 <=> C04679 + C00028 + C00001
R04439,C04272 + C00006 <=> C06010 + C00005 + C00080
R04440,C04272 + C00006 <=> C04181 + C00005 + C00080
R04441,C04272 <=> C00141 + C00001
R04444,C04281 + C00003 + 2 C00001 <=> C05947 + C00004 + C00080
R04445,C04281 + C00006 + 2 C00001 <=> C05947 + C00005 + C00080
R04448,C00002 + C04294 <=> C00008 + C04327
R04457,C04732 + C15556 <=> C04332 + 2 C00001 + C00009
R04463,C00002 + C04376 + C00064 + C00001 <=> C00008 + C00009 + C04640 + C00025
R04480,C00350 + C00010 <=> C04438 + C00040
R04483,C04840 + C00003 <=> C04453 + C00011 + C00004 + C00080
R04494,C00043 + C04500 <=> C00015 + C04537
R04496,C00019 + C04506 <=> C00021 + C04748
R04501,C04530 + 2 C00999 + C00007 + 2 C00080 <=> C04814 + 2 C00996 + C00001
R04502,C00096 + C04537 <=> C00035 + C05860
R04506,C05445 + C00003 + C00001 <=> C04554 + C00004 + C00080
R04509,C00002 + C04556 <=> C00008 + C04752
R04513,C05981 + C00001 <=> C04637 + C00009
R04533,C04618 + C00006 <=> C05744 + C00005 + C00080
R04534,C04619 + C00006 <=> C05753 + C00005
R04535,C04619 <=> C05754 + C00001
R04536,C04620 + C00006 <=> C05750 + C00005 + C00080
R04537,C04620 <=> C05751 + C00001
R04543,C04633 + C00006 <=> C05762 + C00005 + C00080
R04544,C04633 <=> C05763 + C00001
R04558,C04916 + C00064 <=> C04666 + C04677 + C00025
R04559,C04823 <=> C00122 + C04677
R04560,C00234 + C04677 <=> C00101 + C04734
R04562,C00002 + C00120 + C04735 <=> C00020 + C00013 + C04681
R04563,C00002 + C00120 + C04736 <=> C00020 + C00013 + C04682
R04566,C04688 + C00006 <=> C05759 + C00005 + C00080
R04568,C04688 <=> C05760 + C00001
R04582,C00002 + C00120 + C04763 <=> C00020 + C00013 + C04727
R04591,C00002 + C04751 + C00049 <=> C00008 + C00009 + C04823
R04604,C00002 + C00120 + C04827 <=> C00020 + C00013 + C04801
R04620,C04895 + 3 C00001 <=> C04874 + 3 C00009
R04639,C04895 + C00001 <=> C06148
R04640,C04896 <=> C04916
R04672,C06010 + C00068 <=> C05125 + C00022
R04673,C00109 + C05125 <=> C06006 + C00068
R04681,C05141 + C00003 <=> C05300 + C00004 + C00080
R04682,C05141 + C00006 <=> C05300 + C00005 + C00080
R04711,C00019 + C05200 <=> C00021 + C05313 + C00080
R04725,C05223 + C00006 <=> C05758 + C00005 + C00080
R04726,C05223 + C01209 <=> C05759 + C00011 + C00229
R04730,C00002 + C05234 + C00082 <=> C01392 + C00008 + C00009
R04734,C15522 <=> C00268 + C00001
R04742,C05274 + C00024 <=> C00010 + C05263
R04747,C05270 + C00024 <=> C00010 + C05267
R04751,C05270 + C00016 <=> C05271 + C01352
R04753,C05274 + C00006 <=> C05275 + C00005 + C00080
R04754,C05274 + C00016 <=> C05275 + C01352
R04756,C05280 <=> C05279
R04770,C05335 + C00001 <=> C05703 + C00014 + C00109
R04771,C00002 + C05335 + C00001 <=> C00009 + C00013 + C05691
R04773,C00002 + C05335 + C01647 <=> C00020 + C00013 + C05336
R04779,C00002 + C05345 <=> C00008 + C05378
R04780,C05378 + C00001 <=> C05345 + C00009
R04805,C05444 + C00003 <=> C05445 + C00004 + C00080
R04859,C00979 + C00320 + C00342 + C00080 <=> C00097 + C00094 + C00343 + C00033
R04862,C05662 + C00003 <=> C05533 + C00004 + C00080
R04863,C05560 + C11482 <=> C05535 + C00020
R04866,C00019 + C05544 <=> C00021 + C05545
R04867,C00019 + C05545 <=> C00021 + C05546
R04880,C05576 + C00003 <=> C05577 + C00004 + C00080
R04903,C05634 + C00003 + C00001 <=> C05635 + C00080 + C00004
R04911,C05648 + C00001 <=> C05651 + C00058
R04920,C05673 + C00641 <=> C00055 + C05675
R04922,C05674 + C00641 <=> C00055 + C05676
R04928,C00002 + C05686 <=> C00008 + C05696
R04929,C00002 + C05697 <=> C00013 + C05686
R04930,C05699 + C00001 <=> C05688 + C00014 + C00109
R04935,C03193 + C05689 <=> C00012 + C05695
R04941,C05699 + C00001 <=> C05698 + C00014 + C00022
R04942,C00065 + C05698 <=> C05699 + C00001
R04944,C05702 + C05688 <=> C05699 + C00009
R04945,C01077 + C05688 <=> C05699 + C00033
R04946,C01118 + C05688 <=> C05699 + C00042
R04952,C05745 + C01209 <=> C05746 + C00011 + C00229
R04953,C05747 + C00006 <=> C05746 + C00005 + C00080
R04954,C05747 <=> C05748 + C00001
R04956,C05749 + C00006 <=> C05748 + C00005 + C00080
R04957,C05749 + C01209 <=> C05750 + C00011 + C00229
R04959,C05752 + C00006 <=> C05751 + C00005 + C00080
R04960,C05752 + C01209 <=> C05753 + C00011 + C00229
R04962,C05755 + C00006 <=> C05754 + C00005 + C00080
R04963,C05755 + C01209 <=> C05756 + C00011 + C00229
R04964,C05757 + C00006 <=> C05756 + C00005 + C00080
R04965,C05757 <=> C05758 + C00001
R04967,C05761 + C00006 <=> C05760 + C00005 + C00080
R04968,C05761 + C01209 <=> C05762 + C00011 + C00229
R04970,C05764 + C00006 <=> C05763 + C00005 + C00080
R04972,C05766 <=> C05768 + 4 C00011
R05000,C05847 + C00156 <=> C05848 + C00013
R05002,C00096 + C05860 <=> C00035 + C05861
R05046,C05922 + C00001 <=> C05923 + C00058
R05048,C05923 <=> C06148
R05050,C05936 + C00003 + C00001 <=> C02946 + C00004 + C00080
R05051,C05947 + C00004 + C00080 <=> C05938 + C00003 + C00001
R05052,C05947 + C00026 <=> C05946 + C00025
R05064,C06000 + C00001 <=> C00010 + C06001
R05068,C06007 + C00006 <=> C14463 + C00005 + C00080
R05069,C06006 <=> C14463
R05070,C06007 <=> C00671 + C00001
R05071,C06010 <=> C04181
R05085,C06055 + C00026 <=> C06054 + C00025
R05086,C06055 + C00001 <=> C06056 + C00009
R05102,C06109 + C00005 <=> C06110 + C00006 + C00080
R05145,C05921 + C06249 <=> C00020 + C06250
R05190,C00024 + n C00083 + 2n C00005 + 4n C00080 <=> C02843 + n C00010 + n C00011 + 2n C00006 + n C00001
R05196,C00718 + n C00031 <=> n C00208
R05197,n-1 C00002 + C05928 + n-1 C00025 <=> n-1 C00008 + n-1 C00009 + C05929
R05202,C01204 + C00008 <=> C01284 + C00002
R05209,C00165 + C00001 <=> C01885 + C00060
R05231,C06103 + C00006 <=> C06102 + C00005 + C00080
R05233,C06611 + C00003 <=> C06613 + C00004 + C00080
R05234,C06612 + C00003 <=> C16348 + C00004 + C00080
R05237,C06613 + C00001 <=> C06614 + 2 C00080
R05238,C16348 + C00001 <=> C06615 + 2 C00080
R05286,C06754 + C00003 + C00001 <=> C06755 + C00004 + C00080
R05329,C07281 + C00315 <=> C07282 + C00986
R05333,C00865 + C00641 <=> C06254 + C00422
R05506,C07118 + C00010 <=> C00512 + C00024
R05510,C07090 + C00001 <=> C07091
R05511,C04706 + C00001 <=> C06329
R05551,C00511 + C00014 <=> C01659 + C00001
R05552,C00251 + C00014 <=> C11355 + C00001
R05553,C11355 <=> C00568 + C00022
R05556,C00448 + n C00129 <=> C05859 + n C00013
R05577,C01638 + C00049 + C00002 <=> C02984 + C00013 + C00020
R05578,C01641 + C00025 + C00002 <=> C02987 + C00013 + C00020
R05586,C06715 + C00010 <=> C00527 + C00024
R05590,C09815 + C00001 <=> C00180 + C00014
R05591,C09814 + 2 C00001 <=> C00180 + C00014
R05615,C04146 + C00156 <=> C05809 + C00013
R05616,C01230 + C00156 <=> C13425 + C00013
R05639,C05108 + C00006 <=> C11455 + C00005 + C00080
