metabolite,AgitWAO,AgitWAO.1,AgitWAO.2,AgitWAO.3,AgitWOAO,AgitWOAO.1,AgitWOAO.2,AgitWOAO.3,StatWAO,StatWAO.1,StatWAO.2,StatWAO.3,StatWOAO,StatWOAO.1,StatWOAO.2,StatWOAO.3,CtrTvAOT0-super,CtrTvAOT0-super.1,CtrTvAOT0-super.2,CtrTvAOT0-super.3,KEGG_C_number
cis-4-hydroxy-proline,347132064,312269888,158420416,208266032,294259328,228595200,243064992,230743504,25335338,15069765,18673900,28408378,54284528,69484440,59133620,50109124,4.10E+07,3.52E+07,3.52E+07,3.68E+07,
4-guanidinobutanoic acid,,19966.69141,,,26878.25781,,,,54318.30469,34633.04688,30297.61133,52693.99609,96435.10156,162001.7812,168640.3906,104202.9375,,2.92E+04,2.62E+04,3.42E+04,C01035
homoserine,11309395,10125107,12437624,6926507,8225128.5,5029506.5,5680384,6199224,15315959,9520610,10406663,13647614,5221764,6201055.5,6526563,5627668.5,1.53E+07,1.41E+07,1.48E+07,1.42E+07,C00263
2-oxoadipic acid,155956.1094,115690.6562,67285.21094,97941.21875,89419.5625,74165.61719,67188.32812,60386.25,76938.53906,77626.8125,89870.74219,82209.69531,97537.17188,86867.97656,82818.67969,89398.46094,2.01E+06,1.40E+06,1.35E+06,7.30E+05,C00322
"guanosine 3',5'-cyclic monophosphoric acid",,,29816.97852,,24933.24219,22349.54492,25234.2207,24078.45508,,18112.47852,21190.63867,24498.99023,32413.42773,29516.01367,,,2.36E+04,,2.52E+04,2.41E+04,C00942
cellobiose,11845657,7817787,1037540.062,5141385.5,1596247.125,3817602,883894.9375,1142982.875,295433.625,168226.2969,202121.5,249840.8906,271021.3125,198277.2188,244364.6406,177313.3125,1.29E+05,1.47E+05,1.34E+05,2.66E+05,C06422
"cytidine 2',3'-cyclic mono-phosphoric acid",,,19320.70508,,,,,,,,,,,20440.81445,,,,,,,
maltose,2295466,1714637.625,253423.1094,1275456.5,380504.3438,912761.3125,252536.5781,307135.7188,74638.9375,53449.93359,72869.76562,67067.10938,78013.625,45854.41406,64185.21484,48383.07031,2.58E+04,4.72E+04,7.39E+04,1.03E+05,C01971
cellobiose,2295466,1714637.625,253423.1094,1275456.5,380504.3438,912761.3125,252536.5781,307135.7188,74638.9375,53449.93359,72869.76562,67067.10938,78013.625,45854.41406,64185.21484,48383.07031,4.14E+04,4.72E+04,7.39E+04,1.03E+05,C06422
glycine,9586386,8301616.5,14525143,6092362,9891152,6995561.5,9658564,10452749,5203901.5,3863693,4444990,5186443,6098248,7191811,6797465,6304512,2.73E+05,2.04E+05,2.74E+05,2.46E+05,C00037
glutamine,368680192,468221728,293516768,337707232,286619808,315637536,264356160,328559872,206328640,143390848,171505296,227836448,206170112,226090592,253056848,219256320,1.70E+07,1.50E+07,2.45E+07,1.90E+07,C00064
serine,85191848,69846216,78832064,77302640,83077896,79737792,72853984,82419080,46333868,33065434,32387092,42623236,40813920,45761144,40860204,42836340,1.90E+06,1.91E+06,2.99E+06,2.30E+06,C00065
beta-alanine,971326.375,846977.75,1051625.625,621998.9375,722863.5625,467432.0938,533975.1875,639160.625,506487.5312,390177.2188,380602.3125,481754.5,494680.6562,514044.5625,619319.6875,591807.3125,1.52E+06,1.32E+06,1.38E+06,1.49E+06,C00099
4-aminobutanoic acid,4843910.5,2918127,9222374,3166914,6299131.5,3584330.25,6612962.5,7858299,26231932,19024524,24086494,30916652,11594440,17079180,12299437,11606512,1.41E+05,1.31E+05,1.36E+05,1.81E+05,C00334
asparagine,53555596,57014968,54685228,46318028,36717876,39636968,40721992,47755732,22849032,14438478,14723045,21169936,17898334,24778046,22983558,17786742,1.31E+06,1.27E+06,1.54E+06,1.34E+06,C00152
4-aminobutanoic acid,4843910.5,2918127,9222374,3166914,6299131.5,3584330.25,6612962.5,7858299,26231932,19024524,24086494,30916652,11594440,17079180,12299437,11606512,1.41E+05,1.31E+05,1.36E+05,1.81E+05,C00334
gluconic acid,90664656,78958976,53484656,33281136,45211608,28885468,29729652,29403022,21606818,14252908,15330754,17572900,26406988,26186110,26270314,25511136,9.63E+06,4.73E+06,9.37E+06,5.29E+06,C00257
trehalose,1388687488,1662931200,1334091776,1086385792,1213845632,1044721216,1110779136,1303288064,718988480,587104768,728881728,798206720,880999360,787746304,1048942400,943694016,6.20E+07,9.90E+07,1.11E+08,1.13E+08,C01083
trehalose,325711232,373915552,317302976,246070240,270597152,248638496,263175408,301572832,167205584,133448240,157533776,179235520,201264544,183394992,235759648,217493088,8.01E+06,1.35E+07,1.64E+07,1.59E+07,C01083
S-(5'-adenosyl)-homocysteine,1042976.812,1122100.25,1060456.125,611433.3125,1743189,928866,826407.5625,1116926.5,2718480,2065750.25,1792810,2650326,1313532.875,1977929.75,1503124.625,1911146.75,1.00E+05,2.44E+04,2.46E+04,3.00E+04,
N-acetyl-aspartic acid,185531.8438,157214.8281,190531.1562,117156.375,250486.0625,217451.1094,168802.875,214195.2344,42974.33203,72038,48430.64844,60274.19922,64503.42188,89419.34375,81648.15625,53843.82422,7.86E+05,5.52E+05,6.24E+05,5.47E+05,
histidine,277710560,268682336,265504320,207336496,243719664,210850528,194790576,214227056,148835136,109696056,113289816,142703472,137760800,166278992,151170080,153083184,1.10E+06,1.09E+06,1.05E+06,1.12E+06,C00135
uridine-5-monophosphoric acid,146940.2031,154312.6875,156229.7031,90033.75781,186579.0312,130177,143652.1719,124153.6953,169658.7031,273443.5312,276774.5938,295080.3125,239715.3125,333141.0625,220803.7031,235430.0469,8.61E+05,5.96E+05,6.88E+05,6.95E+05,
citrulline,354342.8438,351812.5,862739.875,355723.2188,979312.125,541536.75,1105653.5,1260930.25,2074489.25,1665764.625,1415546.5,2218364.5,4418549,4200908.5,5452925,4679561,1.51E+05,1.17E+05,8.22E+04,6.76E+04,C00327
N-alpha-acetyl-lysine,610381,1085053.75,635134.75,408140.5,4061106.5,1774476.5,2212647.75,1438087.125,227640.7031,166782.2812,134903.5781,160892.1875,2230103.5,3415945.5,2539825.5,2241243.5,1.27E+06,1.51E+06,4.59E+05,1.30E+06,
5-aminolevulinic acid,701747.5625,515586.4688,749224.5625,662444.6875,853949.25,558830,784088.9375,714423.0625,345609.25,307665.4688,329892.625,321738.3125,424826.6562,543532.25,589388,386711.3438,6.46E+05,8.04E+05,6.47E+05,8.07E+05,C00430
glycerol 2-phosphoric acid,8009375,7397293,5586743,5424477,8649785,6153662,4579610,5776539.5,2131431.25,1242029.5,826545.375,1743332.625,4611941,4069499.5,4163700,4118773,2.45E+05,1.48E+05,2.80E+05,1.77E+05,
N-acetyl-glutamic acid,2341738.5,1373943,3205618.25,1377837,8846393,4704391,5073894.5,4895322.5,712090.5,402516.5625,519804.8438,540376.25,4680753.5,6014905,5345186.5,4036337.75,3.17E+07,1.53E+07,1.92E+07,1.23E+07,C00624
glucuronic acid,4177338.5,4489396,1749008.875,2822652.25,4396606.5,3945739.25,2691804.5,3416755.75,2376393,2423632.25,2525401.5,1934776.25,4283476,4013798.25,3732366.25,3455035,6.69E+06,3.45E+06,3.18E+06,2.46E+06,C00191
adenosine 5'-monophosphoric acid,4569833.5,3666046,2874229,4113135,8919168,4527951.5,5462947.5,4741385.5,9990325,7063262.5,6169650.5,10485323,4235588.5,9458173,5830583,4871653.5,,,,,C00020
raffinose,8377901,8365602.5,970230.9375,3030444.25,1664640.875,2794383.5,645131.5,903471.25,68670.41406,62752.29297,72526.49219,74778.45312,69737.89844,75717.72656,83034.63281,91480.6875,5.94E+05,5.69E+05,6.76E+05,6.19E+05,C00492
sn-glycerol 3-phosphoric acid,2109981.75,1494872.625,653805.0625,1162665.75,2224879,1053253.5,848064.5,1017158.5,761612.875,423192.4688,175415.2656,523395.5938,905978.6875,953162.5,957175.625,681124.75,4.33E+04,9.33E+04,4.87E+04,7.27E+04,
alpha-aminoadipic acid,21548396,17508840,28883252,14826102,31864872,24611332,21573176,22432472,40079352,35175576,39415304,40023660,43617676,42912112,37690168,45026488,5.96E+05,6.33E+05,5.21E+05,6.42E+05,
glutamic acid,1844995712,1779056256,1588174080,1362271872,1577386752,1360244736,1289595136,1373518208,637820736,435572896,554584256,681887360,952504192,1052811712,1080291456,945963456,1.69E+07,1.49E+07,1.82E+07,1.82E+07,C00025
ophthalmic acid,101241104,101285736,78190608,46574188,56835892,40816640,45604800,42340236,23140240,12845523,12700062,19199718,30420784,33426782,35266568,25166850,3.77E+06,2.22E+06,2.00E+06,2.22E+06,
3'-CMP,36498.19141,26787.68945,53678.16406,39503.60156,213026,45191.99609,111776.9531,68263.01562,167313.9844,258734.3594,281059.0625,386968.625,157730.3281,402743.4688,212232.4375,205763.3125,8.17E+04,9.12E+04,1.38E+05,9.55E+04,C05822
glutathione,430781888,313068064,353194144,171081904,292926816,168682624,148846608,150145328,100369992,54340852,67745088,102390040,85473024,116804136,74986000,88198984,3.37E+04,2.53E+05,1.84E+05,2.22E+05,C00051
fructose 6-phosphoric acid,59401332,24996930,37137820,30269332,58671492,29309116,30025070,34874780,24414810,9795544,6759167,13066835,13693710,24594404,13759822,9700636,3.59E+05,2.84E+05,4.03E+05,2.53E+05,
aspartic acid,153991600,133230608,212084736,112002816,138949008,121132064,135180864,147375184,185765936,170335936,169633792,192786928,143062048,156671424,130738616,145940672,2.09E+06,1.86E+06,3.13E+06,2.77E+06,C00049
alpha-glucose 1-phosphoric acid,20096032,10906583,17143014,11201636,13978618,9205632,10357073,13504165,5082842.5,1875530.625,1424775,2974776.5,2814457.5,6302936,3387973.75,2138984.75,1.30E+05,1.04E+05,1.25E+05,9.90E+04,
guanosine 5'-monophosphoric acid,470449,243055.3281,314696.2812,431106.9062,978616,524834,659995.3125,675323.75,1287005.625,1107845.625,855746.5625,1405074,536099,1079503.75,690260.25,622782.6875,9.19E+04,6.57E+04,7.33E+04,7.45E+04,C00144
uridine 5'-diphospho-N-acetylglucosamine,66918976,38013796,35644824,21372210,53743720,22405370,19065318,23559708,4108233.25,2620790.75,3126924.75,3884006,10691249,24039974,14248859,7822883.5,6.76E+05,6.74E+05,5.48E+05,5.88E+05,C00043
uridine 5'-diphospho-N-acetylgalactosamine,66918976,38013796,35644824,21372210,53743720,22405370,19065318,23559708,4108233.25,2620790.75,3126924.75,3884006,10691249,24039974,14248859,7822883.5,6.76E+05,6.74E+05,5.48E+05,5.88E+05,C00203
fumaric acid,50736136,36047700,66657788,38454760,45156492,27092452,41207416,43559440,23519038,16199189,16769053,25412922,39284892,43541252,42942888,40199064,1.06E+06,1.23E+06,1.69E+06,2.02E+06,C00122
alpha-galactose 1-phosphoric acid,52311484,24694060,45238288,32334442,51715116,33790844,34543584,40728904,13316415,5315740,5077431,9527929,12166420,20144274,12020498,8469816,1.35E+05,1.18E+05,1.90E+05,1.06E+05,
uridine 5'-diphosphogalactose,9248311,6907201.5,10320360,5271534,6857921,5059510,4460259.5,4955893.5,1724845,1315594.625,1166950,1788839.875,4186318.25,6172644,3939423.25,3432293,7.10E+06,4.90E+06,5.91E+06,3.32E+06,C00052
glucose 6-phosphoric acid,52311484,24694060,45238288,32334442,51715116,33790844,34543584,40728904,13316415,5315740,5077431,9527929,12166420,20144274,12020498,8469816,1.35E+05,1.18E+05,1.90E+05,1.06E+05,
cystathionine,9729280,6033480.5,3620944.75,6089902.5,5059837,4553353.5,2370199.25,3004501,3333111.5,2297741.5,2686122.5,3086572.5,2028696.625,2565561.25,1786150.125,2058018.125,,2.08E+04,3.31E+04,,C00542
mannose 6-phosphoric acid,4929495,2457766.5,5035936.5,3324689.5,4634108,3451900.5,3881192,4582986.5,1227033.625,658591.375,655329.1875,1103951.875,1321951.75,1965958,1224376.875,1008812.5,2.60E+04,2.46E+04,2.53E+04,3.34E+04,
carnosine,17640980,10530028,17574728,10504492,9969570,7775333.5,8021874.5,7128868,2734408.5,1357754.25,1510481.875,1749391.75,2787211.75,3465462.5,2658750.5,1974348.25,4.06E+04,3.41E+04,,2.96E+04,C00386
arginine,108417968,105915648,104832408,81515072,95208920,71622592,78734376,79968712,50966732,29383582,42909700,44302840,49141976,47675428,49002364,48250796,4.41E+05,3.82E+05,4.49E+05,4.09E+05,C00062
tartaric acid,15625552,8909907,3256472.25,8979912,6279391.5,10346925,8872007,3633593.25,15438904,6723367,6805019,7375350.5,4718795,7270205.5,5884802.5,5479592.5,1.02E+09,8.00E+08,8.60E+08,8.97E+08,C00898
isocitric acid,117794984,117865688,125000280,120379080,121451640,105853456,117275688,121227528,113776936,117799552,119842528,122536608,109932944,122844392,120488088,111135096,4.77E+07,5.71E+07,5.24E+07,6.91E+07,C00311
lysine,66373700,59324344,66249512,44458324,47119192,35027252,37910260,34547492,33800760,23466526,27335976,33435948,26912160,28461252,29884474,29948604,2.84E+05,2.86E+05,3.08E+05,3.21E+05,C00047
ornithine,9037616,12529364,12941183,7456745.5,15646492,8408733,11460493,11901162,24021146,15651632,21915098,29688542,25919348,24616234,25977734,33208400,1.16E+05,1.75E+05,1.52E+05,1.85E+05,C00077
malic acid,15825255,12958883,20335584,15496730,17271132,11702107,14499734,16830528,11449074,10895106,11881695,14007715,14015857,16791266,15300942,14473254,1.83E+08,7.50E+07,7.30E+07,9.43E+07,C00711
2-phosphoglyceric acid,13953703,9287092,12197240,9686118,9142145,6417039,6130422.5,6152132,6805301.5,7247679,4003655.25,7039753,6792356,8452525,6005408.5,6325590.5,9.97E+04,9.72E+04,1.12E+05,6.06E+04,
indole-3-acetaldehyde,10324231,6948365.5,3996323.25,4240538.5,18961274,15175786,14017361,17244794,8381827,1371480.625,4206681,3570901.5,5140279,5777566,8293793,6227453,6.03E+09,6.83E+09,6.76E+09,7.01E+09,C00637
nicotinamide,153485760,160521888,186947600,133973120,69938472,80010632,96064080,130810832,53349036,45565384,49942700,69826280,37268196,47649504,52928792,30969778,2.53E+07,1.15E+07,1.03E+07,1.10E+07,C00153
thymine,48884.15625,49357.07812,84678.94531,54520.29297,58338.19922,77701.51562,88044.86719,70879.53906,139609.5781,54237.09766,58604.12109,54827.01562,,,81654.32031,41216.88281,8.21E+06,3.87E+06,2.58E+06,3.15E+06,C00178
ferulic acid,,,,51053.67578,47497.60156,,,,303965.625,,,,,,,,,,,1.79E+05,C01494
purine,,,,,,,,,,,,,,,,,,,,,C15587
5'-methylthioadenosine,247068416,185455376,306227040,183205568,279038048,191790000,187810352,197206816,362106624,287566656,286270752,352339072,343303360,340450528,387236096,382487744,7.43E+06,9.73E+06,1.28E+07,1.27E+07,C00170
3-hydroxyanthranilic acid,47715.39453,46083.22266,77536.125,135623.125,60066.02344,30738.43359,38245.22266,47838.5,115379.4062,86944.80469,106599.3516,124285.4766,56285.77734,85978.58594,64060.00391,32048.43945,4.06E+06,2.68E+06,2.87E+06,2.65E+06,C00632
3-hydroxyanthranilic acid,117800.4531,52331.31641,156170.5938,80012.3125,142114.5156,93453.21094,63428.86328,121345.1328,72854.72656,,65011.25781,110270.9375,94052.39062,150049.7188,94500.14844,52696.84375,1.08E+06,6.70E+05,9.70E+05,6.80E+05,C00632
acetylcholine,2197252.5,2973769,3443819.25,1533252.875,3761930.75,1375030.75,2835605,2403346,3669948.25,1526268.75,2837706,3255380,2424099.25,2454309,2220258,1824865.125,1.88E+08,1.43E+08,1.23E+08,1.44E+08,C01996
dethiobiotin,342982.6562,273158.1562,255236.5781,180252.0625,505467.5,332253.3125,559937.75,630786.4375,260975.7031,172123.0312,195981.8438,235592.5625,1318337.875,856012.125,1013223.375,1208290.75,3.49E+07,2.50E+07,2.25E+07,2.73E+07,
glucuronolactone,,45507.11328,,43268.70312,,,,,,,,,63881.54297,,73432.15625,72787.01562,1.16E+06,6.94E+05,5.05E+05,5.83E+05,C02670
cholic acid,,,,,,,,,50254.8125,,,,,,,,1.29E+06,1.03E+06,5.33E+05,8.16E+05,C00695
pyridoxine,1676932.125,1134175.5,1314862.25,1949616,575255.625,382371.0312,268081.75,282306.4375,3508843.25,1256793.875,1295041.375,1580252.75,1278573.625,769120.875,1020370.062,1565934.875,1.66E+07,1.87E+07,1.67E+07,1.71E+07,C00314
2'-deoxyadenosine,29136300,8694389,96853792,18040578,37385292,37686024,34565140,59191036,4828872.5,1005917.562,1275596.375,1722170.125,1554282.5,3666480.5,2732709.75,1866259.875,7.21E+06,5.74E+06,6.59E+06,5.71E+06,C00559
adenine,9568282,3072888.5,30664032,6195725.5,12928582,12711164,12419348,19938450,1953675.125,608902.875,568461.8125,794802.5625,788254.25,1620984.875,1195112.5,862304.6875,3.74E+05,2.88E+05,4.67E+05,5.21E+05,C00147
xanthine,12615985,7159242.5,12686514,8386693,9441868,5562288,5202158.5,7163205,11557785,7585754,5011250,9060293,2752243,5501911.5,4068761.75,3388347.25,,,4.78E+04,5.93E+04,C00385
uridine,7233438.5,2108081.25,5507380,4872526,7988715.5,3603083.25,4295697,4321004,8662685,5445205.5,5153567,8481340,2149781.75,4007178.5,3129488.5,2925051,7.32E+05,4.94E+05,6.72E+05,7.05E+05,C00299
4-acetamidobutanoic acid,231288.1562,349944.875,454286.4375,205671.5781,388440.4062,283497.875,545685.5625,727477.25,961167.5625,806253.8125,887947.0625,1134969.5,672064.1875,891724,577824.375,829383.5625,2.29E+07,3.21E+07,3.44E+07,4.52E+07,C02946
3-amino-4-hydroxybenzoic acid,54799.57422,31980.6582,42110.80859,43863.28906,35187.07812,39853.76953,36186.17578,41292.01953,62869.125,46648.75781,40998.79688,64089.46875,49030.98047,43059.75391,60667.87109,69023.21094,1.37E+06,1.28E+06,1.14E+06,1.09E+06,C12115
adenosine,629265344,550792896,788356544,478954528,655046080,741921280,444680128,700997568,896079040,223674656,441783008,354504864,195752992,310488384,286332128,334736544,1.73E+08,1.61E+08,1.86E+08,2.40E+08,C00212
hypoxanthine,828195776,703259456,722290048,646699712,637496064,417840480,495532224,488936800,373269248,394576736,317141824,505217408,312710336,422466912,380712928,368343968,3.08E+07,1.99E+07,1.50E+07,1.74E+07,C00262
N-acetyl-leucine,324317.5,533588.8125,189649.9531,326989.3438,243856.5469,239264.1406,204001.8594,247593.9062,241503.8281,197995.6094,215876.7031,226144.3594,241671.1719,201729.3438,221538.0625,161302.3594,4.52E+05,6.32E+05,6.03E+05,9.11E+05,C02710
biotin,92066.28906,53339.89453,54613.58594,52039.10156,,36882.625,48376.34375,67796.21875,104480,,56831.16016,64728.05859,,36653.72266,,,7.60E+04,5.66E+04,,,C00120
pterin,57569.46484,41003.01953,,,44268.23828,33838.66406,39098.57422,26856.46289,65219.50391,249647.8125,141472.2812,127328.0391,207760.5781,196489.3906,295947.6562,252464.6719,5.27E+05,1.07E+06,8.19E+05,1.08E+06,C00715
creatinine,14721726,8241990.5,8367713.5,9923723,17100568,10676647,9556584,10985178,5385050.5,2273627.5,2420006.5,3481220.25,9387921,15052609,14297626,9817349,4.04E+07,1.38E+07,1.09E+07,1.04E+07,C00791
sphinganine,206379968,158139536,193984944,128624576,136863472,88058400,95997408,114035000,236366736,217536944,203406512,203226240,141338000,141072368,158523664,207080496,1.78E+06,9.46E+05,5.37E+05,5.95E+05,C00836
choline o-sulfuric acid,494928.4062,417489.0312,577655.1875,301328.5312,387577.375,337144.6562,316045.75,548033.6875,526641.5,155332.5781,170992.375,191809.0781,269233.2812,280783.0312,255981.2188,316658.9062,1.38E+07,1.09E+07,8.37E+06,9.53E+06,
phenethylamine,1284287,1815276.5,2213383.25,3070456.25,1168034.125,1301717.5,2524980.5,2900126.5,952013.4375,1474598.875,1572977.75,2462466.75,1042945.875,1908666.375,2117312.75,1005989.562,3.50E+06,3.34E+06,3.23E+06,4.36E+06,C05332
5-methylcytosine,151339.8281,56386.04297,70000.02344,111115.0469,140387.8281,62243.51172,57925.96484,68723.61719,111629.1797,48026.47266,82625.03125,59971.52734,52628.65234,73127.69531,59560.69531,103914.4766,3.66E+05,1.69E+05,1.31E+05,1.17E+05,C02376
riboflavin,47882076,32341616,45483564,22670586,21554402,17544378,14360756,16779092,5382929.5,2257885.75,2744815,3914994,3947103.25,6252866.5,5392600.5,3237561.75,1.36E+08,1.03E+08,8.56E+07,9.95E+07,C00255
cytosine,154263.4219,93459.97656,,75072.5,98484.92188,106602.2656,65488.76562,,201797.9219,99943.42188,56863.30469,53892.20312,,40379.35156,,77183.51562,3.61E+05,1.51E+05,1.22E+05,1.78E+05,C00380
4-quinolinecarboxylic acid,194048.9219,109728.3828,201171.5625,109584.0391,187170.6719,95665.21094,173279.125,174271.7344,208553.1719,130265.5312,174703.7969,190634.5625,147731.75,193939.3438,159127.3594,126288.6562,8.22E+06,4.56E+06,3.50E+06,4.34E+06,C06414
inosine,7503796.5,8391358,11767745,7414420,4628492.5,8124538,2787861.5,5392541.5,2258190.75,740095,775924.125,1274640.5,296244.6562,749652.875,707756.0625,438034.8125,1.16E+05,,7.88E+04,,C00294
inosine,30693230,29870106,34519372,26429282,24142754,28505006,14113973,22052614,14094011,7217469,7709821.5,9762072,4180257,7322640.5,7242716,5268104,2.92E+05,2.99E+05,3.16E+05,3.52E+05,C00294
tryptamine,60966.75781,53012.82812,,40413.73047,,60930.12109,,50547.01562,33836.0625,,,,,,,,1.15E+05,5.35E+04,4.32E+04,3.78E+04,C00398
deoxycytidine,139541.5469,56921.74219,303800.9062,169499.625,138940.0938,128237.0156,181068.3438,228118.9375,,,102217.6172,,,,30610.57812,,2.48E+05,2.21E+05,2.66E+05,3.39E+05,C00881
nicotinic acid,2786591.75,3480388.25,2130419.75,1963696.5,3083738.25,2151349.25,2362457.75,2782867.25,3704631.5,2358868.75,2653312.75,3291519.25,1023746.688,1750093,1166225.25,1276198.875,8.55E+05,3.69E+05,3.51E+05,3.60E+05,C00253
isonicotinic acid,2786591.75,3480388.25,2130419.75,1963696.5,3083738.25,2151349.25,2362457.75,2782867.25,3704631.5,2358868.75,2653312.75,3291519.25,1023746.688,1750093,1166225.25,1276198.875,8.55E+05,3.69E+05,3.51E+05,3.60E+05,C07446
guanine,22853902,8710160,18470796,11938898,26803720,11066731,11583337,11609735,48648156,12783486,8412795,10634810,16015545,20118006,14861180,19891380,3.84E+05,2.02E+05,1.66E+05,1.57E+05,C00242
N-acetyl-galactosamine,20206602,14168975,14160724,11259431,26297246,13270254,12575151,13597879,17667994,9024886,13262206,15797071,15884823,22638324,20204682,15358361,1.09E+07,4.22E+06,5.92E+06,4.68E+06,C01132
N-acetyl-galactosamine,4694995,3000155.75,3088237.5,2341699.5,6056729.5,2910764.5,2776496,2811409,3888671.25,1768332.125,3024965.25,3425827.75,3731486.75,5318677,4515285.5,3627294.5,2.19E+06,7.68E+05,8.55E+05,8.41E+05,C01132
n-acetyl-tryptophan,252770.125,319268.3125,101444.375,95720.90625,333062,149048.2031,105795.7344,126847.7656,32441.54688,,34350.07031,37803.5,57550.89844,64569.19531,45710.73828,60633.15234,3.04E+06,8.85E+05,6.62E+05,8.28E+05,
1-methylnicotinamide,93199.08594,79080.5,80952.92969,69230.41406,106824.1016,106967.7656,65744.04688,74775.47656,83353.23438,83816.10156,67781.90625,81408,80004.17188,103869.2578,89496.125,77629.60156,4.32E+05,3.06E+05,3.52E+05,3.17E+05,C02918
2'-deoxyguanosine,1447976.5,696159.9375,6042488,843905.8125,1377947.25,1577184.25,1463793.875,2382634.5,365117.8125,268914.7188,208748.7812,270551.0312,242361.9062,513011.25,307512.8438,315107.2812,3.04E+05,2.33E+05,2.33E+05,2.40E+05,C00330
pantothenic acid,20150828,15862366,10244945,10674586,14531043,11613304,8485178,10334898,4031000.5,1709183.625,2511058.5,2213965.5,8364078.5,10518451,9307798,8578130,1.06E+08,6.80E+07,4.25E+07,4.32E+07,C00864
N-acetyl-glucosamine,20206602,14168975,14160724,11259431,26297246,13270254,12575151,13597879,17667994,9024886,13262206,15797071,15884823,22638324,20204682,15358361,1.09E+07,4.22E+06,5.92E+06,4.68E+06,C03878
cytidine,128948.0781,80902.26562,134891.4219,80159.17969,4487087,499231.4375,960781.9375,648058.0625,483771.3438,108874.3047,449183.3438,170119.1875,957283,1057900.125,480057.5625,2017717.25,3.17E+05,1.52E+05,3.33E+05,2.17E+05,C00475
cytidine,4249393.5,3282568,4127269,3163365,26801434,8549576,10706232,9443231,8235092,3471462.5,7288387.5,4811318,10309879,11994414,8012632.5,15952781,4.47E+06,2.86E+06,4.06E+06,3.05E+06,C00475
N-acetyl-glucosamine,4694995,3000155.75,3088237.5,2341699.5,6056729.5,2910764.5,2776496,2811409,3888671.25,1768332.125,3024965.25,3425827.75,3731486.75,5318677,4515285.5,3627294.5,2.19E+06,7.68E+05,8.55E+05,8.41E+05,C03878
tyramine,273845,267195.8438,246322.2656,218346.7031,262347.7188,147595.7656,186834.75,192854.5469,344084.375,236136.25,170378.2656,183841.0156,132447.5781,170095.1094,171653.4531,201156.0469,4.59E+05,3.36E+05,2.44E+05,2.49E+05,C00483
N-acetyl-mannosamine,5639250,3787254.5,4258986.5,4885690,5243424.5,3932667.75,3753607.5,4572908,3675640.75,2257387.25,2840723.5,3495185.75,3515148.75,5000410,4781382.5,3325936.75,3.07E+06,2.08E+06,2.45E+06,2.32E+06,C02711
N-acetyl-mannosamine,1156677,763852.875,1041386.25,929501.8125,1211543.875,851671.75,789434.125,970152.75,1093648.75,669476.5625,733216.9375,794606.1875,797727,1139095,955608.6875,901670.4375,7.54E+05,4.14E+05,5.73E+05,5.52E+05,C02711
N-acetyl-mannosamine,2750423.25,1676452.375,1882873.875,1712296.5,3100855.5,1958781.125,1509950.875,1706727.875,2008883.875,1122948.625,1339434.5,1324233,1522907,2173252.25,1503370.625,2097185.25,5.59E+05,3.57E+05,3.20E+05,2.62E+05,C02711
betaine,3922709504,3230375936,3537760256,3069300992,3442187008,2461895424,2547259648,2797736960,2538879232,1986719232,2177155840,2456357376,1767834752,2133437056,2088566912,1967295872,3.74E+09,3.02E+09,2.84E+09,3.19E+09,C00719
4-hydroxy-2-quinolinecarboxylic acid,132884.1562,91875.72656,105258.5156,57982.95312,91561.50781,77824.35938,64547.41797,61968.08594,243276.9219,75618.61719,76340.99219,68669.79688,111615.1406,117506.4141,127935.7188,140860.125,9.13E+07,1.09E+08,1.21E+08,1.23E+08,C01717
guanosine,37098932,15734220,32193672,22463000,23586630,18317574,19075612,23498404,12699540,4814236,4243018.5,7780547.5,9069985,15381718,13210011,9688662,1.43E+06,1.41E+06,2.41E+06,2.26E+06,C00387
trigonelline,780793.375,797589.75,720175.6875,492588.0312,429208.875,320209.6875,331262.5938,425993.4375,603693.5,202657.5,231193.0625,269942.6562,309332.4062,306871.5938,323017.625,284844.375,6.20E+07,5.40E+07,5.08E+07,5.50E+07,C01004
phenylalanine,1015861568,597595840,1135400192,685117120,786007168,588395712,643880192,651191616,336066880,220665456,230408128,268260720,283422304,344726336,281129248,247325952,1.01E+07,7.89E+06,6.29E+06,6.48E+06,C00079
bis(3-aminopropyl)amine,43592832,45039436,32476852,34955692,54726656,41719080,35841196,34330012,48473440,44788384,42969084,41109328,48791544,43722168,43474232,50546712,4.74E+07,3.96E+07,3.24E+07,3.55E+07,C03375
xanthurenic acid,124620.5781,,,,111359.2812,,61716.48828,,108531,,96179.84375,,53306.94531,,,101165.0391,6.52E+06,3.61E+05,2.18E+05,1.87E+05,C02470
leucine,759551296,488492608,896350784,523669632,600865792,446078432,507997888,519721056,282982624,203597296,206269552,251807744,232843296,295137792,256335648,231827904,9.18E+06,5.81E+06,5.46E+06,5.55E+06,C00123
norleucine,759551296,488492608,896350784,523669632,600865792,446078432,507997888,519721056,282982624,203597296,206269552,251807744,232843296,295137792,256335648,231827904,9.18E+06,5.81E+06,5.46E+06,5.55E+06,C01933
