Reaction,Compound,Role,Origin
R01398,C00077,substrates,both
R01398,C00009,products,both
R01398,C00327,products,both
R02964,C00828,substrates,proteomics
R02964,C05819,products,proteomics
R03643,C01628,substrates,proteomics
R03643,C05850,products,proteomics
R03816,C02059,substrates,proteomics
R03816,C03313,products,proteomics
R00942,C00002,substrates,both
R00942,C00025,substrates,both
R00942,C00008,products,both
R02237,C00002,substrates,both
R02237,C00025,substrates,both
R02237,C00008,products,both
R04241,C00002,substrates,both
R04241,C00025,substrates,both
R04241,C00008,products,both
R03893,C04431,substrates,proteomics
R03893,C02222,products,proteomics
R05510,C07090,substrates,proteomics
R05510,C07091,products,proteomics
R05511,C04706,substrates,proteomics
R05511,C06329,products,proteomics
R06835,C12834,substrates,proteomics
R06835,C12835,products,proteomics
R06838,C12838,substrates,proteomics
R06838,C02222,products,proteomics
R08120,C16477,substrates,proteomics
R08120,C02222,products,proteomics
R08121,C16476,substrates,proteomics
R08121,C02222,products,proteomics
R09136,C18242,substrates,proteomics
R09136,C18243,products,proteomics
R09220,C18309,substrates,proteomics
R09220,C18310,products,proteomics
R09222,C18304,substrates,proteomics
R09222,C18305,products,proteomics
R00551,C00062,substrates,proteomics
R00551,C00077,products,proteomics
R03182,C00002,substrates,proteomics
R03182,C00008,products,proteomics
R03231,C00019,substrates,proteomics
R03231,C04425,products,proteomics
R12933,C01037,substrates,proteomics
R12933,C22458,products,proteomics
R12934,C22458,substrates,both
R12934,C01909,products,both
R12934,C00008,products,both
R13517,C00315,substrates,proteomics
R13517,C23055,products,proteomics
R00366,C00037,substrates,proteomics
R00366,C00048,products,proteomics
R02457,C00515,substrates,proteomics
R02457,C01110,products,proteomics
R02894,C00763,substrates,proteomics
R02894,C03564,products,proteomics
R02923,C00792,substrates,proteomics
R02923,C03771,products,proteomics
R04221,C03440,substrates,proteomics
R04221,C04282,products,proteomics
R07400,C00916,substrates,proteomics
R07400,C04712,products,proteomics
R00036,C00931,products,proteomics
R02283,C00437,substrates,both
R02283,C01250,products,both
R02283,C00025,products,both
R01736,C03451,substrates,proteomics
R01736,C00051,products,proteomics
R00277,C00647,substrates,proteomics
R00277,C00018,products,proteomics
R00278,C00627,substrates,proteomics
R00278,C00027,products,proteomics
R01710,C00534,substrates,proteomics
R01710,C00250,products,proteomics
R01711,C00314,substrates,proteomics
R01711,C00250,products,proteomics
R00571,C00002,substrates,proteomics
R00571,C00008,products,proteomics
R00573,C00002,substrates,both
R00573,C00064,substrates,both
R00573,C00008,products,both
R00573,C00025,products,both
R05692,C00325,substrates,proteomics
R05692,C01222,products,proteomics
R00084,C01024,products,proteomics
R01049,C00002,substrates,proteomics
R01049,C00020,products,proteomics
R02035,C01236,substrates,proteomics
R02035,C00345,products,proteomics
R07460,C15811,substrates,both
R07460,C15812,products,both
R07460,C00041,products,both
R11528,C00097,substrates,proteomics
R11528,C00041,products,proteomics
R11529,C15812,substrates,proteomics
R11529,C15811,products,proteomics
R00486,C02512,substrates,proteomics
R00486,C00049,products,proteomics
R01267,C00152,substrates,proteomics
R01267,C02512,products,proteomics
R06865,C13425,substrates,proteomics
R06865,C05200,products,proteomics
R08770,C05848,substrates,proteomics
R08770,C17554,products,proteomics
R13426,C17552,substrates,proteomics
R13426,C19858,products,proteomics
R01056,C00117,substrates,proteomics
R01056,C00199,products,proteomics
R01072,C03090,substrates,both
R01072,C00025,substrates,both
R01072,C00064,products,both
R00897,C00979,substrates,proteomics
R00897,C00097,products,proteomics
R03601,C00979,substrates,proteomics
R03601,C05688,products,proteomics
R04859,C00979,substrates,proteomics
R04859,C00097,products,proteomics
R07274,C01005,substrates,proteomics
R07274,C00097,products,proteomics
R00751,C00188,substrates,proteomics
R00751,C00037,products,proteomics
R06171,C05519,substrates,proteomics
R06171,C00037,products,proteomics
R00763,C00665,substrates,proteomics
R00763,C00085,products,proteomics
R01708,C00314,substrates,proteomics
R01708,C00250,products,proteomics
R10685,C00003,substrates,both
R10685,C00037,substrates,both
R10685,C20784,products,both
R10685,C00153,products,both
R02530,C03451,substrates,proteomics
R02530,C00051,products,proteomics
R02747,C04233,substrates,proteomics
R02747,C00670,products,proteomics
R03417,C05973,substrates,proteomics
R03417,C00162,products,proteomics
R11023,C20994,substrates,both
R11023,C05570,products,both
R11023,C00022,products,both
R02746,C04230,substrates,proteomics
R02746,C00670,products,proteomics
R03416,C04438,substrates,proteomics
R03416,C00162,products,proteomics
R05066,C06001,substrates,proteomics
R05066,C06002,products,proteomics
R00527,C01031,substrates,both
R00527,C00058,products,both
R00527,C00051,products,both
R00782,C00097,substrates,both
R00782,C00283,products,both
R00782,C00022,products,both
R01001,C02291,substrates,proteomics
R01001,C00097,products,proteomics
R02408,C00491,substrates,proteomics
R02408,C00022,products,proteomics
R04770,C05335,substrates,proteomics
R04770,C05703,products,proteomics
R04930,C05699,substrates,proteomics
R04930,C05688,products,proteomics
R09366,C05689,substrates,proteomics
R09366,C00022,products,proteomics
R02565,C00576,substrates,proteomics
R02565,C00719,products,proteomics
R02566,C00576,substrates,proteomics
R02566,C00719,products,proteomics
R03102,C04076,substrates,proteomics
R03102,C00956,products,proteomics
R03103,C04076,substrates,proteomics
R03103,C00956,products,proteomics
R01185,C01177,substrates,proteomics
R01185,C00137,products,proteomics
R01186,C03546,substrates,proteomics
R01186,C00137,products,proteomics
R01187,C04006,substrates,proteomics
R01187,C00137,products,proteomics
R03245,C00002,substrates,proteomics
R03245,C00008,products,proteomics
R01956,C00328,substrates,both
R01956,C01252,products,both
R01956,C00025,products,both
R04171,C03227,substrates,both
R04171,C05645,products,both
R04171,C00025,products,both
R03546,C01417,substrates,proteomics
R03546,C00011,products,proteomics
R10079,C01417,substrates,proteomics
R10079,C00014,products,proteomics
R04138,C00002,substrates,proteomics
R04138,C00008,products,proteomics
R02300,C03479,substrates,proteomics
R02300,C00445,products,proteomics
R04125,C01242,substrates,proteomics
R04125,C02972,products,proteomics
R01074,C00002,substrates,both
R01074,C00120,substrates,both
R01074,C00013,products,both
R05145,C05921,substrates,proteomics
R05145,C00020,products,proteomics
R04209,C04751,substrates,proteomics
R04209,C03373,products,proteomics
R00494,C00051,substrates,both
R00494,C01419,products,both
R00494,C00025,products,both
R01262,C00051,substrates,proteomics
R01262,C01419,products,proteomics
R01687,C03193,substrates,proteomics
R01687,C00012,products,proteomics
R03867,C02166,substrates,proteomics
R03867,C05951,products,proteomics
R03916,C02320,substrates,both
R03916,C05729,products,both
R03916,C00025,products,both
R03970,C02512,substrates,both
R03970,C00025,substrates,both
R03970,C05711,products,both
R03971,C05670,substrates,both
R03971,C00025,substrates,both
R03971,C06114,products,both
R04935,C03193,substrates,proteomics
R04935,C00012,products,proteomics
R02540,C02505,substrates,proteomics
R02540,C07086,products,proteomics
R03096,C02693,substrates,proteomics
R03096,C00954,products,proteomics
R03180,C03078,substrates,proteomics
R03180,C01035,products,proteomics
R03909,C03620,substrates,proteomics
R03909,C00060,products,proteomics
R05551,C00511,substrates,proteomics
R05551,C01659,products,proteomics
R05590,C09815,substrates,proteomics
R05590,C00180,products,proteomics
R00022,C01674,substrates,proteomics
R03492,C06135,substrates,both
R03492,C01290,products,both
R03492,C01132,products,both
R04184,C04737,substrates,both
R04184,C01132,substrates,both
R04184,C03272,products,both
R04586,C04884,substrates,both
R04586,C04730,products,both
R04586,C01132,products,both
R05963,C00001,substrates,proteomics
R05963,C01132,products,proteomics
R11316,C00140,products,proteomics
R12963,C22467,substrates,both
R12963,C03405,products,both
R12963,C01132,products,both
R00131,C00086,substrates,proteomics
R00131,C00011,products,proteomics
R13420,C00086,substrates,proteomics
R13420,C00288,products,proteomics
R01976,C01144,substrates,proteomics
R01976,C00332,products,proteomics
R05576,C05116,substrates,proteomics
R05576,C00332,products,proteomics
R06941,C14145,substrates,proteomics
R06941,C02232,products,proteomics
R00720,C00081,substrates,proteomics
R00720,C00130,products,proteomics
R02720,C00700,substrates,proteomics
R02720,C00655,products,proteomics
R03531,C01345,substrates,proteomics
R03531,C06196,products,proteomics
R08243,C16617,substrates,proteomics
R08243,C04646,products,proteomics
R04216,C04213,substrates,proteomics
R04216,C00621,products,proteomics
R11098,C20905,substrates,proteomics
R11098,C00109,products,proteomics
R11099,C20904,substrates,proteomics
R11099,C00022,products,proteomics
R01218,C00143,substrates,proteomics
R01218,C00445,products,proteomics
R04420,C04188,substrates,proteomics
R04420,C04582,products,proteomics
R02059,C00357,substrates,proteomics
R02059,C00352,products,proteomics
R06983,C14180,substrates,proteomics
R06983,C01031,products,proteomics
R00509,C00002,substrates,proteomics
R00509,C00008,products,proteomics
R04928,C00002,substrates,proteomics
R04928,C00008,products,proteomics
R07412,C15672,substrates,proteomics
R07412,C15670,products,proteomics
R02335,C00043,substrates,proteomics
R02335,C00015,products,proteomics
R00319,C00186,substrates,proteomics
R00319,C00033,products,proteomics
R00190,C00020,substrates,proteomics
R00190,C00147,products,proteomics
R04378,C04677,substrates,proteomics
R04378,C04051,products,proteomics
R00257,C00002,substrates,both
R00257,C00064,substrates,both
R00257,C00020,products,both
R00257,C00025,products,both
R03719,C00100,substrates,proteomics
R03719,C00010,products,proteomics
R04811,C00100,substrates,proteomics
R04811,C00010,products,proteomics
R00261,C00025,substrates,proteomics
R00261,C00334,products,proteomics
R00489,C00049,substrates,proteomics
R00489,C00099,products,proteomics
R01682,C00506,substrates,proteomics
R01682,C00245,products,proteomics
R02466,C00606,substrates,proteomics
R02466,C00519,products,proteomics
R05842,C06548,substrates,proteomics
R05842,C01380,products,proteomics
R07108,C14771,substrates,proteomics
R07108,C14775,products,proteomics
R07109,C14770,substrates,proteomics
R07109,C14774,products,proteomics
R07110,C14769,substrates,proteomics
R07110,C14773,products,proteomics
R07111,C14768,substrates,proteomics
R07111,C14772,products,proteomics
R07494,C15808,substrates,proteomics
R07494,C15816,products,proteomics
R12404,C22112,substrates,proteomics
R12404,C22136,products,proteomics
R00891,C00065,substrates,proteomics
R00891,C00097,products,proteomics
R01290,C00065,substrates,proteomics
R01290,C02291,products,proteomics
R04942,C00065,substrates,proteomics
R04942,C05699,products,proteomics
R01870,C01103,substrates,proteomics
R01870,C00295,products,proteomics
R04457,C04732,substrates,proteomics
R04457,C04332,products,proteomics
R00702,C00013,products,proteomics
R02872,C03428,substrates,proteomics
R02872,C00013,products,proteomics
R06223,C00751,products,proteomics
R01529,C00199,substrates,proteomics
R01529,C00231,products,proteomics
R11680,C01277,substrates,proteomics
R11680,C01194,products,proteomics
R01771,C00002,substrates,both
R01771,C00263,substrates,both
R01771,C00008,products,both
R00497,C00002,substrates,both
R00497,C00037,substrates,both
R00497,C00008,products,both
R00497,C00051,products,both
R10994,C00002,substrates,both
R10994,C00037,substrates,both
R10994,C00008,products,both
R04452,C04598,substrates,proteomics
R04452,C04317,products,proteomics
R05764,C00019,substrates,proteomics
R05764,C00021,products,proteomics
R00197,C00256,substrates,proteomics
R00197,C00022,products,proteomics
R00135,C00012,substrates,proteomics
R00135,C00148,products,proteomics
R01071,C02739,substrates,proteomics
R01071,C00002,products,proteomics
R01724,C01185,substrates,both
R01724,C00008,substrates,both
R01724,C00253,products,both
R03478,C00002,substrates,proteomics
R03478,C00008,products,proteomics
R05800,C00002,substrates,proteomics
R05800,C00008,products,proteomics
R05801,C00002,substrates,proteomics
R05801,C00008,products,proteomics
R10953,C00002,substrates,proteomics
R10953,C00008,products,proteomics
R01378,C00166,substrates,proteomics
R01378,C02763,products,proteomics
R03342,C01179,substrates,proteomics
R03342,C05350,products,proteomics
R00841,C00093,substrates,proteomics
R00841,C00116,products,proteomics
R00999,C01118,substrates,proteomics
R00999,C00109,products,proteomics
R01288,C01118,substrates,proteomics
R01288,C00155,products,proteomics
R02026,C01077,substrates,proteomics
R02026,C00155,products,proteomics
R02508,C00542,substrates,proteomics
R02508,C01118,products,proteomics
R03217,C01077,substrates,proteomics
R03217,C02291,products,proteomics
R03260,C01118,substrates,proteomics
R03260,C02291,products,proteomics
R04944,C05702,substrates,proteomics
R04944,C05699,products,proteomics
R04945,C01077,substrates,proteomics
R04945,C05699,products,proteomics
R04946,C01118,substrates,proteomics
R04946,C05699,products,proteomics
R00174,C00002,substrates,proteomics
R00174,C00008,products,proteomics
R01909,C00002,substrates,both
R01909,C00314,substrates,both
R01909,C00008,products,both
R02493,C00002,substrates,both
R02493,C00534,substrates,both
R02493,C00008,products,both
R03223,C04752,substrates,proteomics
R03223,C00013,products,proteomics
R04448,C00002,substrates,proteomics
R04448,C00008,products,proteomics
R10712,C04752,substrates,proteomics
R10712,C01081,products,proteomics
R01009,C00096,substrates,proteomics
R01009,C00035,products,proteomics
R02473,C00002,substrates,both
R02473,C00099,substrates,both
R02473,C00020,products,both
R02473,C00864,products,both
R02222,C00412,substrates,proteomics
R02222,C00510,products,proteomics
R12173,C00154,substrates,proteomics
R12173,C21072,products,proteomics
R04756,C05280,substrates,proteomics
R04756,C05279,products,proteomics
R00480,C00002,substrates,both
R00480,C00049,substrates,both
R00480,C00008,products,both
R03243,C01100,substrates,both
R03243,C01267,products,both
R03243,C00025,products,both
R00424,C00044,substrates,proteomics
R00424,C04895,products,proteomics
R00428,C00044,substrates,proteomics
R00428,C05922,products,proteomics
R04639,C04895,substrates,proteomics
R04639,C06148,products,proteomics
R05046,C05922,substrates,proteomics
R05046,C05923,products,proteomics
R05048,C05923,substrates,proteomics
R05048,C06148,products,proteomics
R00619,C00002,substrates,proteomics
R00619,C00020,products,proteomics
R04591,C00002,substrates,both
R04591,C00049,substrates,both
R04591,C00008,products,both
R00549,C00002,substrates,both
R00549,C00255,substrates,both
R00549,C00008,products,both
R00830,C00091,substrates,both
R00830,C00037,substrates,both
R00830,C00430,products,both
R00987,C00328,substrates,both
R00987,C00108,products,both
R00987,C00041,products,both
R02668,C03227,substrates,both
R02668,C00632,products,both
R02668,C00041,products,both
R03936,C02700,substrates,both
R03936,C05653,products,both
R03936,C00041,products,both
R01201,C00002,substrates,proteomics
R01201,C00008,products,proteomics
R02874,C00751,substrates,proteomics
R02874,C01054,products,proteomics
R01360,C00356,substrates,proteomics
R01360,C00024,products,proteomics
R08090,C04675,substrates,proteomics
R08090,C16466,products,proteomics
R02241,C00416,substrates,proteomics
R02241,C00681,products,proteomics
R09381,C00173,substrates,proteomics
R09381,C00229,products,proteomics
R00173,C00018,substrates,proteomics
R00173,C00250,products,proteomics
R01911,C00314,substrates,proteomics
R01911,C00627,products,proteomics
R02494,C00534,substrates,proteomics
R02494,C00647,products,proteomics
R00332,C00002,substrates,both
R00332,C00144,substrates,both
R00332,C00008,products,both
R02090,C00002,substrates,proteomics
R02090,C00008,products,proteomics
R12852,C22441,substrates,both
R12852,C22442,products,both
R12852,C00008,products,both
R03024,C03360,substrates,proteomics
R03024,C00870,products,proteomics
R02021,C00342,substrates,proteomics
R02021,C00343,products,proteomics
R01278,C00154,substrates,proteomics
R01278,C05272,products,proteomics
R03776,C01944,substrates,proteomics
R03776,C05276,products,proteomics
R03856,C01832,substrates,proteomics
R03856,C03221,products,proteomics
R03989,C02593,substrates,proteomics
R03989,C05273,products,proteomics
R04753,C05274,substrates,proteomics
R04753,C05275,products,proteomics
R06985,C05271,substrates,proteomics
R06985,C05270,products,proteomics
R07162,C00040,substrates,proteomics
R07162,C00658,products,proteomics
R07761,C16218,substrates,proteomics
R07761,C00412,products,proteomics
R09449,C00658,substrates,proteomics
R09449,C02843,products,proteomics
R10828,C20876,substrates,proteomics
R10828,C20879,products,proteomics
R00894,C00002,substrates,both
R00894,C00025,substrates,both
R00894,C00008,products,both
R10993,C00002,substrates,both
R10993,C00025,substrates,both
R10993,C00008,products,both
R02864,C00748,substrates,proteomics
R02864,C14818,products,proteomics
R03947,C02463,substrates,proteomics
R03947,C05778,products,proteomics
R01054,C00301,substrates,proteomics
R01054,C00020,products,proteomics
R12896,C00235,substrates,proteomics
R12896,C21214,products,proteomics
R04620,C04895,substrates,proteomics
R04620,C04874,products,proteomics
R03313,C01165,substrates,proteomics
R03313,C03287,products,proteomics
R05641,C01694,substrates,proteomics
R05641,C05440,products,proteomics
R00772,C00275,substrates,proteomics
R00772,C00085,products,proteomics
R01819,C00275,substrates,proteomics
R01819,C05345,products,proteomics
R00126,C00008,substrates,proteomics
R00126,C00009,products,proteomics
R00530,C00008,substrates,proteomics
R00530,C00009,products,proteomics
R01618,C00224,substrates,proteomics
R01618,C00059,products,proteomics
R01758,C00532,substrates,proteomics
R01758,C00259,products,proteomics
R01561,C00212,substrates,proteomics
R01561,C00147,products,proteomics
R01863,C00294,substrates,proteomics
R01863,C00262,products,proteomics
R01969,C00330,substrates,proteomics
R01969,C00242,products,proteomics
R02147,C00387,substrates,proteomics
R02147,C00242,products,proteomics
R02294,C03150,substrates,proteomics
R02294,C00153,products,proteomics
R02295,C05841,substrates,proteomics
R02295,C00253,products,proteomics
R02297,C01762,substrates,proteomics
R02297,C00385,products,proteomics
R02557,C00559,substrates,proteomics
R02557,C00147,products,proteomics
R02748,C05512,substrates,proteomics
R02748,C00262,products,proteomics
R08368,C15586,substrates,proteomics
R08368,C15587,products,proteomics
R10244,C20463,substrates,proteomics
R10244,C15587,products,proteomics
R02662,C00630,substrates,proteomics
R02662,C00010,products,proteomics
R03174,C15980,substrates,proteomics
R03174,C00010,products,proteomics
R04097,C02939,substrates,proteomics
R04097,C00010,products,proteomics
R10998,C00100,substrates,proteomics
R10998,C00010,products,proteomics
R01715,C00251,substrates,proteomics
R01715,C00254,products,proteomics
R01123,C00129,substrates,proteomics
R01123,C00235,products,proteomics
R01960,C00328,substrates,proteomics
R01960,C03227,products,proteomics
R09845,C20120,substrates,proteomics
R09845,C04506,products,proteomics
R02101,C00365,substrates,proteomics
R02101,C00415,products,proteomics
R04558,C04916,substrates,both
R04558,C00064,substrates,both
R04558,C04666,products,both
R04558,C00025,products,both
R00965,C01103,substrates,proteomics
R00965,C00105,products,proteomics
R03222,C01079,substrates,proteomics
R03222,C02191,products,proteomics
R04178,C03263,substrates,proteomics
R04178,C05770,products,proteomics
R04427,C00019,substrates,proteomics
R04427,C00021,products,proteomics
R07481,C01902,substrates,proteomics
R07481,C08830,products,proteomics
R09737,C00019,substrates,proteomics
R09737,C00021,products,proteomics
R07281,C00199,substrates,proteomics
R07281,C15556,products,proteomics
R02665,C00632,substrates,proteomics
R02665,C04409,products,proteomics
R00691,C00826,substrates,proteomics
R00691,C00079,products,proteomics
R01373,C00254,substrates,proteomics
R01373,C00166,products,proteomics
R09038,C05980,substrates,proteomics
R09038,C18129,products,proteomics
R00066,C00255,products,proteomics
R05333,C00865,substrates,proteomics
R05333,C06254,products,proteomics
R02422,C00499,substrates,proteomics
R02422,C00603,products,proteomics
R03534,C02630,substrates,proteomics
R03534,C00026,products,proteomics
R00955,C00029,substrates,both
R00955,C00103,products,both
R00955,C00052,products,both
R01248,C00148,substrates,proteomics
R01248,C03912,products,proteomics
R01251,C00148,substrates,proteomics
R01251,C03912,products,proteomics
R03291,C01157,substrates,proteomics
R03291,C04281,products,proteomics
R03293,C01157,substrates,proteomics
R03293,C04281,products,proteomics
R00104,C00002,substrates,proteomics
R00104,C00008,products,proteomics
R05202,C01204,substrates,both
R05202,C00008,substrates,both
R05202,C01284,products,both
R03348,C01185,substrates,proteomics
R03348,C03722,products,proteomics
R07509,C05108,substrates,proteomics
R07509,C15808,products,proteomics
R10057,C04530,substrates,proteomics
R10057,C04840,products,proteomics
R12403,C05103,substrates,proteomics
R12403,C22112,products,proteomics
R00132,C01353,substrates,proteomics
R00132,C00011,products,proteomics
R10092,C00288,substrates,proteomics
R10092,C00011,products,proteomics
R01890,C00063,substrates,both
R01890,C00013,products,both
R01890,C00307,products,both
R02590,C00063,substrates,proteomics
R02590,C00013,products,proteomics
R01206,C00461,substrates,proteomics
R01206,C00140,products,proteomics
R02334,C00461,substrates,proteomics
R02334,C01674,products,proteomics
R02100,C00460,substrates,proteomics
R02100,C00365,products,proteomics
R11896,C21751,substrates,proteomics
R11896,C04242,products,proteomics
R05639,C05108,substrates,proteomics
R05639,C11455,products,proteomics
R07483,C11508,substrates,proteomics
R07483,C15776,products,proteomics
R02352,C00951,substrates,proteomics
R02352,C00468,products,proteomics
R02353,C00951,substrates,proteomics
R02353,C00468,products,proteomics
R04681,C05141,substrates,proteomics
R04681,C05300,products,proteomics
R04682,C05141,substrates,proteomics
R04682,C05300,products,proteomics
R07759,C16216,substrates,proteomics
R07759,C16217,products,proteomics
R08945,C18075,substrates,proteomics
R08945,C05284,products,proteomics
R08980,C18075,substrates,proteomics
R08980,C05284,products,proteomics
R10826,C20878,substrates,proteomics
R10826,C20877,products,proteomics
R11043,C00510,substrates,proteomics
R11043,C02050,products,proteomics
R11044,C21072,substrates,proteomics
R11044,C21000,products,proteomics
R00548,C00061,substrates,proteomics
R00548,C00255,products,proteomics
R02135,C01081,substrates,proteomics
R02135,C00378,products,proteomics
R02061,C00448,substrates,proteomics
R02061,C00013,products,proteomics
R11579,C00032,substrates,proteomics
R11579,C00500,products,proteomics
R00317,C00227,substrates,proteomics
R00317,C00033,products,proteomics
R01421,C06206,substrates,proteomics
R01421,C00180,products,proteomics
R01515,C00236,substrates,proteomics
R01515,C00197,products,proteomics
R11593,C00022,substrates,proteomics
R11593,C00256,products,proteomics
R00078,C00007,substrates,proteomics
R12428,C05752,substrates,proteomics
R12428,C22159,products,proteomics
R01318,C00040,substrates,proteomics
R01318,C00010,products,proteomics
R03437,C00024,substrates,proteomics
R03437,C00010,products,proteomics
R04480,C00350,substrates,proteomics
R04480,C04438,products,proteomics
R09034,C00040,substrates,proteomics
R09034,C00010,products,proteomics
R09035,C00040,substrates,proteomics
R09035,C00010,products,proteomics
R09036,C00040,substrates,proteomics
R09036,C00010,products,proteomics
R01542,C00204,substrates,proteomics
R01542,C04349,products,proteomics
R04230,C00002,substrates,proteomics
R04230,C00020,products,proteomics
R00717,C00160,substrates,proteomics
R00717,C00048,products,proteomics
R01388,C00258,substrates,proteomics
R01388,C00168,products,proteomics
R04325,C00234,substrates,proteomics
R04325,C00101,products,proteomics
R04326,C03838,substrates,proteomics
R04326,C04376,products,proteomics
R01101,C05402,substrates,proteomics
R01101,C00124,products,proteomics
R01103,C00492,substrates,both
R01103,C00124,products,both
R01103,C00089,products,both
R01104,C05401,substrates,proteomics
R01104,C00124,products,proteomics
R01194,C01235,substrates,proteomics
R01194,C00137,products,proteomics
R01329,C05400,substrates,proteomics
R01329,C00159,products,proteomics
R02926,C05399,substrates,proteomics
R02926,C00794,products,proteomics
R03618,C04737,substrates,proteomics
R03618,C00124,products,proteomics
R03634,C01613,substrates,proteomics
R03634,C00492,products,proteomics
R04019,C06126,substrates,proteomics
R04019,C02686,products,proteomics
R04470,C06037,substrates,proteomics
R04470,C03692,products,proteomics
R05549,C05404,substrates,both
R05549,C00124,products,both
R05549,C05402,products,both
R05961,C00001,substrates,proteomics
R05961,C00124,products,proteomics
R06091,C00124,products,proteomics
R00308,C00965,substrates,proteomics
R00308,C00031,products,proteomics
R03115,C00965,substrates,proteomics
R03115,C00965,products,proteomics
R12390,C22131,substrates,proteomics
R12390,C00301,products,proteomics
R12391,C20658,substrates,proteomics
R12391,C00301,products,proteomics
R00187,C06197,substrates,both
R00187,C00008,products,both
R00187,C00020,products,both
R03457,C04666,substrates,proteomics
R03457,C01267,products,proteomics
R01800,C00269,substrates,both
R01800,C00065,substrates,both
R01800,C00055,products,both
R01867,C00337,substrates,both
R01867,C00122,substrates,both
R01867,C00295,products,both
R00025,C18091,substrates,proteomics
R00025,C00084,products,proteomics
R01701,C00141,substrates,proteomics
R01701,C15977,products,proteomics
R01702,C00233,substrates,proteomics
R01702,C15975,products,proteomics
R04225,C00671,substrates,proteomics
R04225,C15979,products,proteomics
R07599,C00141,substrates,proteomics
R07599,C15976,products,proteomics
R07600,C15976,substrates,proteomics
R07600,C15977,products,proteomics
R07601,C00233,substrates,proteomics
R07601,C15974,products,proteomics
R07602,C15974,substrates,proteomics
R07602,C15975,products,proteomics
R07603,C00671,substrates,proteomics
R07603,C15978,products,proteomics
R07604,C15978,substrates,proteomics
R07604,C15979,products,proteomics
R10996,C00109,substrates,proteomics
R10996,C21017,products,proteomics
R10997,C21017,substrates,proteomics
R10997,C21018,products,proteomics
R00608,C00132,substrates,proteomics
R00608,C00067,products,proteomics
R00181,C00020,substrates,proteomics
R00181,C00130,products,proteomics
R07506,C15780,substrates,proteomics
R07506,C05440,products,proteomics
R00597,C00019,substrates,proteomics
R00597,C00021,products,proteomics
R11218,C00019,substrates,proteomics
R11218,C00021,products,proteomics
R10463,C00188,substrates,proteomics
R10463,C20641,products,proteomics
R01914,C00315,substrates,proteomics
R01914,C00986,products,proteomics
R09076,C00750,substrates,proteomics
R09076,C00315,products,proteomics
R01993,C00337,substrates,proteomics
R01993,C00438,products,proteomics
R01574,C00216,substrates,proteomics
R01574,C00652,products,proteomics
R01878,C00475,substrates,proteomics
R01878,C00299,products,proteomics
R02485,C00881,substrates,proteomics
R02485,C00526,products,proteomics
R08221,C16635,substrates,proteomics
R08221,C12739,products,proteomics
R02144,C00019,substrates,both
R02144,C00386,substrates,both
R02144,C00021,products,both
R04368,C04696,substrates,proteomics
R04368,C03998,products,proteomics
R02250,C00422,substrates,proteomics
R02250,C00641,products,proteomics
R02687,C00641,substrates,proteomics
R02687,C01885,products,proteomics
R01737,C00002,substrates,both
R01737,C00257,substrates,both
R01737,C00008,products,both
R01737,C00345,products,both
R04640,C04896,substrates,proteomics
R04640,C04916,products,proteomics
R01281,C00154,substrates,both
R01281,C00065,substrates,both
R01281,C02934,products,both
R07363,C15606,substrates,proteomics
R07363,C08276,products,proteomics
R07364,C15606,substrates,proteomics
R07364,C01180,products,proteomics
R01073,C04302,substrates,proteomics
R01073,C00108,products,proteomics
R02410,C00492,substrates,proteomics
R02410,C05402,products,proteomics
R03635,C01613,substrates,proteomics
R03635,C05404,products,proteomics
R03921,C16688,substrates,proteomics
R03921,C00095,products,proteomics
R01802,C00269,substrates,proteomics
R01802,C00055,products,proteomics
R00239,C00002,substrates,both
R00239,C00025,substrates,both
R00239,C00008,products,both
R02058,C00024,substrates,proteomics
R02058,C00010,products,proteomics
R05287,C06755,substrates,proteomics
R05287,C00160,products,proteomics
R02425,C02350,substrates,proteomics
R02425,C00499,products,proteomics
R02133,C00378,substrates,proteomics
R02133,C01279,products,proteomics
R03471,C00002,substrates,proteomics
R03471,C00008,products,proteomics
R04509,C00002,substrates,proteomics
R04509,C00008,products,proteomics
R09993,C20267,substrates,proteomics
R09993,C01279,products,proteomics
R02971,C00002,substrates,proteomics
R02971,C00008,products,proteomics
R03018,C00002,substrates,both
R03018,C00864,substrates,both
R03018,C00008,products,both
R04391,C00002,substrates,proteomics
R04391,C00008,products,proteomics
R07459,C15810,substrates,proteomics
R07459,C15813,products,proteomics
R07461,C15812,substrates,proteomics
R07461,C00020,products,proteomics
R02458,C00792,substrates,proteomics
R02458,C00515,products,proteomics
R02057,C00570,substrates,proteomics
R02057,C00055,products,proteomics
R04920,C05673,substrates,proteomics
R04920,C00055,products,proteomics
R06364,C00570,substrates,proteomics
R06364,C00055,products,proteomics
R07384,C04756,substrates,proteomics
R07384,C03454,products,proteomics
R03755,C00040,substrates,proteomics
R03755,C00010,products,proteomics
R03756,C00605,substrates,proteomics
R03756,C00010,products,proteomics
R07760,C16217,substrates,proteomics
R07760,C16218,products,proteomics
R10827,C20878,substrates,proteomics
R10827,C20879,products,proteomics
R03905,C02282,substrates,both
R03905,C00025,substrates,both
R03905,C00008,substrates,both
R03905,C06112,products,both
R03905,C00064,products,both
R04212,C03402,substrates,both
R04212,C00025,substrates,both
R04212,C00008,substrates,both
R04212,C06113,products,both
R04212,C00064,products,both
R02056,C00019,substrates,proteomics
