Reaction,Compound,Role
R10089,C00064,substrate
R11515,C00064,substrate
R11941,C00064,substrate
R12352,C00064,substrate
R12478,C00064,product
R12507,C00064,substrate
R12590,C00064,substrate
R13608,C00064,substrate
R13610,C00064,substrate
R00220,C00065,substrate
R00581,C00065,substrate
R00582,C00065,product
R00584,C00065,substrate
R00585,C00065,substrate
R00586,C00065,substrate
R00588,C00065,substrate
R00589,C00065,substrate
R00590,C00065,substrate
R00674,C00065,substrate
R00891,C00065,substrate
R00945,C00065,product
R01281,C00065,substrate
R01289,C00065,substrate
R01290,C00065,substrate
R01800,C00065,substrate
R02378,C00065,substrate
R02563,C00065,substrate
R02722,C00065,substrate
R02817,C00065,product
R03662,C00065,substrate
R03923,C00065,product
R04942,C00065,substrate
R06126,C00065,substrate
R07376,C00065,substrate
R07377,C00065,substrate
R08218,C00065,substrate
R09099,C00065,substrate
R10255,C00065,substrate
R10441,C00065,substrate
R10880,C00065,substrate
R10984,C00065,substrate
R10985,C00065,substrate
R10986,C00065,substrate
R11667,C00065,substrate
R12342,C00065,substrate
R12344,C00065,substrate
R12757,C00065,substrate
R12779,C00065,substrate
R12781,C00065,substrate
R13249,C00065,substrate
R13576,C00065,substrate
R00489,C00099,product
R00904,C00099,product
R00905,C00099,product
R00906,C00099,product
R00907,C00099,product
R00908,C00099,substrate
R00909,C00099,product
R00910,C00099,substrate
R00911,C00099,product
R00912,C00099,substrate
R00913,C00099,product
R00914,C00099,substrate
R00915,C00099,substrate
R00916,C00099,substrate
R00917,C00099,substrate
R01164,C00099,substrate
R01166,C00099,product
R02473,C00099,substrate
R02474,C00099,product
R02741,C00099,substrate
R03286,C00099,substrate
R03288,C00099,product
R03935,C00099,product
R09379,C00099,substrate
R09648,C00099,product
R10821,C00099,substrate
R00261,C00334,product
R01648,C00334,substrate
R01986,C00334,product
R01987,C00334,substrate
R01989,C00334,substrate
R01990,C00334,product
R01991,C00334,substrate
R01992,C00334,product
R02549,C00334,product
R07419,C00334,product
R10102,C00334,product
R10178,C00334,substrate
R10179,C00334,substrate
R00482,C00152,product
R00483,C00152,product
R00485,C00152,substrate
R00578,C00152,product
R01266,C00152,product
R01267,C00152,substrate
R01346,C00152,substrate
R01485,C00152,substrate
R03648,C00152,substrate
R10446,C00152,substrate
R01519,C00257,product
R01538,C00257,substrate
R01737,C00257,substrate
R01738,C00257,substrate
R01739,C00257,substrate
R01740,C00257,substrate
R01741,C00257,substrate
R01742,C00257,substrate
R10832,C00257,product
R00010,C01083,substrate
R01557,C01083,product
R02727,C01083,substrate
R02778,C01083,product
R02780,C01083,substrate
R07248,C01083,product
R07265,C01083,substrate
R08946,C01083,product
R09995,C01083,product
R10525,C01083,product
R10971,C01083,substrate
R11256,C01083,product
R11306,C01083,product
R12287,C01083,substrate
R13275,C01083,substrate
R13277,C01083,product
R13278,C01083,product
R13280,C01083,product
R01158,C00135,product
R01159,C00135,substrate
R01160,C00135,substrate
R01161,C00135,substrate
R01163,C00135,product
R01164,C00135,substrate
R01166,C00135,product
R01167,C00135,substrate
R01168,C00135,substrate
R01169,C00135,substrate
R01991,C00135,substrate
R01992,C00135,product
R03655,C00135,substrate
R08412,C00135,substrate
R08413,C00135,substrate
R10523,C00135,substrate
R10686,C00135,substrate
R11015,C00135,substrate
R12313,C00135,substrate
R12436,C00135,substrate
R00552,C00327,product
R00665,C00327,substrate
R01398,C00327,product
R01954,C00327,substrate
R02513,C00327,product
R09107,C00327,product
R00830,C00430,product
R02271,C00430,substrate
R02272,C00430,substrate
R00259,C00624,product
R02282,C00624,product
R02649,C00624,substrate
R13097,C00624,product
R13098,C00624,substrate
R01184,C00191,product
R01476,C00191,substrate
R01478,C00191,product
R01480,C00191,product
R01481,C00191,product
R01482,C00191,substrate
R01483,C00191,product
R01484,C00191,product
R04512,C00191,product
R06143,C00191,product
R07818,C00191,product
R08127,C00191,product
R08260,C00191,product
R08615,C00191,product
R09447,C00191,substrate
R09533,C00191,product
R10134,C00191,product
R10830,C00191,product
R10842,C00191,substrate
R00085,C00020,product
R00087,C00020,product
R00103,C00020,product
R00122,C00020,product
R00127,C00020,substrate
R00157,C00020,substrate
R00160,C00020,product
R00181,C00020,substrate
R00182,C00020,substrate
R00183,C00020,substrate
R00184,C00020,product
R00185,C00020,product
R00187,C00020,product
R00188,C00020,product
R00189,C00020,product
R00190,C00020,substrate
R00191,C00020,product
R00199,C00020,product
R00206,C00020,product
R00235,C00020,product
R00236,C00020,product
R00257,C00020,product
R00322,C00020,product
R00333,C00020,substrate
R00381,C00020,product
R00382,C00020,product
R00389,C00020,product
R00390,C00020,product
R00429,C00020,product
R00436,C00020,product
R00483,C00020,product
R00531,C00020,product
R00542,C00020,product
R00578,C00020,product
R00619,C00020,product
R00686,C00020,product
R00735,C00020,product
R00860,C00020,substrate
R00925,C00020,product
R00926,C00020,product
R00951,C00020,product
R00982,C00020,product
R01049,C00020,product
R01054,C00020,product
R01075,C00020,product
R01083,C00020,product
R01176,C00020,product
R01230,C00020,product
R01231,C00020,product
R01280,C00020,product
R01300,C00020,product
R01357,C00020,product
R01406,C00020,product
R01407,C00020,product
R01422,C00020,product
R01423,C00020,product
R01490,C00020,substrate
R01558,C00020,product
R01568,C00020,product
R01571,C00020,substrate
R01598,C00020,product
R01616,C00020,product
R01723,C00020,product
R01885,C00020,product
R01943,C00020,product
R01954,C00020,product
R02194,C00020,product
R02221,C00020,product
R02255,C00020,product
R02473,C00020,product
R02539,C00020,product
R02677,C00020,product
R02699,C00020,product
R02711,C00020,product
R02718,C00020,product
R02794,C00020,product
R02918,C00020,product
R02986,C00020,product
R03004,C00020,product
R03036,C00020,product
R03038,C00020,product
R03209,C00020,product
R03258,C00020,product
R03383,C00020,product
R03503,C00020,product
R03570,C00020,product
R03595,C00020,product
R03613,C00020,product
R03631,C00020,product
R03646,C00020,product
R03647,C00020,product
R03648,C00020,product
R03650,C00020,product
R03651,C00020,product
R03652,C00020,product
R03654,C00020,product
R03655,C00020,product
R03656,C00020,product
R03657,C00020,product
R03658,C00020,product
R03659,C00020,product
R03660,C00020,product
R03661,C00020,product
R03662,C00020,product
R03663,C00020,product
R03664,C00020,product
R03665,C00020,product
R03762,C00020,product
R03876,C00020,product
R03932,C00020,product
R04030,C00020,product
R04036,C00020,product
R04038,C00020,substrate
R04157,C00020,product
R04230,C00020,product
R04274,C00020,product
R04449,C00020,product
R04507,C00020,product
R04562,C00020,product
R04563,C00020,product
R04580,C00020,product
R04582,C00020,product
R04604,C00020,product
R04773,C00020,product
R04863,C00020,product
R04927,C00020,substrate
R05145,C00020,product
R05451,C00020,product
R05452,C00020,product
R05467,C00020,product
R05537,C00020,product
R05577,C00020,product
R05578,C00020,product
R05620,C00020,product
R05625,C00020,product
R05717,C00020,substrate
R05804,C00020,product
R05805,C00020,product
R06368,C00020,product
R06409,C00020,product
R06410,C00020,product
R06515,C00020,product
R06583,C00020,product
R06731,C00020,product
R06746,C00020,product
R06751,C00020,product
R06777,C00020,product
R06778,C00020,product
R06944,C00020,product
R07176,C00020,substrate
R07325,C00020,product
R07416,C00020,product
R07461,C00020,product
R07636,C00020,product
R07640,C00020,product
R07646,C00020,product
R07771,C00020,product
R07887,C00020,product
R08088,C00020,product
R08117,C00020,product
R08218,C00020,product
R08244,C00020,product
R08553,C00020,substrate
R08576,C00020,product
R08578,C00020,product
R08700,C00020,product
R08733,C00020,product
R08738,C00020,product
R08743,C00020,substrate
R09084,C00020,product
R09085,C00020,product
R09086,C00020,product
R09195,C00020,product
R09279,C00020,product
R09286,C00020,substrate
R09379,C00020,product
R09475,C00020,product
R09589,C00020,product
R09591,C00020,product
R09597,C00020,product
R09735,C00020,product
R09881,C00020,product
R09882,C00020,product
R10003,C00020,product
R10090,C00020,product
R10091,C00020,product
R10267,C00020,product
R10268,C00020,product
R10453,C00020,product
R10496,C00020,product
R10543,C00020,product
R10544,C00020,product
R10556,C00020,product
R10613,C00020,product
R10648,C00020,product
R10711,C00020,product
R10767,C00020,product
R10768,C00020,product
R10769,C00020,product
R10770,C00020,product
R10771,C00020,product
R10820,C00020,product
R10822,C00020,product
R10836,C00020,substrate
R10940,C00020,product
R11084,C00020,product
R11104,C00020,product
R11143,C00020,product
R11279,C00020,product
R11319,C00020,product
R11367,C00020,product
R11370,C00020,product
R11392,C00020,product
R11515,C00020,product
R11535,C00020,product
R11632,C00020,product
R11679,C00020,substrate
R11723,C00020,product
R11775,C00020,product
R11872,C00020,product
R11873,C00020,product
R11922,C00020,product
R11923,C00020,product
R11924,C00020,product
R11925,C00020,product
R11926,C00020,product
R11941,C00020,product
R11950,C00020,product
R11964,C00020,product
R12017,C00020,product
R12057,C00020,product
R12060,C00020,product
R12062,C00020,product
R12064,C00020,product
R12066,C00020,product
R12148,C00020,product
R12235,C00020,substrate
R12271,C00020,product
R12300,C00020,product
R12308,C00020,product
R12311,C00020,product
R12312,C00020,product
R12342,C00020,product
R12352,C00020,product
R12353,C00020,product
R12354,C00020,product
R12394,C00020,product
R12395,C00020,product
R12397,C00020,product
R12398,C00020,product
R12419,C00020,product
R12429,C00020,product
R12433,C00020,product
R12435,C00020,product
R12449,C00020,product
R12450,C00020,product
R12485,C00020,product
R12494,C00020,product
R12495,C00020,product
R12573,C00020,product
R12574,C00020,product
R12575,C00020,product
R12577,C00020,product
R12590,C00020,product
R12594,C00020,product
R12596,C00020,product
R12598,C00020,product
R12599,C00020,product
R12633,C00020,product
R12641,C00020,product
R12642,C00020,product
R12722,C00020,product
R12723,C00020,product
R12726,C00020,product
R12727,C00020,product
R12729,C00020,product
R12730,C00020,product
R12766,C00020,product
R12767,C00020,product
R12773,C00020,product
R12774,C00020,product
R12776,C00020,product
R12777,C00020,product
R12780,C00020,product
R12781,C00020,product
R12783,C00020,product
R12784,C00020,product
R12789,C00020,product
R12804,C00020,product
R12805,C00020,product
R12812,C00020,product
R12863,C00020,product
R12867,C00020,product
R12871,C00020,product
R12873,C00020,product
R12875,C00020,product
R12904,C00020,product
R12943,C00020,product
R12968,C00020,product
R13030,C00020,product
R13207,C00020,product
R13241,C00020,product
R13274,C00020,product
R13315,C00020,product
R13316,C00020,product
R13318,C00020,product
R13319,C00020,product
R13461,C00020,product
R13496,C00020,product
R13498,C00020,product
R13506,C00020,product
R13507,C00020,product
R13510,C00020,product
R13511,C00020,product
R13530,C00020,product
R13531,C00020,product
R13532,C00020,product
R13533,C00020,product
R13534,C00020,product
R13536,C00020,product
R13576,C00020,product
R13578,C00020,product
R13579,C00020,product
R13580,C00020,product
R13581,C00020,product
R13582,C00020,product
R13584,C00020,product
R13585,C00020,product
R13587,C00020,product
R13591,C00020,product
R13592,C00020,product
R13595,C00020,product
R13596,C00020,product
R13601,C00020,product
R13602,C00020,product
R13603,C00020,product
R13608,C00020,substrate
R13609,C00020,product
R13610,C00020,product
R13633,C00020,substrate
R01103,C00492,substrate
R02410,C00492,substrate
R02411,C00492,product
R03418,C00492,substrate
R03634,C00492,product
R00239,C00025,substrate
R00243,C00025,substrate
R00245,C00025,product
R00248,C00025,substrate
R00250,C00025,substrate
R00251,C00025,product
R00253,C00025,substrate
R00254,C00025,substrate
R00256,C00025,product
R00257,C00025,product
R00258,C00025,product
R00259,C00025,substrate
R00260,C00025,substrate
R00261,C00025,substrate
R00262,C00025,product
R00263,C00025,substrate
R00355,C00025,product
R00372,C00025,product
R00411,C00025,product
R00457,C00025,product
R00494,C00025,product
R00525,C00025,product
R00573,C00025,product
R00575,C00025,product
R00578,C00025,product
R00609,C00025,product
R00667,C00025,product
R00668,C00025,product
R00684,C00025,product
R00694,C00025,product
R00707,C00025,product
R00708,C00025,product
R00734,C00025,product
R00768,C00025,product
R00894,C00025,substrate
R00895,C00025,product
R00908,C00025,product
R00942,C00025,substrate
R00986,C00025,product
R01072,C00025,substrate
R01090,C00025,product
R01155,C00025,product
R01161,C00025,product
R01214,C00025,product
R01231,C00025,product
R01339,C00025,substrate
R01585,C00025,substrate
R01586,C00025,substrate
R01648,C00025,product
R01654,C00025,substrate
R01684,C00025,product
R01716,C00025,product
R01939,C00025,product
R01956,C00025,product
R02040,C00025,product
R02077,C00025,product
R02199,C00025,product
R02237,C00025,substrate
R02274,C00025,product
R02282,C00025,substrate
R02283,C00025,product
R02285,C00025,product
R02287,C00025,substrate
R02313,C00025,product
R02315,C00025,product
R02433,C00025,product
R02619,C00025,product
R02700,C00025,product
R02772,C00025,product
R02773,C00025,product
R02929,C00025,substrate
R02930,C00025,product
R03053,C00025,product
R03120,C00025,product
R03189,C00025,substrate
R03207,C00025,product
R03243,C00025,product
R03266,C00025,product
R03651,C00025,substrate
R03905,C00025,substrate
R03916,C00025,product
R03952,C00025,product
R03970,C00025,substrate
R03971,C00025,substrate
R04028,C00025,product
R04029,C00025,product
R04051,C00025,substrate
R04171,C00025,product
R04173,C00025,product
R04188,C00025,product
R04212,C00025,substrate
R04217,C00025,product
R04234,C00025,product
R04241,C00025,substrate
R04269,C00025,product
R04338,C00025,product
R04438,C00025,product
R04463,C00025,product
R04467,C00025,product
R04475,C00025,product
R04529,C00025,product
R04558,C00025,product
R04776,C00025,substrate
R05052,C00025,product
R05085,C00025,product
R05207,C00025,substrate
R05507,C00025,product
R05578,C00025,substrate
R06423,C00025,substrate
R06426,C00025,substrate
R06586,C00025,substrate
R06631,C00025,substrate
R06634,C00025,product
R06977,C00025,substrate
R07275,C00025,product
R07276,C00025,product
R07277,C00025,product
R07396,C00025,substrate
R07414,C00025,substrate
R07419,C00025,product
R07456,C00025,product
R07613,C00025,product
R07643,C00025,substrate
R07659,C00025,substrate
R08244,C00025,product
R08855,C00025,product
R08897,C00025,product
R08903,C00025,product
R08905,C00025,substrate
R08906,C00025,substrate
R08931,C00025,substrate
R08956,C00025,substrate
R09195,C00025,product
R09399,C00025,substrate
R09400,C00025,substrate
R09401,C00025,substrate
R09495,C00025,product
R09594,C00025,substrate
R09598,C00025,product
R09599,C00025,product
R09778,C00025,substrate
R09824,C00025,product
R09825,C00025,product
R09875,C00025,product
R10086,C00025,substrate
R10089,C00025,product
R10094,C00025,product
R10141,C00025,substrate
R10153,C00025,substrate
R10460,C00025,product
R10677,C00025,substrate
R10678,C00025,substrate
R10687,C00025,product
R10688,C00025,product
R10693,C00025,substrate
R10698,C00025,product
R10772,C00025,substrate
R10845,C00025,product
R10902,C00025,substrate
R10929,C00025,substrate
R10932,C00025,substrate
R10991,C00025,product
R10993,C00025,substrate
R11021,C00025,product
R11118,C00025,substrate
R11269,C00025,product
R11270,C00025,product
R11285,C00025,product
R11291,C00025,substrate
R11297,C00025,substrate
R11298,C00025,substrate
R11299,C00025,substrate
R11395,C00025,product
R11409,C00025,substrate
R11475,C00025,product
R11515,C00025,product
R11561,C00025,product
R11607,C00025,product
R11705,C00025,substrate
R11792,C00025,product
R11793,C00025,product
R11794,C00025,product
R11795,C00025,product
R11960,C00025,substrate
R11963,C00025,substrate
R12214,C00025,product
R12251,C00025,product
R12272,C00025,substrate
R12352,C00025,product
R12410,C00025,substrate
R12412,C00025,product
R12590,C00025,product
R12606,C00025,substrate
R12663,C00025,substrate
R12688,C00025,product
R12728,C00025,substrate
R12730,C00025,substrate
R12906,C00025,substrate
R12936,C00025,product
R13098,C00025,product
R13148,C00025,product
R13305,C00025,product
R13442,C00025,substrate
R13554,C00025,substrate
R02370,C05822,substrate
R03929,C05822,product
R00494,C00051,substrate
R00497,C00051,product
R00499,C00051,product
R00527,C00051,product
R00547,C00051,product
R00900,C00051,substrate
R01111,C00051,product
R01262,C00051,substrate
R01736,C00051,product
R01917,C00051,substrate
R01918,C00051,product
R02530,C00051,product
R03059,C00051,substrate
R03082,C00051,substrate
R03522,C00051,substrate
R03822,C00051,substrate
R03956,C00051,substrate
R04090,C00051,product
R04860,C00051,product
R05714,C00051,substrate
R06982,C00051,substrate
R07002,C00051,substrate
R07003,C00051,substrate
R07004,C00051,substrate
R07023,C00051,substrate
R07024,C00051,substrate
R07025,C00051,substrate
R07026,C00051,substrate
R07069,C00051,substrate
R07070,C00051,substrate
R07083,C00051,substrate
R07084,C00051,substrate
R07091,C00051,substrate
R07092,C00051,substrate
R07093,C00051,substrate
R07094,C00051,substrate
R07100,C00051,substrate
R07113,C00051,substrate
R07116,C00051,substrate
R07124,C00051,product
R08280,C00051,substrate
R08350,C00051,product
R08351,C00051,product
R08352,C00051,substrate
R08353,C00051,substrate
R08354,C00051,substrate
R08355,C00051,substrate
R08511,C00051,substrate
R08512,C00051,substrate
R08678,C00051,product
R09368,C00051,substrate
R09409,C00051,substrate
R11411,C00051,product
R11650,C00051,substrate
R11652,C00051,substrate
R11659,C00051,substrate
R11734,C00051,substrate
R11736,C00051,substrate
R11737,C00051,substrate
R11739,C00051,substrate
R11861,C00051,substrate
R11905,C00051,substrate
R11929,C00051,substrate
R11947,C00051,product
R12946,C00051,substrate
R00355,C00049,substrate
R00357,C00049,substrate
R00373,C00049,product
R00397,C00049,substrate
R00400,C00049,product
R00480,C00049,substrate
R00481,C00049,substrate
R00482,C00049,substrate
R00483,C00049,substrate
R00484,C00049,product
R00485,C00049,product
R00486,C00049,product
R00487,C00049,substrate
R00488,C00049,product
R00489,C00049,substrate
R00490,C00049,substrate
R00491,C00049,substrate
R00493,C00049,substrate
R00526,C00049,product
R00546,C00049,product
R00578,C00049,substrate
R00695,C00049,substrate
R00777,C00049,product
R01135,C00049,substrate
R01397,C00049,substrate
R01713,C00049,product
R01731,C00049,product
R01954,C00049,substrate
R03421,C00049,product
R03647,C00049,substrate
R04591,C00049,substrate
R05577,C00049,substrate
R07164,C00049,substrate
R07165,C00049,substrate
R07407,C00049,substrate
R07410,C00049,substrate
R08478,C00049,substrate
R09592,C00049,substrate
R09805,C00049,product
R12513,C00049,product
R12786,C00049,substrate
R12907,C00049,substrate
R12908,C00049,substrate
R13190,C00049,product
R13306,C00049,substrate
R00328,C00144,product
R00332,C00144,substrate
R00426,C00144,product
R00881,C00144,product
R01134,C00144,product
R01227,C00144,substrate
R01228,C00144,product
R01229,C00144,substrate
R01230,C00144,product
R01231,C00144,product
R01232,C00144,product
R01233,C00144,product
R01234,C00144,product
R03924,C00144,product
R05223,C00144,substrate
R09398,C00144,product
R10537,C00144,product
R10823,C00144,product
R11174,C00144,product
R12648,C00144,product
R12649,C00144,product
R00414,C00043,substrate
R00416,C00043,product
R00417,C00043,substrate
R00418,C00043,substrate
R00420,C00043,substrate
R00421,C00043,substrate
R00422,C00043,substrate
R00423,C00043,substrate
R00504,C00043,substrate
R00660,C00043,substrate
R01007,C00043,substrate
R01008,C00043,substrate
R01996,C00043,substrate
R02335,C00043,substrate
R02654,C00043,substrate
R02717,C00043,substrate
R02789,C00043,substrate
R02790,C00043,substrate
R03513,C00043,substrate
R03514,C00043,substrate
R04291,C00043,substrate
R04451,C00043,substrate
R04493,C00043,substrate
R04494,C00043,substrate
R04567,C00043,substrate
R04575,C00043,substrate
R04619,C00043,substrate
R04636,C00043,substrate
R04642,C00043,substrate
R04653,C00043,substrate
R04654,C00043,substrate
R04659,C00043,substrate
R04662,C00043,substrate
R04665,C00043,substrate
R05032,C00043,substrate
R05662,C00043,substrate
R05969,C00043,substrate
R07258,C00043,substrate
R07259,C00043,substrate
R07334,C00043,substrate
R07397,C00043,substrate
R08856,C00043,substrate
R08894,C00043,substrate
R08900,C00043,substrate
R09634,C00043,substrate
R09676,C00043,substrate
R09677,C00043,substrate
R09697,C00043,substrate
R09946,C00043,substrate
R10137,C00043,substrate
R10266,C00043,substrate
R10596,C00043,substrate
R10785,C00043,substrate
R11115,C00043,substrate
R11282,C00043,substrate
R11879,C00043,substrate
R12920,C00043,substrate
R12944,C00043,substrate
R00418,C00203,product
R01537,C00203,substrate
R02183,C00203,substrate
R03490,C00203,substrate
R04182,C00203,substrate
R04423,C00203,substrate
R04584,C00203,substrate
R04603,C00203,substrate
R04615,C00203,substrate
R04645,C00203,substrate
R05108,C00203,substrate
R05109,C00203,substrate
R05631,C00203,substrate
R06894,C00203,substrate
R10183,C00203,product
R10188,C00203,substrate
R10435,C00203,substrate
R10465,C00203,substrate
R10620,C00203,substrate
R12962,C00203,substrate
R13540,C00203,substrate
R00402,C00122,product
R00408,C00122,product
R00412,C00122,product
R00490,C00122,product
R01082,C00122,product
R01083,C00122,product
R01085,C00122,product
R01086,C00122,product
R01087,C00122,product
R01336,C00122,product
R01364,C00122,substrate
R01867,C00122,substrate
R02164,C00122,product
R04559,C00122,product
R05598,C00122,substrate
R06789,C00122,product
R06903,C00122,substrate
R10660,C00122,substrate
R10940,C00122,substrate
R12851,C00122,product
R12947,C00122,product
R13137,C00122,product
R13223,C00122,product
R00291,C00052,product
R00501,C00052,substrate
R00502,C00052,product
R00503,C00052,substrate
R00504,C00052,substrate
R00505,C00052,substrate
R00506,C00052,substrate
R00809,C00052,substrate
R00853,C00052,substrate
R00854,C00052,substrate
R00955,C00052,product
R01192,C00052,substrate
R01205,C00052,substrate
R01500,C00052,substrate
R01535,C00052,substrate
R01928,C00052,substrate
R01997,C00052,substrate
R02691,C00052,substrate
R02791,C00052,substrate
R03354,C00052,substrate
R03380,C00052,substrate
R03486,C00052,substrate
R03679,C00052,substrate
R03981,C00052,substrate
R04016,C00052,substrate
R04322,C00052,substrate
R04334,C00052,substrate
R04431,C00052,substrate
R04469,C00052,substrate
R04495,C00052,substrate
R04531,C00052,substrate
R04548,C00052,substrate
R04610,C00052,substrate
R04631,C00052,substrate
R04644,C00052,substrate
R05080,C00052,product
R05107,C00052,product
R05110,C00052,substrate
R05111,C00052,substrate
R06808,C00052,substrate
R09753,C00052,substrate
R09755,C00052,substrate
R10240,C00052,substrate
R10432,C00052,substrate
R10433,C00052,substrate
R10436,C00052,substrate
R10440,C00052,substrate
R10804,C00052,substrate
R10865,C00052,substrate
R11599,C00052,substrate
R11714,C00052,substrate
R13152,C00052,substrate
R01289,C00542,product
R02508,C00542,substrate
R01164,C00386,product
R01166,C00386,substrate
R02144,C00386,substrate
R00551,C00062,substrate
R00552,C00062,substrate
R00554,C00062,substrate
R00558,C00062,substrate
R00559,C00062,substrate
R00562,C00062,product
R00563,C00062,product
R00565,C00062,substrate
R00566,C00062,substrate
R00567,C00062,substrate
R00735,C00062,substrate
R00832,C00062,substrate
R00912,C00062,substrate
R01086,C00062,product
R01686,C00062,substrate
R01886,C00062,product
R01989,C00062,substrate
R03477,C00062,substrate
R03646,C00062,substrate
R05465,C00062,substrate
R05547,C00062,substrate
R08197,C00062,substrate
R09363,C00062,substrate
R09593,C00062,substrate
R09785,C00062,substrate
R10081,C00062,substrate
R10107,C00062,substrate
R10880,C00062,substrate
R11031,C00062,product
R11032,C00062,product
R11033,C00062,substrate
R11085,C00062,substrate
R11604,C00062,substrate
R12506,C00062,substrate
R12572,C00062,substrate
R12573,C00062,substrate
R12706,C00062,product
R12707,C00062,product
R12929,C00062,substrate
R13305,C00062,substrate
R13308,C00062,substrate
R13429,C00062,substrate
R00339,C00898,substrate
R01751,C00898,substrate
R02546,C00898,substrate
R06180,C00898,substrate
R00267,C00311,substrate
R00479,C00311,substrate
R00709,C00311,substrate
R01324,C00311,product
R01899,C00311,substrate
R01900,C00311,substrate
R01946,C00311,substrate
R00445,C00047,substrate
R00446,C00047,substrate
R00447,C00047,substrate
R00448,C00047,substrate
R00449,C00047,substrate
R00451,C00047,product
R00452,C00047,product
R00453,C00047,substrate
R00454,C00047,substrate
R00457,C00047,substrate
R00458,C00047,product
R00459,C00047,substrate
R00460,C00047,substrate
R00461,C00047,substrate
R00462,C00047,substrate
R00463,C00047,product
R00545,C00047,product
R00612,C00047,product
R00715,C00047,product
R00716,C00047,product
R00910,C00047,substrate
R00911,C00047,product
R01077,C00047,product
R01396,C00047,substrate
R01620,C00047,substrate
R02786,C00047,substrate
R03095,C00047,substrate
R03658,C00047,substrate
R07598,C00047,substrate
R07646,C00047,substrate
R08125,C00047,product
R09597,C00047,substrate
R09779,C00047,product
R10010,C00047,substrate
R10011,C00047,substrate
R10054,C00047,substrate
R10277,C00047,substrate
R10699,C00047,substrate
R11190,C00047,product
R11862,C00047,product
R12407,C00047,substrate
R12506,C00047,substrate
R13534,C00047,substrate
R13535,C00047,substrate
R00551,C00077,product
R00565,C00077,product
R00664,C00077,substrate
R00665,C00077,product
R00666,C00077,product
R00667,C00077,substrate
R00668,C00077,substrate
R00669,C00077,product
R00670,C00077,substrate
R00671,C00077,substrate
R00672,C00077,substrate
R01343,C00077,substrate
R01398,C00077,substrate
R01686,C00077,product
R01989,C00077,product
R02282,C00077,product
R03477,C00077,product
R05547,C00077,product
R10466,C00077,product
R10789,C00077,substrate
R10790,C00077,substrate
R10933,C00077,product
R11801,C00077,substrate
R12506,C00077,product
R13308,C00077,product
R13429,C00077,product
R13430,C00077,product
R13585,C00077,substrate
R01974,C00637,product
R02173,C00637,product
R02678,C00637,substrate
R02679,C00637,product
R02680,C00637,product
R02681,C00637,substrate
R08606,C00637,product
R00102,C00153,product
R00119,C00153,product
R00555,C00153,product
R01268,C00153,substrate
R01269,C00153,substrate
R01270,C00153,product
R01271,C00153,product
R01273,C00153,product
R02294,C00153,product
R03447,C00153,product
R04074,C00153,product
R04176,C00153,product
R10629,C00153,product
R10631,C00153,product
R10633,C00153,product
R10634,C00153,product
R10685,C00153,product
R12026,C00153,product
R13186,C00153,product
R01411,C00178,product
R01412,C00178,substrate
R01413,C00178,substrate
R01414,C00178,product
R01415,C00178,product
R01570,C00178,product
R02806,C00178,product
R09937,C00178,substrate
R11026,C00178,product
R12546,C00178,substrate
R12547,C00178,substrate
R12956,C00178,product
R02341,C15587,product
R08368,C15587,product
R10244,C15587,product
R01023,C01996,product
R01026,C01996,substrate
R01483,C02670,substrate
R02957,C02670,substrate
R03183,C02670,product
R01708,C00314,substrate
R01711,C00314,substrate
R01909,C00314,substrate
R01910,C00314,substrate
R01911,C00314,substrate
R01912,C00314,substrate
R01913,C00314,substrate
R05840,C00314,product
R07154,C00314,substrate
R01074,C00120,substrate
R01075,C00120,substrate
R01077,C00120,product
R01078,C00120,product
R04562,C00120,substrate
R04563,C00120,substrate
R04582,C00120,substrate
R04604,C00120,substrate
R10127,C00120,product
R01884,C00791,substrate
R02922,C00791,substrate
R07420,C00791,product
R02976,C00836,substrate
R02978,C00836,substrate
R02979,C00836,substrate
R06517,C00836,substrate
R06518,C00836,product
R06520,C00836,product
R06525,C00836,substrate
R00699,C05332,product
R02612,C05332,substrate
R02613,C05332,substrate
R07301,C05332,product
R01411,C02376,substrate
R00510,C00380,product
R00974,C00380,substrate
R02137,C00380,product
R02296,C00380,product
R10837,C00380,product
R00685,C00398,product
R02173,C00398,substrate
R02174,C00398,substrate
R03738,C00398,product
R05895,C00398,substrate
R08481,C00398,substrate
R08482,C00398,substrate
R08483,C00398,substrate
R08484,C00398,substrate
R08604,C00398,substrate
R11912,C00398,substrate
R12659,C00398,substrate
R01664,C00881,product
R01666,C00881,substrate
R02321,C00881,substrate
R02485,C00881,substrate
R00736,C00483,product
R02382,C00483,substrate
R02383,C00483,substrate
R02384,C00483,substrate
R02385,C00483,substrate
R08436,C00483,substrate
R10902,C00483,substrate
R01721,C01004,product
R03271,C03375,product
R09082,C03375,product
R11088,C03375,substrate
R01710,C00534,substrate
R01712,C00534,substrate
R01713,C00534,substrate
R02493,C00534,substrate
R02494,C00534,substrate
R05839,C00534,substrate
R01154,C02714,product
R01156,C02714,substrate
R04025,C02714,substrate
R03732,C01826,product
R00089,C00575,product
R00191,C00575,substrate
R11619,C00575,substrate
R00905,C02642,substrate
R02269,C02642,product
R01167,C00388,product
R02150,C00388,substrate
R02152,C00388,substrate
R02155,C00388,substrate
R07643,C00388,substrate
R06979,C06231,product
R08050,C06231,substrate
R09800,C06231,substrate
