source	target	label
C05378	C00111	R01070 - C05378 <=> C00111 + C00118
C05378	C05345	R04780 - C05378 + C00001 <=> C05345 + C00009
C03090	C00064	R01072 - C03090 + C00013 + C00025 <=> C00064 + C00119 + C00001
C04302	C00108	R01073 - C04302 + C00013 <=> C00108 + C00119
C04302	C01302	R03509 - C04302 <=> C01302
C01909	C00120	R01078 - C01909 + C17023 + 2 C00019 + 2 C05359 + 2 C00080 <=> C00120 + 2 C00073 + 2 C05198
C03794	C00122	R01083 - C03794 <=> C00122 + C00020
C03406	C00122	R01086 - C03406 <=> C00122 + C00062
C03406	C00062	R01086 - C03406 <=> C00122 + C00062
C01384	C00122	R01087 - C01384 <=> C00122
C01384	C01596	R03540 - C01384 + C00014 <=> C01596 + C00001
C00123	C02710	R01089 - C00024 + C00123 <=> C00010 + C02710
C00123	C00233	R01090 - C00123 + C00026 <=> C00233 + C00025
C00123	C00025	R01090 - C00123 + C00026 <=> C00233 + C00025
C00233	C02939	R01651 - C00233 + C00010 + C00003 <=> C02939 + C00011 + C00004 + C00080
C00233	C15975	R01702 - C00233 + C15972 <=> C15975 + C00011
C00233	C15974	R07601 - C00233 + C00068 <=> C15974 + C00011
C05402	C00124	R01101 - C05402 + C00001 <=> C00124 + C00031
C00124	C00984	R10619 - C00124 <=> C00984
C00492	C00124	R01103 - C00492 + C00001 <=> C00124 + C00089
C00492	C00089	R01103 - C00492 + C00001 <=> C00124 + C00089
C00492	C05402	R02410 - C00492 + C00001 <=> C05402 + C00095
C05401	C00124	R01104 - C05401 + C00001 <=> C00124 + C00116
C00129	C00235	R01123 - C00129 <=> C00235
C00235	C21214	R12896 - C00235 + C00001 <=> C21214 + C00009
C00294	C00262	R01863 - C00294 + C00009 <=> C00262 + C00620
C00655	C01762	R02719 - C00655 + C00001 <=> C01762 + C00009
C00131	C00206	R01138 - C00131 + C00022 <=> C00206 + C00074
C00206	C00342	R02017 - C00206 + C00343 + C00001 <=> C00342 + C00008
C00860	C00135	R01158 - C00860 + 2 C00003 + C00001 <=> C00135 + 2 C00004 + 2 C00080
C00860	C01929	R03012 - C00860 + C00003 <=> C01929 + C00004 + C00080
C00135	C00025	R01161 - C00135 + C00026 <=> C03277 + C00025
C00135	C00386	R01164 - C00002 + C00135 + C00099 <=> C00008 + C00009 + C00386
C00135	C00388	R01167 - C00135 <=> C00388 + C00011
C00135	C05575	R01169 - C00135 + 3 C00019 + C00080 <=> C05575 + 3 C00021
C01929	C00135	R01163 - C01929 + C00001 + C00003 <=> C00135 + C00004 + C00080
C00386	C00099	R01166 - C00386 + C00001 <=> C00099 + C00135
C00386	C00135	R01166 - C00386 + C00001 <=> C00099 + C00135
C00386	C00021	R02144 - C00019 + C00386 <=> C00021 + C01262
C05575	C20994	R11014 - C05575 + C00097 + C00007 <=> C20994 + C00001
C01177	C00137	R01185 - C01177 + C00001 <=> C00137 + C00009
C03546	C00137	R01186 - C03546 + C00001 <=> C00137 + C00009
C04006	C00137	R01187 - C04006 + C00001 <=> C00137 + C00009
C01235	C00137	R01194 - C01235 + C00001 <=> C00137 + C00124
C00461	C00140	R01206 - C00461 + C00001 <=> C00140 + C00461
C00461	C00734	R02333 - C00461 + n C00001 <=> C00734 + n C00033
C00461	C01674	R02334 - C00461 + C00001 <=> C01674 + C00461
C04039	C00141	R01209 - C04039 <=> C00141 + C00001
C00141	C00630	R01210 - C00141 + C00010 + C00003 <=> C00630 + C00011 + C00004 + C00080
C00141	C15977	R01701 - C00141 + C15972 <=> C15977 + C00011
C00141	C15976	R07599 - C00141 + C00068 <=> C15976 + C00011
C00630	C03460	R02661 - C00630 + C00028 <=> C03460 + C00030
C02504	C00024	R01213 - C02504 + C00010 <=> C00024 + C00141 + C00001
C02504	C02631	R03968 - C02504 <=> C02631 + C00001
C00183	C00141	R01214 - C00183 + C00026 <=> C00141 + C00025
C00183	C00025	R01214 - C00183 + C00026 <=> C00141 + C00025
C00183	C00041	R01215 - C00183 + C00022 <=> C00141 + C00041
C00183	C00407	R02200 - C00183 + C00671 <=> C00141 + C00407
C00183	C00077	R13429 - C00062 + C00183 <=> C22989 + C00077
C00445	C00234	R01655 - C00445 + C00001 <=> C00234 + C00080
C00440	C00143	R01224 - C00440 + C00006 <=> C00143 + C00005 + C00080
C00387	C00144	R01228 - C00002 + C00387 <=> C00008 + C00144
C00387	C00242	R02147 - C00387 + C00009 <=> C00242 + C00620
C00387	C01762	R02145 - C00387 + C00001 <=> C01762 + C00014
C00242	C00385	R01676 - C00242 + C00001 <=> C00385 + C00014
C00942	C00144	R01234 - C00942 + C00001 <=> C00144
C00147	C00262	R01244 - C00147 + C00001 <=> C00262 + C00014
C00262	C00385	R01769 - C00262 + C00007 + C00001 <=> C00385 + C00027
C01157	C04281	R03293 - C01157 + C00006 <=> C04281 + C00005 + C00080
C00455	C00153	R01271 - C00455 + C00013 <=> C00153 + C00119
C00455	C03150	R02323 - C00455 + C00001 <=> C03150 + C00009
C00154	C05272	R01279 - C00154 + C00016 <=> C05272 + C01352
C00154	C02934	R01281 - C00154 + C00065 <=> C02934 + C00010 + C00011
C00154	C21072	R12173 - C00154 + 2 C00999 + C00007 + 2 C00080 <=> C21072 + 2 C00996 + 2 C00001
C00542	C01118	R02508 - C00542 + C00042 <=> C01118 + C00097
C00180	C00156	R01295 - C00180 + C03024 + C00007 <=> C00156 + C03161 + C00001
C00156	C00230	R01298 - C00156 + C00007 + C00005 + C00080 <=> C00230 + C00006 + C00001
C00156	C00811	R01308 - C00156 + C00033 + C00004 + C00080 <=> C00811 + 2 C00001 + C00003
C00157	C00416	R01310 - C00157 + C00001 <=> C00416 + C00114
C00157	C04230	R07859 - C00157 + C00001 <=> C04230 + C06427
C00416	C00681	R02241 - C00416 + C00010 <=> C00681 + C00040
C04230	C00670	R02746 - C04230 + C00001 <=> C00670 + C00162
C05400	C00159	R01329 - C05400 + C00001 <=> C00159 + C00124
C01885	C00116	R01351 - C01885 + C00001 <=> C00116 + C00162
C02112	C00116	R01352 - C02112 + C00001 <=> C00116 + C00162
C00356	C00024	R01978 - C00356 + C00010 <=> C00024 + C00001 + C00332
C00356	C03231	R02085 - C00356 <=> C03231 + C00001
C00254	C00166	R01373 - C00254 <=> C00166 + C00001 + C00011
C00254	C01179	R01730 - C00254 + C00006 <=> C01179 + C00011 + C00005 + C00080
C00258	C00168	R01392 - C00258 + C00006 <=> C00168 + C00005 + C00080
C00169	C00327	R01398 - C00169 + C00077 <=> C00009 + C00327
C00170	C00147	R01402 - C00170 + C00009 <=> C00147 + C04188
C00173	C00693	R01404 - C00173 + C00006 <=> C00693 + C00005 + C00080
C00173	C00681	R09380 - C00173 + C00093 <=> C00681 + C00229
C00173	C00229	R09381 - C00173 + C00681 <=> C00229 + C00416
C02376	C00178	R01411 - C02376 + C00001 <=> C00178 + C00014
C06206	C00180	R01421 - C06206 + C00001 <=> C00180 + C00009
C00379	C00181	R09477 - C00379 + C00003 <=> C00181 + C00004 + C00080
C00379	C00310	R01896 - C00379 + C00003 <=> C00310 + C00004 + C00080
C00181	C02352	R01433 - C00181 + C02352 <=> C02352 + C00001
C01102	C00188	R01466 - C01102 + C00001 <=> C00188 + C00009
C01233	C00189	R01470 - C01233 + C00001 <=> C00189 + C00093
C00800	C00191	R01481 - C00800 + C00006 <=> C00191 + C00005 + C00080
C02670	C00191	R01483 - C02670 + C00001 <=> C00191
C02670	C00818	R02957 - C02670 + C00003 + 2 C00001 <=> C00818 + C00004 + C00080
C00195	C00162	R01494 - C00195 + C00001 <=> C00162 + C00319
C01190	C00031	R01498 - C01190 + C00001 <=> C00031 + C00195
C00587	C00196	R01508 - C00587 + C00030 + C00007 <=> C00196 + C00028 + C00001
C00587	C00230	R01628 - C00587 + C00007 + C00005 + C00080 <=> C00230 + C00006 + C00001
C00587	C00628	R02589 - C00587 + C00007 + C00004 + C00080 <=> C00628 + C00003 + C00001
C00197	C03232	R01513 - C00197 + C00003 <=> C03232 + C00004 + C00080
C00345	C00199	R10221 - C00345 + C00003 <=> C00199 + C00011 + C00004 + C00080
C00204	C04349	R01542 - C00204 + C00003 <=> C04349 + C00004 + C00080
C00364	C00214	R01569 - C00364 + C00001 <=> C00214 + C00009
C00214	C00178	R02806 - C00214 + C00701 <=> C02269 + C00178
C00214	C00212	R01571 - C00020 + C00214 <=> C00212 + C00364
C00216	C00652	R01574 - C00216 + C00003 <=> C00652 + C00004 + C00080
C00267	C00221	R01602 - C00267 <=> C00221
C02637	C00230	R01627 - C02637 <=> C00230 + C00001
C02637	C22438	R12885 - C02637 + C00006 <=> C22438 + C00005 + C00080
C05382	C00117	R01641 - C05382 + C00118 <=> C00117 + C00231
C05382	C00279	R08575 - C05382 + C00118 <=> C00279 + C00085
C02939	C03069	R04095 - C02939 + C00016 <=> C03069 + C01352
C00234	C00101	R04560 - C00234 + C04677 <=> C00101 + C04734
C00239	C00881	R01664 - C00239 + C00001 <=> C00881 + C00009
C00881	C00526	R02485 - C00881 + C00001 <=> C00526 + C00014
C00385	C00366	R10920 - C00385 + C00026 + C00007 <=> C00366 + C00042 + C00011
C00506	C00245	R01682 - C00506 <=> C00245 + C00011
C00506	C05528	R02433 - C00506 + C00026 <=> C05528 + C00025
C00506	C00025	R02433 - C00506 + C00026 <=> C05528 + C00025
C03193	C00012	R04935 - C03193 + C05689 <=> C00012 + C05695
C00579	C00248	R01698 - C00579 + C00003 <=> C00248 + C00004 + C00080
C00314	C00250	R01711 - C00314 + C00007 <=> C00250 + C00027
C00314	C00627	R01911 - C00314 + C00009 <=> C00627 + C00001
C00534	C00250	R01710 - C00534 + C00001 + C00007 <=> C00250 + C00014 + C00027
C00534	C00041	R01712 - C00534 + C00022 <=> C00250 + C00041
C00534	C00049	R01713 - C00534 + C00036 <=> C00250 + C00049
C00534	C00647	R02494 - C00534 + C00009 <=> C00647 + C00001
C01269	C00251	R01714 - C01269 <=> C00251 + C00009
C01185	C00253	R01724 - C01185 + C00013 + C00008 + C00009 <=> C00253 + C00119 + C00002 + C00001 + C00080
C01185	C05841	R03347 - C01185 + C00008 <=> C05841 + C00002
C01185	C03722	R03348 - C01185 + C00013 + C00011 <=> C03722 + C00119
C03451	C00051	R02530 - C03451 <=> C00051 + C00546
C00257	C00345	R01737 - C00002 + C00257 <=> C00008 + C00345
C00898	C00258	R01751 - C00898 <=> C00258 + C00011
C00532	C00259	R01758 - C00532 + C00003 <=> C00259 + C00004 + C00080
C00263	C00441	R01775 - C00263 + C00006 <=> C00441 + C00005 + C00080
C00369	C00031	R01790 - C00369 + C00001 <=> C00031 + C00369
C00369	C00721	R02112 - C00369 <=> C00721 + C00208
C00369	C00718	R02111 - C00369 + C00009 <=> C00718 + C00103
C00721	C00031	R01791 - C00721 + C00001 <=> C00031 + C00721
C00269	C00055	R01802 - C00269 + C00137 <=> C00055 + C01194
C00270	C00022	R01811 - C00270 <=> C00645 + C00022
C05345	C00279	R01830 - C05345 + C00118 <=> C00279 + C00231
C04691	C00944	R03083 - C04691 <=> C00944 + C00009
C00447	C00111	R01829 - C00447 <=> C00111 + C00279
C00286	C00361	R01858 - C00286 + C00022 <=> C00361 + C00074
C00361	C00035	R02019 - C00361 + C00343 + C00001 <=> C00035 + C00342
C00337	C00295	R01868 - C00337 + C15602 <=> C00295 + C15603
C00337	C00438	R01993 - C00337 + C00001 <=> C00438
C00526	C00299	R01879 - C00526 + C00026 + C00007 <=> C00299 + C00042 + C00011
C00526	C00106	R02486 - C00526 + C00026 + C00007 <=> C02674 + C00106 + C00042 + C00011
C00791	C00300	R01884 - C00791 + C00001 <=> C00300
C00791	C02565	R02922 - C00791 + C00001 <=> C02565 + C00014
C00315	C00986	R01914 - C00315 + C00007 + C00001 <=> C00986 + C00555 + C00027
C00315	C23055	R13517 - C00315 + C01092 <=> C23055 + C01037
C00986	C05665	R03139 - C00986 + C00007 + C00001 <=> C05665 + C00014 + C00027
C00319	C06124	R01926 - C00319 + C00002 <=> C06124 + C00008
C06124	C00346	R06516 - C06124 <=> C00346 + C06123
C00320	C00094	R01931 - C00320 + C00177 <=> C00094 + C01755
C00322	C00527	R01933 - C00322 + C00010 + C00003 <=> C00527 + C00011 + C00004 + C00080
C00322	C06157	R01940 - C00322 + C15972 <=> C06157 + C00011
C00322	C22667	R13166 - C00322 + C00068 <=> C22667 + C00011
C00527	C00877	R02488 - C00527 + C04253 <=> C00877 + C04570 + C00011
C00527	C02411	R10074 - C00527 + C04253 <=> C02411 + C04570
C05662	C00322	R01934 - C05662 + C00003 <=> C00322 + C00011 + C00004 + C00080
C05662	C04002	R04371 - C05662 <=> C04002 + C00001
C05662	C05533	R04862 - C05662 + C00003 <=> C05533 + C00004 + C00080
C05533	C00322	R01936 - C05533 <=> C00322 + C00011
C00956	C00322	R01939 - C00956 + C00026 <=> C00322 + C00025
C00956	C00025	R01939 - C00956 + C00026 <=> C00322 + C00025
C00956	C05560	R03098 - C00956 + C00002 <=> C05560 + C00013
C03227	C00632	R02668 - C03227 + C00001 <=> C00632 + C00041
C03227	C00041	R02668 - C03227 + C00001 <=> C00632 + C00041
C03227	C05645	R04171 - C03227 + C00026 <=> C05645 + C00025
C03227	C00025	R04171 - C03227 + C00026 <=> C05645 + C00025
C00362	C00330	R01968 - C00362 + C00001 <=> C00330 + C00009
C00330	C00242	R01969 - C00330 + C00009 <=> C00242 + C00672
C01144	C00332	R01976 - C01144 + C00006 <=> C00332 + C00005 + C00080
C01144	C00877	R03026 - C01144 <=> C00877 + C00001
C00555	C00334	R02549 - C00555 + C00003 + C00001 <=> C00334 + C00004 + C00080
C01035	C00334	R01990 - C01035 + C00001 <=> C00334 + C00086
C00342	C00343	R02021 - C00342 + C00053 <=> C00343 + C00094 + C00054
C01346	C00342	R02018 - C01346 + C00343 + C00001 <=> C00342 + C00015
C00705	C00342	R02024 - C00705 + C00343 + C00001 <=> C00342 + C00112
C01077	C00155	R02026 - C01077 + C00320 + C00342 + C00080 <=> C00155 + C00094 + C00343 + C00033
C01077	C02291	R03217 - C01077 + C00097 <=> C02291 + C00033
C01077	C05699	R04945 - C01077 + C05688 <=> C05699 + C00033
C00344	C05980	R02030 - C00344 + C00269 <=> C05980 + C00055
C05980	C18129	R09038 - C05980 + C00001 <=> C18129 + C00162
C00350	C00189	R02051 - C00350 + C00001 <=> C00189 + C00416
C00350	C04438	R04480 - C00350 + C00010 <=> C04438 + C00040
C00350	C00641	R08107 - C00350 + G00149 <=> C00641 + G13044
C00350	C02737	R07376 - C00350 + C00065 <=> C02737 + C00189
C04438	C00162	R03416 - C04438 + C00001 <=> C00162 + C01233
C02737	C00350	R02055 - C02737 <=> C00350 + C00011
C00570	C00055	R06364 - C00570 + C03201 <=> C00055 + C04475
C00357	C00352	R02059 - C00357 + C00001 <=> C00352 + C00033
C00357	C04501	R08193 - C00357 <=> C04501
C00355	C03758	R02080 - C00355 <=> C03758 + C00011
C03758	C04043	R04300 - C03758 + C00001 + C00007 <=> C04043 + C00014 + C00027
C00418	C00356	R02082 - C00418 + C00010 + 2 C00006 <=> C00356 + 2 C00005 + 2 C00080
C00360	C00559	R02088 - C00360 + C00001 <=> C00559 + C00009
C00559	C05512	R02556 - C00559 + C00001 <=> C05512 + C00014
C00559	C00147	R02557 - C00559 + C00009 <=> C00147 + C00672
C00363	C00364	R02092 - C00363 + C00001 <=> C00364 + C00009
C00459	C00363	R02095 - C00459 + C00001 <=> C00363 + C00009
C00460	C00365	R02100 - C00460 + C00001 <=> C00365 + C00013
C00365	C00415	R02101 - C00365 + C00143 <=> C00415 + C00364
C00365	C00526	R02102 - C00365 + C00001 <=> C00526 + C00009
C00366	C11821	R02106 - C00366 + C00007 + C00001 <=> C11821 + C00027
C11821	C12248	R06601 - C11821 + C00001 <=> C12248
C00718	C00369	R02110 - C00718 <=> C00369
C00473	C00376	R02124 - C00473 + C00003 <=> C00376 + C00004 + C00080
C00378	C01279	R02133 - C00378 + C00001 <=> C01279 + C04294 + C00080
C01081	C00378	R02135 - C01081 + C00001 <=> C00378 + C00009
C01762	C00385	R02297 - C01762 + C00009 <=> C00385 + C00620
C15602	C15603	R02164 - C15602 + C00042 <=> C15603 + C00122
C15602	C00122	R02164 - C15602 + C00042 <=> C15603 + C00122
C00637	C00954	R02678 - C00637 + C00003 + C00001 <=> C00954 + C00004 + C00080
C00407	C00671	R02199 - C00407 + C00026 <=> C00671 + C00025
C00407	C00025	R02199 - C00407 + C00026 <=> C00671 + C00025
C00671	C15980	R03171 - C00671 + C00010 + C00003 <=> C15980 + C00011 + C00004 + C00080
C00671	C15979	R04225 - C00671 + C15972 <=> C15979 + C00011
C00671	C15978	R07603 - C00671 + C00068 <=> C15978 + C00011
C03681	C00410	R02208 - C03681 + C00006 <=> C00410 + C00005 + C00080
C00412	C00510	R02222 - C00412 + 2 C00999 + C00007 + 2 C00080 <=> C00510 + 2 C00996 + 2 C00001
C00510	C02050	R11043 - C00510 + 2 C00999 + C00007 + 2 C00080 <=> C02050 + 2 C00996 + 2 C00001
C00422	C00641	R02250 - C00422 + C00001 <=> C00641 + C00162
C00641	C01885	R02687 - C00641 + C00001 <=> C01885 + C00162
C00641	C18168	R09072 - C00641 + C00019 <=> C18168 + C00170
C00641	C00170	R09072 - C00641 + C00019 <=> C18168 + C00170
C00431	C00025	R02274 - C00431 + C00026 <=> C03273 + C00025
C00437	C00077	R02282 - C00437 + C00025 <=> C00077 + C00624
C00437	C00624	R02282 - C00437 + C00025 <=> C00077 + C00624
C00437	C01250	R02283 - C00437 + C00026 <=> C01250 + C00025
C00437	C00025	R02283 - C00437 + C00026 <=> C01250 + C00025
C01250	C04133	R03443 - C01250 + C00009 + C00006 <=> C04133 + C00005 + C00080
C03150	C00153	R02294 - C03150 + C00009 <=> C00153 + C00620
C05841	C00253	R02295 - C05841 + C00009 <=> C00253 + C00620 + C00080
C03479	C00445	R02300 - C03479 <=> C00445 + C00001
C00951	C00468	R02353 - C00951 + C00006 <=> C00468 + C00005 + C00080
C05822	C00475	R02370 - C05822 + C00001 <=> C00475 + C00009
C03765	C00642	R02697 - C03765 + C00006 + C00001 <=> C00642 + C00005 + C00080
C03273	C00489	R02401 - C03273 + C00003 + C00001 <=> C00489 + C00004 + C00080
C00491	C00022	R02408 - C00491 + C00001 <=> C00022 + C00014 + C01962
C00493	C02637	R02413 - C00493 + C00006 <=> C02637 + C00005 + C00080
C00499	C00603	R02422 - C00499 + C00001 <=> C00603 + C00086
C02350	C00499	R02425 - C02350 + C00001 <=> C00499
C00515	C01110	R02457 - C00515 + C00001 + C00007 <=> C01110 + C00014 + C00027
C00792	C00515	R02458 - C00792 + C00001 <=> C00515 + C00086
C00792	C03771	R02923 - C00792 + C00001 + C00007 <=> C03771 + C00014 + C00027
C01120	C00346	R02464 - C01120 <=> C00346 + C00517
C01120	C00836	R06520 - C01120 + C00001 <=> C00836 + C00009
C00606	C00519	R02466 - C00606 <=> C00519 + C00011
C00606	C05527	R02619 - C00606 + C00026 <=> C05527 + C00025
C00606	C00025	R02619 - C00606 + C00026 <=> C05527 + C00025
C00864	C00099	R02474 - C00864 + C00001 <=> C00522 + C00099
C00877	C05116	R05595 - C00877 + C00001 <=> C05116
C03917	C00535	R02497 - C03917 + C00006 <=> C00535 + C00005 + C00080
C00544	C01036	R02519 - C00544 + C00007 <=> C01036
C00937	C00546	R02527 - C00937 + C00003 <=> C00546 + C00004 + C00080
C01888	C00546	R02529 - C01888 + C00001 + C00007 <=> C00546 + C00014 + C00027
C00601	C07086	R02537 - C00601 + C00006 + C00001 <=> C07086 + C00005 + C00080
C02505	C07086	R02540 - C02505 + C00001 <=> C07086 + C00014
C05512	C00262	R02748 - C05512 + C00009 <=> C00262 + C00672
C00844	C00561	R02558 - C00844 + C00001 <=> C00561 + C00031
C00844	C08325	R02985 - C00844 + C00031 <=> C08325 + C00001
C00576	C00719	R02566 - C00576 + C00006 + C00001 <=> C00719 + C00005 + 2 C00080
C00719	C00073	R02821 - C00719 + C00155 <=> C01026 + C00073
C01094	C00111	R02568 - C01094 <=> C00111 + C00577
C03460	C06000	R04224 - C03460 + C00001 <=> C06000
C00632	C04409	R02665 - C00632 + C00007 <=> C04409
C00640	C00658	R02685 - C00640 <=> C00658 + C00001
C00658	C02843	R09449 - C00658 + C00005 + C00080 <=> C02843 + C00006
C00643	C05646	R02700 - C00643 + C00026 <=> C05646 + C00025
C00643	C00025	R02700 - C00643 + C00026 <=> C05646 + C00025
C00643	C00780	R02701 - C00643 <=> C00780 + C00011
C00643	C05648	R02702 - C00643 + C00007 <=> C05648
C00780	C05647	R02909 - C00780 + C00007 <=> C05647
C00700	C00655	R02720 - C00700 + C00001 <=> C00655 + C00013
C01172	C01236	R10907 - C01172 + C00003 <=> C01236 + C00004 + C00080
C01172	C05345	R03321 - C01172 <=> C05345
C04233	C00670	R02747 - C04233 + C00001 <=> C00670 + C00162
C01271	C00685	R02767 - C01271 + C00006 <=> C00685 + C00005 + C00080
C00689	C01083	R02778 - C00689 + C00001 <=> C01083 + C00009
C00715	C03212	R02815 - C00715 + C00001 <=> C03212 + C00014
C00810	C00741	R02855 - C00810 + C00003 <=> C00741 + C00004 + C00080
C00748	C14818	R02864 - C00748 + 2 C00080 <=> C14818 + C05778
C00751	C01054	R02874 - C00751 + C00007 + C03024 <=> C01054 + C03161 + C00001
C01054	C01724	R03199 - C01054 <=> C01724
C00763	C03564	R02894 - C00763 + C00007 <=> C03564 + C00027
C05399	C00794	R02926 - C05399 + C00001 <=> C00794 + C00124
C05985	C00804	R02940 - C05985 + C00003 + C00001 <=> C00804 + C00004 + C00080
C03044	C00810	R02946 - C03044 + C00003 <=> C00810 + C00004 + C00080
C01197	C01494	R03366 - C00019 + C01197 <=> C00021 + C01494
C00828	C05819	R02964 - C00828 + C00080 + C00004 <=> C05819 + C00003
C00836	C02934	R02978 - C00836 + C00006 <=> C02934 + C00005 + C00080
C00836	C12144	R06525 - C00836 + 2 C00999 + C00007 + 2 C00080 <=> C12144 + 2 C00996 + C00001
C01100	C00860	R03013 - C01100 + C00001 <=> C00860 + C00009
C01100	C01267	R03243 - C01100 + C00026 <=> C01267 + C00025
C01100	C00025	R03243 - C01100 + C00026 <=> C01267 + C00025
C03360	C00870	R03024 - C03360 + C00001 <=> C00870 + C00009
C00880	C01216	R03033 - C00880 <=> C01216 + C00001
C05668	C00894	R03045 - C05668 <=> C00894 + C00001
C00900	C05125	R03050 - C00900 + C00068 <=> C05125 + C00022
C00900	C00022	R03050 - C00900 + C00068 <=> C05125 + C00022
C00900	C04039	R03051 - C00900 + C00005 + C00080 <=> C04039 + C00006
C01933	C00025	R03053 - C01933 + C00026 <=> C00902 + C00025
C00909	C02165	R03057 - C00909 + C00001 <=> C02165
C01300	C00921	R03066 - C01300 + C00568 <=> C00921 + C00001
C00944	C02637	R03084 - C00944 <=> C02637 + C00001
C02693	C00954	R03096 - C02693 + C00001 <=> C00954 + C00014
C05560	C05535	R04863 - C05560 + C11482 <=> C05535 + C00020
C04076	C00956	R11679 - C04076 + C00006 + C00020 + C00013 <=> C00956 + C00005 + C00080 + C00002
C01013	C05668	R03158 - C01013 + C00010 <=> C05668 + C00001
C01013	C00222	R09289 - C01013 + C00006 <=> C00222 + C00005 + C00080
C01024	C01051	R03165 - C01024 <=> C01051 + C00001
C01051	C03263	R03197 - C01051 <=> C03263 + 4 C00011
C15980	C03345	R03172 - C15980 + C00028 <=> C03345 + C00030
C03078	C01035	R03180 - C03078 + C00001 <=> C01035 + C00014
C01040	C03289	R03184 - C01040 + C00007 <=> C03289 + C00027
C01040	C00072	R10053 - C01040 + C00007 <=> C00072 + C00027
C03263	C01079	R03220 - C03263 + C00007 <=> C01079 + 2 C00011 + 2 C00001
C03263	C05770	R04178 - C03263 + 3 C00007 <=> C05770 + 3 C00027
C01724	C11455	R12323 - C01724 + 6 C00138 + 6 C00080 + 3 C00007 <=> C11455 + C00058 + 6 C00139 + 4 C00001
C01063	C01092	R03210 - C01063 + C00041 <=> C01092 + C00010 + C00011
C01079	C02191	R03222 - C01079 + 3 C00007 <=> C02191 + 3 C00027
C01097	C03785	R03236 - C01097 + C00002 <=> C03785 + C00008
C04352	C01134	R03269 - C04352 <=> C01134 + C00011
C01149	C01181	R03283 - C01149 + C00003 + C00001 <=> C01181 + C00004 + C00080
C04281	C05947	R04445 - C04281 + C00006 + 2 C00001 <=> C05947 + C00005 + C00080
C04043	C01161	R03302 - C04043 + C00006 + C00001 <=> C01161 + C00005 + C00080
C01194	C01177	R03332 - C01194 + C00001 <=> C01177 + C00641
C04494	C01228	R03409 - C04494 + C00001 <=> C01228 + C00009
C05973	C00162	R03417 - C05973 + C00001 <=> C00162 + C01233
C01242	C02972	R04125 - C01242 + C00101 <=> C02972 + C00143 + C00014
C04637	C01245	R03435 - C04637 + C00001 <=> C01245 + C00641
C04637	C01277	R04404 - C04637 + C00001 <=> C01277 + C00009
C04666	C01267	R03457 - C04666 <=> C01267 + C00001
C06135	C01290	R03492 - C06135 + C00001 <=> C01290 + C01132
C06135	C01132	R03492 - C06135 + C00001 <=> C01290 + C01132
C01132	C03272	R04184 - C04737 + C01132 <=> C03272 + C00001
C04874	C00266	R03504 - C04874 <=> C00266 + C01300
C01302	C03506	R03508 - C01302 <=> C03506 + C00011 + C00001
C01322	C00462	R03522 - C01322 + C00051 <=> C00462 + C02320
C00963	C00031	R03527 - C00963 + C00001 <=> C00031 + C01335
C01345	C06196	R03531 - C01345 + C00001 <=> C06196 + C00013
C06196	C05512	R12958 - C06196 + C00001 <=> C05512 + C00009
C02630	C00026	R03534 - C02630 + C00016 <=> C00026 + C01352
C01467	C02923	R03566 - C01467 + C00007 + C00005 + C00080 <=> C02923 + C00006 + C00001
C01528	C05684	R03596 - C01528 + 3 C00006 + 3 C00001 <=> C05684 + 3 C00005 + 5 C00080
C04737	C00124	R03618 - C04737 + C00001 <=> C00124 + C01290
C04737	C03272	R04184 - C04737 + C01132 <=> C03272 + C00001
C01598	C05642	R03628 - C01598 + C00007 <=> C05642
C01598	C05643	R03629 - C01598 + C03024 + C00007 <=> C05643 + C03161 + C00001
C01613	C00492	R03634 - C01613 + C00001 <=> C00492 + C00124
C01613	C05404	R03635 - C01613 + C00001 <=> C05404 + C00095
C05404	C00124	R05549 - C05404 + C00001 <=> C00124 + C05402
C05404	C05402	R05549 - C05404 + C00001 <=> C00124 + C05402
C01628	C05850	R03643 - C01628 + C00004 + C00080 <=> C05850 + C00003
C01720	C03827	R03688 - C01720 <=> C03827 + C00001
C01921	C00695	R05835 - C01921 + C00001 <=> C00695 + C00037
C01921	C00037	R05835 - C01921 + C00001 <=> C00695 + C00037
C01944	C05276	R03777 - C01944 + C00016 <=> C05276 + C01352
C01977	C01978	R03789 - C01977 + C01449 <=> C01978 + C00242
C01977	C00242	R03789 - C01977 + C01449 <=> C01978 + C00242
C02972	C02051	R03815 - C02972 + C00003 <=> C02051 + C00004 + C00080
C02059	C03313	R03816 - C02059 + C00004 + C00080 <=> C03313 + C00003
C01832	C03221	R03857 - C01832 + C00016 <=> C03221 + C01352
C02163	C01636	R03862 - C02163 + C00017 <=> C01636 + C16739
C02166	C05951	R09875 - C02166 + C00001 <=> C05951 + C00025
C02166	C00025	R09875 - C02166 + C00001 <=> C05951 + C00025
C02188	C05544	R03875 - C02188 + C00019 <=> C05544 + C00021
C04431	C02222	R03893 - C04431 + C00001 <=> C02222
C02282	C06112	R03905 - C02282 + C00025 + C00009 + C00008 <=> C06112 + C00064 + C00002 + C00001
C02282	C00064	R03905 - C02282 + C00025 + C00009 + C00008 <=> C06112 + C00064 + C00002 + C00001
C03620	C00060	R03909 - C03620 + C00001 <=> C00060 + C00014
C02320	C05729	R03916 - C02320 + C00001 <=> C05729 + C00025
